       Step     Time          Energy          fmax
FIRE2:  1033 17:11:15    -5324.578125        0.003274
FIRE2:  1034 17:11:16    -5324.578125        0.003265
FIRE2:  1035 17:11:17    -5324.578125        0.003252
FIRE2:  1036 17:11:18    -5324.578125        0.003239
FIRE2:  1037 17:11:19    -5324.578125        0.003223
FIRE2:  1038 17:11:19    -5324.578125        0.003205
FIRE2:  1039 17:11:20    -5324.578125        0.003181
FIRE2:  1040 17:11:21    -5324.578125        0.003155
FIRE2:  1041 17:11:22    -5324.578125        0.003127
FIRE2:  1042 17:11:23    -5324.579102        0.003076
FIRE2:  1043 17:11:24    -5324.578125        0.003110
FIRE2:  1044 17:11:25    -5324.579102        0.005189
FIRE2:  1045 17:11:27    -5324.579102        0.002973
FIRE2:  1046 17:11:28    -5324.579102        0.003077
FIRE2:  1047 17:11:30    -5324.578613        0.003043
FIRE2:  1048 17:11:30    -5324.579102        0.003031
FIRE2:  1049 17:11:31    -5324.579102        0.003015
FIRE2:  1050 17:11:32    -5324.579102        0.003000
FIRE2:  1051 17:11:33    -5324.579102        0.002992
FIRE2:  1052 17:11:34    -5324.579102        0.002991
FIRE2:  1053 17:11:35    -5324.579102        0.002994
FIRE2:  1054 17:11:36    -5324.579102        0.003001
FIRE2:  1055 17:11:37    -5324.579102        0.003005
FIRE2:  1056 17:11:38    -5324.578613        0.003006
FIRE2:  1057 17:11:39    -5324.579102        0.002999
FIRE2:  1058 17:11:40    -5324.579102        0.002991
FIRE2:  1059 17:11:41    -5324.579102        0.002985
FIRE2:  1060 17:11:42    -5324.579102        0.002982
FIRE2:  1061 17:11:43    -5324.578125        0.002982
FIRE2:  1062 17:11:44    -5324.578125        0.002982
FIRE2:  1063 17:11:45    -5324.579102        0.002978
FIRE2:  1064 17:11:46    -5324.579102        0.002972
FIRE2:  1065 17:11:47    -5324.579102        0.002966
FIRE2:  1066 17:11:47    -5324.579102        0.002960
FIRE2:  1067 17:11:48    -5324.579102        0.002958
FIRE2:  1068 17:11:49    -5324.579102        0.002954
FIRE2:  1069 17:11:50    -5324.579102        0.002947
FIRE2:  1070 17:11:51    -5324.579102        0.002939
FIRE2:  1071 17:11:52    -5324.579102        0.002931
FIRE2:  1072 17:11:53    -5324.579102        0.002921
FIRE2:  1073 17:11:54    -5324.579102        0.002909
FIRE2:  1074 17:11:55    -5324.579102        0.002895
FIRE2:  1075 17:11:56    -5324.579102        0.002880
FIRE2:  1076 17:11:57    -5324.579102        0.002859
FIRE2:  1077 17:11:58    -5324.579102        0.002843
FIRE2:  1078 17:11:59    -5324.579102        0.002798
FIRE2:  1079 17:12:00    -5324.579102        0.002840
FIRE2:  1080 17:12:01    -5324.579102        0.002660
FIRE2:  1081 17:12:02    -5324.579102        0.002732
FIRE2:  1082 17:12:03    -5324.579102        0.002773
FIRE2:  1083 17:12:05    -5324.579102        0.002763
FIRE2:  1084 17:12:06    -5324.579102        0.002761
FIRE2:  1085 17:12:07    -5324.579102        0.002761
FIRE2:  1086 17:12:08    -5324.579102        0.002759
FIRE2:  1087 17:12:09    -5324.579102        0.002757
FIRE2:  1088 17:12:10    -5324.579102        0.002756
FIRE2:  1089 17:12:11    -5324.579102        0.002754
FIRE2:  1090 17:12:12    -5324.579102        0.002753
FIRE2:  1091 17:12:13    -5324.579102        0.002753
FIRE2:  1092 17:12:14    -5324.579102        0.002752
FIRE2:  1093 17:12:15    -5324.579102        0.002750
FIRE2:  1094 17:12:15    -5324.579102        0.002748
FIRE2:  1095 17:12:16    -5324.579102        0.002746
FIRE2:  1096 17:12:17    -5324.579102        0.002743
FIRE2:  1097 17:12:18    -5324.579102        0.002741
FIRE2:  1098 17:12:19    -5324.579102        0.002739
FIRE2:  1099 17:12:20    -5324.579102        0.002736
FIRE2:  1100 17:12:21    -5324.579102        0.002734
FIRE2:  1101 17:12:22    -5324.579102        0.002731
FIRE2:  1102 17:12:23    -5324.579102        0.002728
FIRE2:  1103 17:12:24    -5324.579102        0.002725
FIRE2:  1104 17:12:25    -5324.579102        0.002720
FIRE2:  1105 17:12:26    -5324.579102        0.002716
FIRE2:  1106 17:12:27    -5324.579102        0.002711
FIRE2:  1107 17:12:28    -5324.579102        0.002705
FIRE2:  1108 17:12:29    -5324.579102        0.002698
FIRE2:  1109 17:12:30    -5324.579102        0.002690
FIRE2:  1110 17:12:31    -5324.579102        0.002681
FIRE2:  1111 17:12:32    -5324.579102        0.002671
FIRE2:  1112 17:12:33    -5324.579102        0.002656
FIRE2:  1113 17:12:34    -5324.579102        0.002643
FIRE2:  1114 17:12:35    -5324.579102        0.002623
FIRE2:  1115 17:12:36    -5324.579102        0.002607
FIRE2:  1116 17:12:37    -5324.579102        0.002561
FIRE2:  1117 17:12:38    -5324.579102        0.002612
FIRE2:  1118 17:12:39    -5324.579102        0.002661
FIRE2:  1119 17:12:40    -5324.579102        0.002503
FIRE2:  1120 17:12:41    -5324.579102        0.002545
FIRE2:  1121 17:12:43    -5324.579102        0.002533
FIRE2:  1122 17:12:44    -5324.579102        0.002532
FIRE2:  1123 17:12:45    -5324.579102        0.002528
FIRE2:  1124 17:12:46    -5324.579102        0.002527
FIRE2:  1125 17:12:47    -5324.579102        0.002523
FIRE2:  1126 17:12:48    -5324.579102        0.002522
FIRE2:  1127 17:12:49    -5324.579102        0.002521
FIRE2:  1128 17:12:50    -5324.579102        0.002521
FIRE2:  1129 17:12:51    -5324.579102        0.002520
FIRE2:  1130 17:12:52    -5324.579102        0.002520
FIRE2:  1131 17:12:53    -5324.579102        0.002519
FIRE2:  1132 17:12:54    -5324.579102        0.002516
FIRE2:  1133 17:12:55    -5324.579102        0.002514
FIRE2:  1134 17:12:56    -5324.579102        0.002511
FIRE2:  1135 17:12:57    -5324.579102        0.002509
FIRE2:  1136 17:12:58    -5324.579102        0.002507
FIRE2:  1137 17:12:58    -5324.579102        0.002504
FIRE2:  1138 17:12:59    -5324.579102        0.002501
FIRE2:  1139 17:13:00    -5324.579102        0.002498
FIRE2:  1140 17:13:01    -5324.579102        0.002496
FIRE2:  1141 17:13:02    -5324.579102        0.002491
FIRE2:  1142 17:13:03    -5324.579102        0.002488
FIRE2:  1143 17:13:04    -5324.579102        0.002485
FIRE2:  1144 17:13:05    -5324.579102        0.002478
FIRE2:  1145 17:13:06    -5324.579102        0.002474
FIRE2:  1146 17:13:07    -5324.579102        0.002467
FIRE2:  1147 17:13:08    -5324.579102        0.002458
FIRE2:  1148 17:13:09    -5324.579102        0.002449
FIRE2:  1149 17:13:10    -5324.579102        0.002439
FIRE2:  1150 17:13:11    -5324.579102        0.002425
FIRE2:  1151 17:13:12    -5324.579102        0.002409
FIRE2:  1152 17:13:13    -5324.579102        0.002393
FIRE2:  1153 17:13:14    -5324.579102        0.002367
FIRE2:  1154 17:13:15    -5324.579102        0.002359
FIRE2:  1155 17:13:16    -5324.579102        0.002258
FIRE2:  1156 17:13:17    -5324.579590        0.003292
FIRE2:  1157 17:13:18    -5324.579102        0.002323
FIRE2:  1158 17:13:19    -5324.579102        0.002266
FIRE2:  1159 17:13:21    -5324.579102        0.002283
FIRE2:  1160 17:13:22    -5324.579102        0.002286
FIRE2:  1161 17:13:23    -5324.579590        0.002291
FIRE2:  1162 17:13:24    -5324.579102        0.002295
FIRE2:  1163 17:13:25    -5324.579102        0.002298
FIRE2:  1164 17:13:26    -5324.579102        0.002297
FIRE2:  1165 17:13:27    -5324.579590        0.002295
FIRE2:  1166 17:13:27    -5324.579590        0.002291
FIRE2:  1167 17:13:28    -5324.579590        0.002287
FIRE2:  1168 17:13:29    -5324.579590        0.002285
FIRE2:  1169 17:13:30    -5324.580078        0.002282
FIRE2:  1170 17:13:31    -5324.580078        0.002283
FIRE2:  1171 17:13:32    -5324.580078        0.002283
FIRE2:  1172 17:13:33    -5324.580078        0.002281
FIRE2:  1173 17:13:34    -5324.580078        0.002278
FIRE2:  1174 17:13:35    -5324.580078        0.002274
FIRE2:  1175 17:13:36    -5324.579102        0.002271
FIRE2:  1176 17:13:37    -5324.580078        0.002269
FIRE2:  1177 17:13:38    -5324.579102        0.002266
FIRE2:  1178 17:13:39    -5324.579102        0.002263
FIRE2:  1179 17:13:40    -5324.579102        0.002260
FIRE2:  1180 17:13:41    -5324.579102        0.002256
FIRE2:  1181 17:13:42    -5324.579102        0.002252
FIRE2:  1182 17:13:43    -5324.579102        0.002247
FIRE2:  1183 17:13:44    -5324.579102        0.002241
FIRE2:  1184 17:13:45    -5324.579102        0.002234
FIRE2:  1185 17:13:45    -5324.579102        0.002227
FIRE2:  1186 17:13:46    -5324.580078        0.002217
FIRE2:  1187 17:13:47    -5324.580078        0.002206
FIRE2:  1188 17:13:48    -5324.579590        0.002195
FIRE2:  1189 17:13:49    -5324.579102        0.002178
FIRE2:  1190 17:13:50    -5324.579590        0.002162
FIRE2:  1191 17:13:51    -5324.580078        0.002139
FIRE2:  1192 17:13:52    -5324.580078        0.002123
FIRE2:  1193 17:13:53    -5324.579590        0.002041
FIRE2:  1194 17:13:54    -5324.580078        0.003627
FIRE2:  1195 17:13:56    -5324.580078        0.002092
FIRE2:  1196 17:13:57    -5324.580078        0.002023
FIRE2:  1197 17:13:58    -5324.580078        0.002044
FIRE2:  1198 17:13:59    -5324.580078        0.002051
FIRE2:  1199 17:14:00    -5324.580078        0.002060
FIRE2:  1200 17:14:01    -5324.580078        0.002067
FIRE2:  1201 17:14:02    -5324.580078        0.002069
FIRE2:  1202 17:14:03    -5324.580078        0.002070
FIRE2:  1203 17:14:04    -5324.580078        0.002066
FIRE2:  1204 17:14:05    -5324.580078        0.002059
FIRE2:  1205 17:14:06    -5324.580078        0.002053
FIRE2:  1206 17:14:07    -5324.580078        0.002052
FIRE2:  1207 17:14:08    -5324.580078        0.002051
FIRE2:  1208 17:14:09    -5324.580078        0.002052
FIRE2:  1209 17:14:10    -5324.580078        0.002053
FIRE2:  1210 17:14:11    -5324.580078        0.002052
FIRE2:  1211 17:14:12    -5324.580078        0.002047
FIRE2:  1212 17:14:13    -5324.580078        0.002042
FIRE2:  1213 17:14:14    -5324.580078        0.002039
FIRE2:  1214 17:14:14    -5324.580078        0.002038
FIRE2:  1215 17:14:15    -5324.580078        0.002036
FIRE2:  1216 17:14:16    -5324.580078        0.002034
FIRE2:  1217 17:14:17    -5324.580078        0.002030
FIRE2:  1218 17:14:18    -5324.580078        0.002025
FIRE2:  1219 17:14:19    -5324.580078        0.002022
FIRE2:  1220 17:14:20    -5324.580078        0.002018
FIRE2:  1221 17:14:21    -5324.580078        0.002012
FIRE2:  1222 17:14:22    -5324.580078        0.002004
FIRE2:  1223 17:14:23    -5324.580078        0.001997
FIRE2:  1224 17:14:24    -5324.580078        0.001989
FIRE2:  1225 17:14:25    -5324.580078        0.001977
FIRE2:  1226 17:14:26    -5324.579102        0.001965
FIRE2:  1227 17:14:27    -5324.580078        0.001949
FIRE2:  1228 17:14:28    -5324.580078        0.001937
FIRE2:  1229 17:14:29    -5324.580078        0.001899
FIRE2:  1230 17:14:30    -5324.580078        0.001947
FIRE2:  1231 17:14:31    -5324.580078        0.002340
FIRE2:  1232 17:14:32    -5324.580078        0.001853
FIRE2:  1233 17:14:33    -5324.580078        0.001892
FIRE2:  1234 17:14:35    -5324.580078        0.001881
FIRE2:  1235 17:14:36    -5324.580078        0.001879
FIRE2:  1236 17:14:37    -5324.580078        0.001874
FIRE2:  1237 17:14:38    -5324.580078        0.001871
FIRE2:  1238 17:14:39    -5324.580078        0.001869
FIRE2:  1239 17:14:40    -5324.580078        0.001868
FIRE2:  1240 17:14:41    -5324.580078        0.001867
FIRE2:  1241 17:14:42    -5324.580078        0.001868
FIRE2:  1242 17:14:42    -5324.580078        0.001867
FIRE2:  1243 17:14:43    -5324.580078        0.001868
FIRE2:  1244 17:14:44    -5324.580078        0.001867
FIRE2:  1245 17:14:45    -5324.580078        0.001865
FIRE2:  1246 17:14:46    -5324.580078        0.001862
FIRE2:  1247 17:14:47    -5324.580078        0.001860
FIRE2:  1248 17:14:48    -5324.580078        0.001857
FIRE2:  1249 17:14:49    -5324.580078        0.001857
FIRE2:  1250 17:14:50    -5324.580078        0.001856
FIRE2:  1251 17:14:51    -5324.580078        0.001853
FIRE2:  1252 17:14:52    -5324.580078        0.001850
FIRE2:  1253 17:14:53    -5324.580078        0.001847
FIRE2:  1254 17:14:54    -5324.580078        0.001845
FIRE2:  1255 17:14:55    -5324.580078        0.001842
FIRE2:  1256 17:14:56    -5324.580078        0.001839
FIRE2:  1257 17:14:57    -5324.580078        0.001835
FIRE2:  1258 17:14:58    -5324.580078        0.001830
FIRE2:  1259 17:14:58    -5324.580078        0.001824
FIRE2:  1260 17:14:59    -5324.580078        0.001818
FIRE2:  1261 17:15:00    -5324.580078        0.001810
FIRE2:  1262 17:15:01    -5324.580078        0.001803
FIRE2:  1263 17:15:02    -5324.580078        0.001792
FIRE2:  1264 17:15:03    -5324.580078        0.001781
FIRE2:  1265 17:15:04    -5324.580078        0.001765
FIRE2:  1266 17:15:05    -5324.580078        0.001751
FIRE2:  1267 17:15:06    -5324.580078        0.001722
FIRE2:  1268 17:15:07    -5324.580078        0.001748
FIRE2:  1269 17:15:08    -5324.580078        0.002718
FIRE2:  1270 17:15:10    -5324.580078        0.001668
FIRE2:  1271 17:15:11    -5324.580078        0.001720
FIRE2:  1272 17:15:12    -5324.580078        0.001703
FIRE2:  1273 17:15:13    -5324.580078        0.001697
FIRE2:  1274 17:15:14    -5324.580078        0.001690
FIRE2:  1275 17:15:15    -5324.580078        0.001685
FIRE2:  1276 17:15:16    -5324.580078        0.001681
FIRE2:  1277 17:15:17    -5324.580078        0.001680
FIRE2:  1278 17:15:18    -5324.580078        0.001681
FIRE2:  1279 17:15:19    -5324.580078        0.001683
FIRE2:  1280 17:15:20    -5324.580078        0.001686
FIRE2:  1281 17:15:21    -5324.580078        0.001685
FIRE2:  1282 17:15:22    -5324.580078        0.001682
FIRE2:  1283 17:15:23    -5324.580078        0.001679
FIRE2:  1284 17:15:24    -5324.580078        0.001677
FIRE2:  1285 17:15:25    -5324.580078        0.001674
FIRE2:  1286 17:15:26    -5324.580078        0.001674
FIRE2:  1287 17:15:26    -5324.580078        0.001672
FIRE2:  1288 17:15:27    -5324.580078        0.001671
FIRE2:  1289 17:15:28    -5324.580078        0.001668
FIRE2:  1290 17:15:29    -5324.580078        0.001665
FIRE2:  1291 17:15:30    -5324.580078        0.001662
FIRE2:  1292 17:15:31    -5324.580078        0.001660
FIRE2:  1293 17:15:32    -5324.580078        0.001658
FIRE2:  1294 17:15:33    -5324.580078        0.001656
FIRE2:  1295 17:15:34    -5324.580078        0.001651
FIRE2:  1296 17:15:35    -5324.580078        0.001647
FIRE2:  1297 17:15:36    -5324.580078        0.001641
FIRE2:  1298 17:15:37    -5324.580078        0.001634
FIRE2:  1299 17:15:38    -5324.580078        0.001627
FIRE2:  1300 17:15:39    -5324.580078        0.001620
FIRE2:  1301 17:15:40    -5324.580078        0.001608
FIRE2:  1302 17:15:41    -5324.580078        0.001600
FIRE2:  1303 17:15:42    -5324.580078        0.001576
FIRE2:  1304 17:15:42    -5324.580078        0.001593
FIRE2:  1305 17:15:43    -5324.580078        0.001502
FIRE2:  1306 17:15:45    -5324.580078        0.001540
FIRE2:  1307 17:15:46    -5324.580078        0.001561
FIRE2:  1308 17:15:47    -5324.580078        0.001571
FIRE2:  1309 17:15:48    -5324.580078        0.001567
FIRE2:  1310 17:15:49    -5324.580078        0.001553
FIRE2:  1311 17:15:50    -5324.580078        0.001539
FIRE2:  1312 17:15:51    -5324.580078        0.001539
FIRE2:  1313 17:15:52    -5324.580078        0.001546
FIRE2:  1314 17:15:53    -5324.580078        0.001550
FIRE2:  1315 17:15:54    -5324.580078        0.001541
FIRE2:  1316 17:15:55    -5324.580078        0.001531
FIRE2:  1317 17:15:56    -5324.580078        0.001530
FIRE2:  1318 17:15:56    -5324.580078        0.001531
FIRE2:  1319 17:15:57    -5324.580078        0.001527
FIRE2:  1320 17:15:58    -5324.580078        0.001518
FIRE2:  1321 17:15:59    -5324.580078        0.001516
FIRE2:  1322 17:16:00    -5324.580078        0.001514
FIRE2:  1323 17:16:01    -5324.580078        0.001505
FIRE2:  1324 17:16:02    -5324.580078        0.001498
FIRE2:  1325 17:16:03    -5324.580078        0.001497
FIRE2:  1326 17:16:04    -5324.580078        0.001487
FIRE2:  1327 17:16:05    -5324.580078        0.001481
FIRE2:  1328 17:16:06    -5324.580078        0.001474
FIRE2:  1329 17:16:07    -5324.580078        0.001460
FIRE2:  1330 17:16:08    -5324.580078        0.001458
FIRE2:  1331 17:16:09    -5324.580078        0.001418
FIRE2:  1332 17:16:10    -5324.580078        0.001459
FIRE2:  1333 17:16:11    -5324.580078        0.001388
FIRE2:  1334 17:16:12    -5324.580078        0.001428
FIRE2:  1335 17:16:12    -5324.580078        0.001342
FIRE2:  1336 17:16:14    -5324.580078        0.001381
FIRE2:  1337 17:16:15    -5324.580078        0.001402
FIRE2:  1338 17:16:17    -5324.580078        0.001396
FIRE2:  1339 17:16:18    -5324.580078        0.001393
FIRE2:  1340 17:16:19    -5324.580078        0.001389
FIRE2:  1341 17:16:20    -5324.580078        0.001387
FIRE2:  1342 17:16:21    -5324.580078        0.001385
FIRE2:  1343 17:16:22    -5324.580078        0.001384
FIRE2:  1344 17:16:23    -5324.580078        0.001385
FIRE2:  1345 17:16:23    -5324.580078        0.001386
FIRE2:  1346 17:16:24    -5324.580078        0.001386
FIRE2:  1347 17:16:25    -5324.580078        0.001385
FIRE2:  1348 17:16:26    -5324.580078        0.001384
FIRE2:  1349 17:16:27    -5324.580078        0.001381
FIRE2:  1350 17:16:28    -5324.580078        0.001378
FIRE2:  1351 17:16:29    -5324.580078        0.001378
FIRE2:  1352 17:16:30    -5324.580078        0.001376
FIRE2:  1353 17:16:31    -5324.580078        0.001375
FIRE2:  1354 17:16:32    -5324.580078        0.001374
FIRE2:  1355 17:16:33    -5324.580078        0.001371
FIRE2:  1356 17:16:34    -5324.580078        0.001369
FIRE2:  1357 17:16:35    -5324.580078        0.001367
FIRE2:  1358 17:16:36    -5324.580078        0.001365
FIRE2:  1359 17:16:37    -5324.580078        0.001363
FIRE2:  1360 17:16:38    -5324.580078        0.001360
FIRE2:  1361 17:16:39    -5324.580078        0.001357
FIRE2:  1362 17:16:40    -5324.580078        0.001354
FIRE2:  1363 17:16:40    -5324.580078        0.001349
FIRE2:  1364 17:16:41    -5324.580078        0.001343
FIRE2:  1365 17:16:42    -5324.580078        0.001337
FIRE2:  1366 17:16:43    -5324.580078        0.001331
FIRE2:  1367 17:16:44    -5324.580078        0.001321
FIRE2:  1368 17:16:45    -5324.580078        0.001312
FIRE2:  1369 17:16:46    -5324.580078        0.001295
FIRE2:  1370 17:16:47    -5324.580078        0.001304
FIRE2:  1371 17:16:48    -5324.580078        0.001239
FIRE2:  1372 17:16:50    -5324.580078        0.001259
FIRE2:  1373 17:16:51    -5324.580078        0.001281
FIRE2:  1374 17:16:52    -5324.580078        0.001276
FIRE2:  1375 17:16:53    -5324.580078        0.001276
FIRE2:  1376 17:16:54    -5324.580078        0.001275
FIRE2:  1377 17:16:55    -5324.580078        0.001274
FIRE2:  1378 17:16:56    -5324.580078        0.001274
FIRE2:  1379 17:16:57    -5324.580078        0.001273
FIRE2:  1380 17:16:58    -5324.580078        0.001273
FIRE2:  1381 17:16:59    -5324.580078        0.001272
FIRE2:  1382 17:17:00    -5324.580078        0.001271
FIRE2:  1383 17:17:01    -5324.580078        0.001270
FIRE2:  1384 17:17:02    -5324.580078        0.001270
FIRE2:  1385 17:17:03    -5324.580078        0.001269
FIRE2:  1386 17:17:04    -5324.580078        0.001269
FIRE2:  1387 17:17:05    -5324.580078        0.001267
FIRE2:  1388 17:17:06    -5324.580078        0.001266
FIRE2:  1389 17:17:07    -5324.580078        0.001265
FIRE2:  1390 17:17:08    -5324.580078        0.001264
FIRE2:  1391 17:17:08    -5324.580078        0.001262
FIRE2:  1392 17:17:09    -5324.580078        0.001261
FIRE2:  1393 17:17:10    -5324.580078        0.001261
FIRE2:  1394 17:17:11    -5324.580078        0.001259
FIRE2:  1395 17:17:12    -5324.580078        0.001257
FIRE2:  1396 17:17:13    -5324.580078        0.001254
FIRE2:  1397 17:17:14    -5324.580078        0.001253
FIRE2:  1398 17:17:15    -5324.580078        0.001249
FIRE2:  1399 17:17:16    -5324.580078        0.001247
FIRE2:  1400 17:17:17    -5324.580078        0.001243
FIRE2:  1401 17:17:18    -5324.580078        0.001239
FIRE2:  1402 17:17:19    -5324.580078        0.001235
FIRE2:  1403 17:17:20    -5324.580078        0.001230
FIRE2:  1404 17:17:21    -5324.580078        0.001222
FIRE2:  1405 17:17:22    -5324.580078        0.001213
FIRE2:  1406 17:17:23    -5324.580078        0.001204
FIRE2:  1407 17:17:24    -5324.580078        0.001193
FIRE2:  1408 17:17:25    -5324.580078        0.001178
FIRE2:  1409 17:17:26    -5324.580078        0.001174
FIRE2:  1410 17:17:26    -5324.580078        0.001567
FIRE2:  1411 17:17:28    -5324.580078        0.001138
FIRE2:  1412 17:17:29    -5324.580078        0.001170
FIRE2:  1413 17:17:31    -5324.580078        0.001160
FIRE2:  1414 17:17:32    -5324.580078        0.001156
FIRE2:  1415 17:17:33    -5324.580078        0.001153
FIRE2:  1416 17:17:34    -5324.580078        0.001148
FIRE2:  1417 17:17:35    -5324.580078        0.001145
FIRE2:  1418 17:17:36    -5324.580078        0.001144
FIRE2:  1419 17:17:37    -5324.580078        0.001145
FIRE2:  1420 17:17:37    -5324.580078        0.001147
FIRE2:  1421 17:17:38    -5324.580078        0.001147
FIRE2:  1422 17:17:39    -5324.580078        0.001148
FIRE2:  1423 17:17:40    -5324.580078        0.001145
FIRE2:  1424 17:17:41    -5324.580078        0.001143
FIRE2:  1425 17:17:42    -5324.580078        0.001141
FIRE2:  1426 17:17:43    -5324.580078        0.001141
FIRE2:  1427 17:17:44    -5324.580078        0.001139
FIRE2:  1428 17:17:45    -5324.580078        0.001139
FIRE2:  1429 17:17:46    -5324.580078        0.001138
FIRE2:  1430 17:17:47    -5324.580078        0.001136
FIRE2:  1431 17:17:48    -5324.580078        0.001133
FIRE2:  1432 17:17:49    -5324.580078        0.001132
FIRE2:  1433 17:17:50    -5324.580078        0.001132
FIRE2:  1434 17:17:51    -5324.580078        0.001130
FIRE2:  1435 17:17:52    -5324.580078        0.001127
FIRE2:  1436 17:17:53    -5324.580078        0.001124
FIRE2:  1437 17:17:53    -5324.580078        0.001121
FIRE2:  1438 17:17:54    -5324.580078        0.001117
FIRE2:  1439 17:17:55    -5324.580078        0.001113
FIRE2:  1440 17:17:56    -5324.580078        0.001107
FIRE2:  1441 17:17:57    -5324.580078        0.001102
FIRE2:  1442 17:17:58    -5324.580078        0.001095
FIRE2:  1443 17:17:59    -5324.580078        0.001087
FIRE2:  1444 17:18:00    -5324.580078        0.001078
FIRE2:  1445 17:18:01    -5324.580078        0.001063
FIRE2:  1446 17:18:02    -5324.580078        0.001074
FIRE2:  1447 17:18:03    -5324.580078        0.001433
FIRE2:  1448 17:18:05    -5324.580078        0.001030
FIRE2:  1449 17:18:06    -5324.580078        0.001056
FIRE2:  1450 17:18:07    -5324.580078        0.001048
FIRE2:  1451 17:18:08    -5324.580078        0.001047
FIRE2:  1452 17:18:09    -5324.580078        0.001044
FIRE2:  1453 17:18:10    -5324.580078        0.001042
FIRE2:  1454 17:18:11    -5324.580078        0.001039
FIRE2:  1455 17:18:12    -5324.580078        0.001038
FIRE2:  1456 17:18:13    -5324.580078        0.001040
FIRE2:  1457 17:18:14    -5324.580078        0.001039
FIRE2:  1458 17:18:15    -5324.580078        0.001040
FIRE2:  1459 17:18:16    -5324.580078        0.001041
FIRE2:  1460 17:18:17    -5324.580078        0.001038
FIRE2:  1461 17:18:18    -5324.580078        0.001038
FIRE2:  1462 17:18:19    -5324.580078        0.001036
FIRE2:  1463 17:18:20    -5324.580078        0.001035
FIRE2:  1464 17:18:20    -5324.580078        0.001033
FIRE2:  1465 17:18:21    -5324.580078        0.001033
FIRE2:  1466 17:18:22    -5324.580078        0.001033
FIRE2:  1467 17:18:23    -5324.580078        0.001031
FIRE2:  1468 17:18:24    -5324.580078        0.001030
FIRE2:  1469 17:18:25    -5324.580078        0.001029
FIRE2:  1470 17:18:26    -5324.580078        0.001028
FIRE2:  1471 17:18:27    -5324.580078        0.001025
FIRE2:  1472 17:18:28    -5324.580078        0.001023
FIRE2:  1473 17:18:29    -5324.580078        0.001022
FIRE2:  1474 17:18:30    -5324.580078        0.001018
FIRE2:  1475 17:18:31    -5324.580078        0.001016
FIRE2:  1476 17:18:32    -5324.580078        0.001013
FIRE2:  1477 17:18:33    -5324.580078        0.001008
FIRE2:  1478 17:18:34    -5324.580078        0.001004
FIRE2:  1479 17:18:35    -5324.580078        0.000998
