       Step     Time          Energy          fmax
FIRE2:  1033 17:35:49    -5325.982422        0.004668
FIRE2:  1034 17:35:50    -5325.982422        0.004645
FIRE2:  1035 17:35:51    -5325.982422        0.004616
FIRE2:  1036 17:35:52    -5325.982422        0.004580
FIRE2:  1037 17:35:53    -5325.982422        0.004541
FIRE2:  1038 17:35:54    -5325.983398        0.004474
FIRE2:  1039 17:35:55    -5325.983398        0.004522
FIRE2:  1040 17:35:56    -5325.983398        0.004188
FIRE2:  1041 17:35:57    -5325.983398        0.004349
FIRE2:  1042 17:35:58    -5325.983398        0.004452
FIRE2:  1043 17:36:00    -5325.983398        0.004420
FIRE2:  1044 17:36:01    -5325.983398        0.004410
FIRE2:  1045 17:36:02    -5325.983398        0.004394
FIRE2:  1046 17:36:03    -5325.983398        0.004383
FIRE2:  1047 17:36:04    -5325.983398        0.004374
FIRE2:  1048 17:36:05    -5325.983398        0.004372
FIRE2:  1049 17:36:06    -5325.983398        0.004372
FIRE2:  1050 17:36:07    -5325.983398        0.004377
FIRE2:  1051 17:36:08    -5325.983398        0.004382
FIRE2:  1052 17:36:09    -5325.983398        0.004381
FIRE2:  1053 17:36:10    -5325.983398        0.004376
FIRE2:  1054 17:36:10    -5325.983398        0.004367
FIRE2:  1055 17:36:11    -5325.983398        0.004360
FIRE2:  1056 17:36:12    -5325.983398        0.004356
FIRE2:  1057 17:36:13    -5325.983398        0.004354
FIRE2:  1058 17:36:14    -5325.983398        0.004351
FIRE2:  1059 17:36:15    -5325.983398        0.004348
FIRE2:  1060 17:36:16    -5325.983398        0.004340
FIRE2:  1061 17:36:17    -5325.983398        0.004333
FIRE2:  1062 17:36:18    -5325.983398        0.004326
FIRE2:  1063 17:36:19    -5325.983398        0.004321
FIRE2:  1064 17:36:20    -5325.983398        0.004314
FIRE2:  1065 17:36:21    -5325.983398        0.004307
FIRE2:  1066 17:36:22    -5325.983398        0.004296
FIRE2:  1067 17:36:23    -5325.983398        0.004285
FIRE2:  1068 17:36:24    -5325.983398        0.004274
FIRE2:  1069 17:36:25    -5325.983398        0.004259
FIRE2:  1070 17:36:26    -5325.983398        0.004239
FIRE2:  1071 17:36:27    -5325.983398        0.004218
FIRE2:  1072 17:36:28    -5325.983398        0.004193
FIRE2:  1073 17:36:28    -5325.983398        0.004167
FIRE2:  1074 17:36:29    -5325.983398        0.004123
FIRE2:  1075 17:36:30    -5325.983398        0.004119
FIRE2:  1076 17:36:31    -5325.983398        0.003941
FIRE2:  1077 17:36:32    -5325.983398        0.004151
FIRE2:  1078 17:36:34    -5325.983398        0.004047
FIRE2:  1079 17:36:35    -5325.983398        0.003976
FIRE2:  1080 17:36:37    -5325.983398        0.003996
FIRE2:  1081 17:36:38    -5325.983398        0.003999
FIRE2:  1082 17:36:39    -5325.983398        0.004004
FIRE2:  1083 17:36:40    -5325.983398        0.004007
FIRE2:  1084 17:36:41    -5325.983398        0.004010
FIRE2:  1085 17:36:41    -5325.983398        0.004009
FIRE2:  1086 17:36:42    -5325.983398        0.004008
FIRE2:  1087 17:36:43    -5325.983398        0.004001
FIRE2:  1088 17:36:44    -5325.983398        0.003996
FIRE2:  1089 17:36:45    -5325.983398        0.003993
FIRE2:  1090 17:36:46    -5325.983398        0.003990
FIRE2:  1091 17:36:47    -5325.983398        0.003989
FIRE2:  1092 17:36:48    -5325.983398        0.003987
FIRE2:  1093 17:36:49    -5325.983398        0.003986
FIRE2:  1094 17:36:50    -5325.983398        0.003982
FIRE2:  1095 17:36:51    -5325.983398        0.003976
FIRE2:  1096 17:36:52    -5325.983398        0.003971
FIRE2:  1097 17:36:53    -5325.983398        0.003966
FIRE2:  1098 17:36:54    -5325.983398        0.003962
FIRE2:  1099 17:36:55    -5325.983398        0.003958
FIRE2:  1100 17:36:56    -5325.983398        0.003953
FIRE2:  1101 17:36:57    -5325.983398        0.003947
FIRE2:  1102 17:36:58    -5325.983398        0.003940
FIRE2:  1103 17:36:59    -5325.983398        0.003931
FIRE2:  1104 17:37:00    -5325.983398        0.003924
FIRE2:  1105 17:37:00    -5325.983398        0.003913
FIRE2:  1106 17:37:01    -5325.983398        0.003899
FIRE2:  1107 17:37:02    -5325.983398        0.003884
FIRE2:  1108 17:37:03    -5325.983398        0.003868
FIRE2:  1109 17:37:04    -5325.983398        0.003845
FIRE2:  1110 17:37:05    -5325.983398        0.003827
FIRE2:  1111 17:37:06    -5325.983398        0.003789
FIRE2:  1112 17:37:07    -5325.983398        0.003783
FIRE2:  1113 17:37:08    -5325.983398        0.003652
FIRE2:  1114 17:37:09    -5325.983398        0.003801
FIRE2:  1115 17:37:11    -5325.984375        0.003727
FIRE2:  1116 17:37:12    -5325.983398        0.003676
FIRE2:  1117 17:37:13    -5325.983398        0.003690
FIRE2:  1118 17:37:14    -5325.983398        0.003689
FIRE2:  1119 17:37:15    -5325.983398        0.003691
FIRE2:  1120 17:37:16    -5325.983398        0.003691
FIRE2:  1121 17:37:17    -5325.983398        0.003692
FIRE2:  1122 17:37:18    -5325.983398        0.003693
FIRE2:  1123 17:37:19    -5325.983398        0.003691
FIRE2:  1124 17:37:20    -5325.983398        0.003687
FIRE2:  1125 17:37:21    -5325.983398        0.003686
FIRE2:  1126 17:37:22    -5325.983398        0.003682
FIRE2:  1127 17:37:23    -5325.983398        0.003679
FIRE2:  1128 17:37:24    -5325.983398        0.003677
FIRE2:  1129 17:37:25    -5325.983398        0.003676
FIRE2:  1130 17:37:26    -5325.983398        0.003672
FIRE2:  1131 17:37:27    -5325.983398        0.003670
FIRE2:  1132 17:37:28    -5325.983398        0.003667
FIRE2:  1133 17:37:29    -5325.983398        0.003662
FIRE2:  1134 17:37:30    -5325.983887        0.003659
FIRE2:  1135 17:37:31    -5325.983398        0.003655
FIRE2:  1136 17:37:31    -5325.983398        0.003652
FIRE2:  1137 17:37:32    -5325.983398        0.003648
FIRE2:  1138 17:37:33    -5325.983398        0.003642
FIRE2:  1139 17:37:34    -5325.983398        0.003636
FIRE2:  1140 17:37:35    -5325.983398        0.003629
FIRE2:  1141 17:37:36    -5325.983398        0.003622
FIRE2:  1142 17:37:37    -5325.983398        0.003614
FIRE2:  1143 17:37:38    -5325.983398        0.003603
FIRE2:  1144 17:37:39    -5325.984375        0.003590
FIRE2:  1145 17:37:40    -5325.983398        0.003576
FIRE2:  1146 17:37:41    -5325.983398        0.003559
FIRE2:  1147 17:37:42    -5325.983398        0.003539
FIRE2:  1148 17:37:43    -5325.983398        0.003516
FIRE2:  1149 17:37:44    -5325.983398        0.003487
FIRE2:  1150 17:37:45    -5325.984375        0.003453
FIRE2:  1151 17:37:46    -5325.984375        0.003418
FIRE2:  1152 17:37:47    -5325.984375        0.003375
FIRE2:  1153 17:37:48    -5325.983887        0.003271
FIRE2:  1154 17:37:49    -5325.984375        0.003327
FIRE2:  1155 17:37:50    -5325.983398        0.003359
FIRE2:  1156 17:37:52    -5325.984375        0.003347
FIRE2:  1157 17:37:53    -5325.984375        0.003340
FIRE2:  1158 17:37:54    -5325.984375        0.003332
FIRE2:  1159 17:37:55    -5325.983887        0.003324
FIRE2:  1160 17:37:56    -5325.983398        0.003320
FIRE2:  1161 17:37:57    -5325.984375        0.003319
FIRE2:  1162 17:37:58    -5325.984375        0.003321
FIRE2:  1163 17:37:59    -5325.984375        0.003323
FIRE2:  1164 17:38:00    -5325.984375        0.003324
FIRE2:  1165 17:38:01    -5325.984375        0.003321
FIRE2:  1166 17:38:01    -5325.984375        0.003315
FIRE2:  1167 17:38:02    -5325.984375        0.003311
FIRE2:  1168 17:38:03    -5325.984375        0.003306
FIRE2:  1169 17:38:04    -5325.984375        0.003305
FIRE2:  1170 17:38:05    -5325.984375        0.003302
FIRE2:  1171 17:38:06    -5325.984375        0.003300
FIRE2:  1172 17:38:07    -5325.984375        0.003296
FIRE2:  1173 17:38:08    -5325.984375        0.003290
FIRE2:  1174 17:38:09    -5325.984375        0.003284
FIRE2:  1175 17:38:10    -5325.984375        0.003280
FIRE2:  1176 17:38:11    -5325.984375        0.003276
FIRE2:  1177 17:38:12    -5325.984375        0.003269
FIRE2:  1178 17:38:13    -5325.984375        0.003264
FIRE2:  1179 17:38:14    -5325.984375        0.003254
FIRE2:  1180 17:38:15    -5325.984375        0.003245
FIRE2:  1181 17:38:16    -5325.984375        0.003236
FIRE2:  1182 17:38:17    -5325.984375        0.003225
FIRE2:  1183 17:38:18    -5325.984375        0.003208
FIRE2:  1184 17:38:19    -5325.984375        0.003193
FIRE2:  1185 17:38:20    -5325.984375        0.003170
FIRE2:  1186 17:38:21    -5325.984375        0.003154
FIRE2:  1187 17:38:22    -5325.984375        0.003107
FIRE2:  1188 17:38:23    -5325.984375        0.003139
FIRE2:  1189 17:38:24    -5325.984375        0.002954
FIRE2:  1190 17:38:26    -5325.984375        0.003033
FIRE2:  1191 17:38:27    -5325.984375        0.003077
FIRE2:  1192 17:38:29    -5325.984375        0.003064
FIRE2:  1193 17:38:30    -5325.984375        0.003064
FIRE2:  1194 17:38:31    -5325.984375        0.003062
FIRE2:  1195 17:38:32    -5325.984375        0.003060
FIRE2:  1196 17:38:33    -5325.984375        0.003059
FIRE2:  1197 17:38:34    -5325.984375        0.003058
FIRE2:  1198 17:38:35    -5325.984375        0.003057
FIRE2:  1199 17:38:36    -5325.984375        0.003054
FIRE2:  1200 17:38:37    -5325.984375        0.003054
FIRE2:  1201 17:38:39    -5325.984375        0.003053
FIRE2:  1202 17:38:40    -5325.984375        0.003052
FIRE2:  1203 17:38:41    -5325.984375        0.003051
FIRE2:  1204 17:38:42    -5325.984375        0.003045
FIRE2:  1205 17:38:43    -5325.984375        0.003045
FIRE2:  1206 17:38:44    -5325.984375        0.003043
FIRE2:  1207 17:38:45    -5325.984375        0.003038
FIRE2:  1208 17:38:46    -5325.984375        0.003039
FIRE2:  1209 17:38:47    -5325.984375        0.003033
FIRE2:  1210 17:38:48    -5325.984375        0.003030
FIRE2:  1211 17:38:49    -5325.984375        0.003028
FIRE2:  1212 17:38:50    -5325.984375        0.003023
FIRE2:  1213 17:38:51    -5325.984375        0.003020
FIRE2:  1214 17:38:52    -5325.984375        0.003015
FIRE2:  1215 17:38:53    -5325.984375        0.003010
FIRE2:  1216 17:38:54    -5325.984375        0.003004
FIRE2:  1217 17:38:55    -5325.984375        0.002996
FIRE2:  1218 17:38:55    -5325.984375        0.002988
FIRE2:  1219 17:38:56    -5325.984375        0.002976
FIRE2:  1220 17:38:57    -5325.984375        0.002966
FIRE2:  1221 17:38:58    -5325.984375        0.002952
FIRE2:  1222 17:38:59    -5325.984375        0.002934
FIRE2:  1223 17:39:00    -5325.984375        0.002917
FIRE2:  1224 17:39:01    -5325.984375        0.002895
FIRE2:  1225 17:39:02    -5325.984375        0.002864
FIRE2:  1226 17:39:03    -5325.984375        0.002854
FIRE2:  1227 17:39:04    -5325.984375        0.002720
FIRE2:  1228 17:39:05    -5325.984375        0.002900
FIRE2:  1229 17:39:07    -5325.984375        0.002800
FIRE2:  1230 17:39:08    -5325.984375        0.002728
FIRE2:  1231 17:39:10    -5325.984375        0.002750
FIRE2:  1232 17:39:11    -5325.984375        0.002758
FIRE2:  1233 17:39:12    -5325.984375        0.002768
FIRE2:  1234 17:39:13    -5325.984375        0.002775
FIRE2:  1235 17:39:14    -5325.984375        0.002778
FIRE2:  1236 17:39:15    -5325.984375        0.002779
FIRE2:  1237 17:39:15    -5325.984375        0.002772
FIRE2:  1238 17:39:16    -5325.984375        0.002764
FIRE2:  1239 17:39:17    -5325.984375        0.002758
FIRE2:  1240 17:39:18    -5325.984375        0.002756
FIRE2:  1241 17:39:19    -5325.984375        0.002756
FIRE2:  1242 17:39:20    -5325.984375        0.002757
FIRE2:  1243 17:39:21    -5325.984375        0.002756
FIRE2:  1244 17:39:22    -5325.984375        0.002754
FIRE2:  1245 17:39:23    -5325.984375        0.002748
FIRE2:  1246 17:39:24    -5325.984375        0.002743
FIRE2:  1247 17:39:25    -5325.984375        0.002739
FIRE2:  1248 17:39:26    -5325.984375        0.002738
FIRE2:  1249 17:39:27    -5325.984375        0.002737
FIRE2:  1250 17:39:28    -5325.984375        0.002732
FIRE2:  1251 17:39:29    -5325.984375        0.002727
FIRE2:  1252 17:39:30    -5325.984375        0.002721
FIRE2:  1253 17:39:31    -5325.984375        0.002716
FIRE2:  1254 17:39:32    -5325.984375        0.002711
FIRE2:  1255 17:39:33    -5325.984375        0.002703
FIRE2:  1256 17:39:33    -5325.984375        0.002694
FIRE2:  1257 17:39:34    -5325.984375        0.002685
FIRE2:  1258 17:39:35    -5325.984375        0.002671
FIRE2:  1259 17:39:36    -5325.984375        0.002657
FIRE2:  1260 17:39:37    -5325.984375        0.002643
FIRE2:  1261 17:39:38    -5325.984375        0.002620
FIRE2:  1262 17:39:39    -5325.984375        0.002609
FIRE2:  1263 17:39:40    -5325.984375        0.002538
FIRE2:  1264 17:39:41    -5325.984375        0.002624
FIRE2:  1265 17:39:43    -5325.984375        0.002577
FIRE2:  1266 17:39:44    -5325.984375        0.002539
FIRE2:  1267 17:39:45    -5325.984375        0.002549
FIRE2:  1268 17:39:46    -5325.984375        0.002548
FIRE2:  1269 17:39:47    -5325.984375        0.002550
FIRE2:  1270 17:39:48    -5325.984375        0.002552
FIRE2:  1271 17:39:49    -5325.984375        0.002550
FIRE2:  1272 17:39:50    -5325.984375        0.002549
FIRE2:  1273 17:39:51    -5325.984375        0.002549
FIRE2:  1274 17:39:52    -5325.984375        0.002548
FIRE2:  1275 17:39:53    -5325.984375        0.002547
FIRE2:  1276 17:39:54    -5325.984375        0.002545
FIRE2:  1277 17:39:55    -5325.984375        0.002543
FIRE2:  1278 17:39:56    -5325.984375        0.002541
FIRE2:  1279 17:39:57    -5325.984375        0.002540
FIRE2:  1280 17:39:58    -5325.984375        0.002537
FIRE2:  1281 17:39:59    -5325.984375        0.002536
FIRE2:  1282 17:40:00    -5325.984375        0.002533
FIRE2:  1283 17:40:01    -5325.984375        0.002531
FIRE2:  1284 17:40:02    -5325.984375        0.002528
FIRE2:  1285 17:40:03    -5325.984375        0.002525
FIRE2:  1286 17:40:03    -5325.984375        0.002522
FIRE2:  1287 17:40:04    -5325.984375        0.002521
FIRE2:  1288 17:40:05    -5325.984375        0.002518
FIRE2:  1289 17:40:06    -5325.984375        0.002514
FIRE2:  1290 17:40:07    -5325.984375        0.002509
FIRE2:  1291 17:40:08    -5325.984375        0.002504
FIRE2:  1292 17:40:09    -5325.984375        0.002498
FIRE2:  1293 17:40:10    -5325.984375        0.002490
FIRE2:  1294 17:40:11    -5325.984375        0.002483
FIRE2:  1295 17:40:12    -5325.984375        0.002473
FIRE2:  1296 17:40:13    -5325.984375        0.002460
FIRE2:  1297 17:40:14    -5325.984375        0.002449
FIRE2:  1298 17:40:15    -5325.984375        0.002430
FIRE2:  1299 17:40:16    -5325.984375        0.002416
FIRE2:  1300 17:40:17    -5325.984375        0.002386
FIRE2:  1301 17:40:18    -5325.984375        0.002392
FIRE2:  1302 17:40:19    -5325.984375        0.002255
FIRE2:  1303 17:40:20    -5325.984375        0.002320
FIRE2:  1304 17:40:21    -5325.984375        0.002360
FIRE2:  1305 17:40:23    -5325.984375        0.002350
FIRE2:  1306 17:40:24    -5325.984375        0.002347
FIRE2:  1307 17:40:25    -5325.984375        0.002345
FIRE2:  1308 17:40:26    -5325.984375        0.002341
FIRE2:  1309 17:40:27    -5325.984375        0.002341
FIRE2:  1310 17:40:28    -5325.984375        0.002340
FIRE2:  1311 17:40:29    -5325.984375        0.002338
FIRE2:  1312 17:40:30    -5325.984375        0.002339
FIRE2:  1313 17:40:31    -5325.984375        0.002338
FIRE2:  1314 17:40:32    -5325.984375        0.002339
FIRE2:  1315 17:40:33    -5325.984375        0.002336
FIRE2:  1316 17:40:34    -5325.984375        0.002333
FIRE2:  1317 17:40:34    -5325.984375        0.002332
FIRE2:  1318 17:40:35    -5325.984375        0.002329
FIRE2:  1319 17:40:36    -5325.984375        0.002328
FIRE2:  1320 17:40:37    -5325.984375        0.002326
FIRE2:  1321 17:40:38    -5325.984375        0.002324
FIRE2:  1322 17:40:39    -5325.984375        0.002322
FIRE2:  1323 17:40:40    -5325.984375        0.002319
FIRE2:  1324 17:40:41    -5325.984375        0.002314
FIRE2:  1325 17:40:42    -5325.984375        0.002313
FIRE2:  1326 17:40:43    -5325.984375        0.002312
FIRE2:  1327 17:40:44    -5325.984375        0.002306
FIRE2:  1328 17:40:45    -5325.984375        0.002302
FIRE2:  1329 17:40:46    -5325.984375        0.002297
FIRE2:  1330 17:40:47    -5325.984375        0.002290
FIRE2:  1331 17:40:48    -5325.984375        0.002284
FIRE2:  1332 17:40:49    -5325.984375        0.002275
FIRE2:  1333 17:40:50    -5325.984375        0.002266
FIRE2:  1334 17:40:51    -5325.984375        0.002255
FIRE2:  1335 17:40:52    -5325.984375        0.002242
FIRE2:  1336 17:40:53    -5325.984375        0.002226
FIRE2:  1337 17:40:54    -5325.984375        0.002205
FIRE2:  1338 17:40:55    -5325.985352        0.002188
FIRE2:  1339 17:40:55    -5325.984375        0.002144
FIRE2:  1340 17:40:56    -5325.984375        0.002204
FIRE2:  1341 17:40:58    -5325.984375        0.002158
FIRE2:  1342 17:40:59    -5325.984375        0.002113
FIRE2:  1343 17:41:01    -5325.984375        0.002126
FIRE2:  1344 17:41:02    -5325.984375        0.002129
FIRE2:  1345 17:41:03    -5325.985352        0.002132
FIRE2:  1346 17:41:04    -5325.984375        0.002135
FIRE2:  1347 17:41:05    -5325.985352        0.002138
FIRE2:  1348 17:41:06    -5325.984863        0.002137
FIRE2:  1349 17:41:07    -5325.985352        0.002135
FIRE2:  1350 17:41:07    -5325.985352        0.002132
FIRE2:  1351 17:41:08    -5325.984375        0.002130
FIRE2:  1352 17:41:09    -5325.984375        0.002127
FIRE2:  1353 17:41:10    -5325.984375        0.002125
FIRE2:  1354 17:41:11    -5325.984863        0.002125
FIRE2:  1355 17:41:12    -5325.985352        0.002124
FIRE2:  1356 17:41:13    -5325.985352        0.002123
FIRE2:  1357 17:41:14    -5325.985352        0.002120
FIRE2:  1358 17:41:15    -5325.984375        0.002117
FIRE2:  1359 17:41:16    -5325.984375        0.002115
FIRE2:  1360 17:41:17    -5325.984375        0.002112
FIRE2:  1361 17:41:18    -5325.984375        0.002110
FIRE2:  1362 17:41:19    -5325.984375        0.002107
FIRE2:  1363 17:41:20    -5325.984375        0.002104
FIRE2:  1364 17:41:21    -5325.984375        0.002101
FIRE2:  1365 17:41:22    -5325.984375        0.002097
FIRE2:  1366 17:41:23    -5325.984375        0.002094
FIRE2:  1367 17:41:24    -5325.984375        0.002089
FIRE2:  1368 17:41:25    -5325.984375        0.002082
FIRE2:  1369 17:41:26    -5325.984375        0.002074
FIRE2:  1370 17:41:26    -5325.984375        0.002066
FIRE2:  1371 17:41:27    -5325.984375        0.002057
FIRE2:  1372 17:41:28    -5325.984375        0.002046
FIRE2:  1373 17:41:29    -5325.984375        0.002033
FIRE2:  1374 17:41:30    -5325.984375        0.002013
FIRE2:  1375 17:41:31    -5325.985352        0.002007
FIRE2:  1376 17:41:32    -5325.985352        0.001942
FIRE2:  1377 17:41:33    -5325.984863        0.002020
FIRE2:  1378 17:41:35    -5325.985352        0.001979
FIRE2:  1379 17:41:36    -5325.984863        0.001950
FIRE2:  1380 17:41:37    -5325.984863        0.001957
FIRE2:  1381 17:41:38    -5325.985352        0.001958
FIRE2:  1382 17:41:39    -5325.985352        0.001959
FIRE2:  1383 17:41:40    -5325.984375        0.001960
FIRE2:  1384 17:41:41    -5325.984375        0.001959
FIRE2:  1385 17:41:42    -5325.985352        0.001959
FIRE2:  1386 17:41:43    -5325.985352        0.001958
FIRE2:  1387 17:41:44    -5325.984375        0.001958
FIRE2:  1388 17:41:45    -5325.985352        0.001955
FIRE2:  1389 17:41:46    -5325.984375        0.001953
FIRE2:  1390 17:41:47    -5325.984375        0.001953
FIRE2:  1391 17:41:48    -5325.984375        0.001951
FIRE2:  1392 17:41:49    -5325.985352        0.001950
FIRE2:  1393 17:41:50    -5325.985352        0.001950
FIRE2:  1394 17:41:51    -5325.985352        0.001949
FIRE2:  1395 17:41:52    -5325.985352        0.001947
FIRE2:  1396 17:41:53    -5325.984375        0.001943
FIRE2:  1397 17:41:54    -5325.984375        0.001940
FIRE2:  1398 17:41:55    -5325.984375        0.001939
FIRE2:  1399 17:41:56    -5325.985352        0.001937
FIRE2:  1400 17:41:57    -5325.985352        0.001936
FIRE2:  1401 17:41:57    -5325.985352        0.001933
FIRE2:  1402 17:41:58    -5325.985352        0.001930
FIRE2:  1403 17:41:59    -5325.985352        0.001926
FIRE2:  1404 17:42:00    -5325.985352        0.001921
FIRE2:  1405 17:42:01    -5325.985352        0.001916
FIRE2:  1406 17:42:02    -5325.985352        0.001910
FIRE2:  1407 17:42:03    -5325.985352        0.001904
FIRE2:  1408 17:42:04    -5325.984863        0.001896
FIRE2:  1409 17:42:05    -5325.985352        0.001887
FIRE2:  1410 17:42:06    -5325.985352        0.001874
FIRE2:  1411 17:42:07    -5325.985352        0.001863
FIRE2:  1412 17:42:08    -5325.985352        0.001847
FIRE2:  1413 17:42:09    -5325.985352        0.001823
FIRE2:  1414 17:42:10    -5325.985352        0.001840
FIRE2:  1415 17:42:11    -5325.985352        0.001731
FIRE2:  1416 17:42:12    -5325.985352        0.001778
FIRE2:  1417 17:42:13    -5325.985352        0.001807
FIRE2:  1418 17:42:15    -5325.985352        0.001798
FIRE2:  1419 17:42:16    -5325.985352        0.001795
FIRE2:  1420 17:42:17    -5325.984863        0.001794
FIRE2:  1421 17:42:18    -5325.985352        0.001791
FIRE2:  1422 17:42:19    -5325.985352        0.001790
FIRE2:  1423 17:42:20    -5325.985352        0.001788
FIRE2:  1424 17:42:21    -5325.985352        0.001788
FIRE2:  1425 17:42:22    -5325.985352        0.001787
FIRE2:  1426 17:42:23    -5325.985352        0.001787
FIRE2:  1427 17:42:24    -5325.985352        0.001788
FIRE2:  1428 17:42:25    -5325.984863        0.001787
FIRE2:  1429 17:42:26    -5325.985352        0.001785
FIRE2:  1430 17:42:26    -5325.985352        0.001782
FIRE2:  1431 17:42:27    -5325.985352        0.001780
FIRE2:  1432 17:42:28    -5325.985352        0.001780
FIRE2:  1433 17:42:29    -5325.985352        0.001778
FIRE2:  1434 17:42:30    -5325.985352        0.001777
FIRE2:  1435 17:42:31    -5325.985352        0.001773
FIRE2:  1436 17:42:32    -5325.985352        0.001773
FIRE2:  1437 17:42:33    -5325.985352        0.001770
FIRE2:  1438 17:42:34    -5325.985352        0.001766
FIRE2:  1439 17:42:35    -5325.985352        0.001765
FIRE2:  1440 17:42:36    -5325.985352        0.001761
FIRE2:  1441 17:42:37    -5325.985352        0.001759
FIRE2:  1442 17:42:38    -5325.985352        0.001753
FIRE2:  1443 17:42:39    -5325.985352        0.001749
FIRE2:  1444 17:42:40    -5325.985352        0.001743
FIRE2:  1445 17:42:41    -5325.985352        0.001736
FIRE2:  1446 17:42:42    -5325.985352        0.001728
FIRE2:  1447 17:42:43    -5325.985352        0.001719
FIRE2:  1448 17:42:44    -5325.985352        0.001709
FIRE2:  1449 17:42:44    -5325.985352        0.001695
FIRE2:  1450 17:42:45    -5325.985352        0.001680
FIRE2:  1451 17:42:46    -5325.985352        0.001664
FIRE2:  1452 17:42:47    -5325.985352        0.001626
FIRE2:  1453 17:42:48    -5325.985352        0.001662
FIRE2:  1454 17:42:50    -5325.985352        0.001636
FIRE2:  1455 17:42:51    -5325.985352        0.001613
FIRE2:  1456 17:42:53    -5325.985352        0.001620
FIRE2:  1457 17:42:54    -5325.985352        0.001621
FIRE2:  1458 17:42:55    -5325.985352        0.001624
FIRE2:  1459 17:42:56    -5325.985352        0.001626
FIRE2:  1460 17:42:57    -5325.985352        0.001628
FIRE2:  1461 17:42:57    -5325.985352        0.001627
FIRE2:  1462 17:42:58    -5325.985352        0.001625
FIRE2:  1463 17:42:59    -5325.985352        0.001623
FIRE2:  1464 17:43:00    -5325.985352        0.001620
FIRE2:  1465 17:43:01    -5325.985352        0.001618
FIRE2:  1466 17:43:02    -5325.985352        0.001619
FIRE2:  1467 17:43:03    -5325.985352        0.001619
FIRE2:  1468 17:43:04    -5325.985352        0.001617
FIRE2:  1469 17:43:05    -5325.985352        0.001616
FIRE2:  1470 17:43:06    -5325.985352        0.001613
FIRE2:  1471 17:43:07    -5325.985352        0.001610
FIRE2:  1472 17:43:08    -5325.985352        0.001609
FIRE2:  1473 17:43:09    -5325.985352        0.001607
FIRE2:  1474 17:43:10    -5325.985352        0.001606
FIRE2:  1475 17:43:11    -5325.985352        0.001603
FIRE2:  1476 17:43:12    -5325.985352        0.001601
FIRE2:  1477 17:43:13    -5325.985352        0.001598
FIRE2:  1478 17:43:14    -5325.985352        0.001595
FIRE2:  1479 17:43:14    -5325.985352        0.001592
FIRE2:  1480 17:43:15    -5325.985352        0.001588
FIRE2:  1481 17:43:16    -5325.985352        0.001583
FIRE2:  1482 17:43:17    -5325.985352        0.001577
FIRE2:  1483 17:43:18    -5325.985352        0.001570
FIRE2:  1484 17:43:19    -5325.985352        0.001562
FIRE2:  1485 17:43:20    -5325.985352        0.001552
FIRE2:  1486 17:43:21    -5325.985352        0.001541
FIRE2:  1487 17:43:22    -5325.985352        0.001531
FIRE2:  1488 17:43:23    -5325.985352        0.001510
FIRE2:  1489 17:43:24    -5325.985352        0.001516
FIRE2:  1490 17:43:25    -5325.985352        0.001434
FIRE2:  1491 17:43:27    -5325.985352        0.001471
FIRE2:  1492 17:43:28    -5325.985352        0.001492
FIRE2:  1493 17:43:29    -5325.985352        0.001486
FIRE2:  1494 17:43:30    -5325.985352        0.001485
FIRE2:  1495 17:43:31    -5325.985352        0.001483
FIRE2:  1496 17:43:32    -5325.985352        0.001482
FIRE2:  1497 17:43:33    -5325.985352        0.001481
FIRE2:  1498 17:43:34    -5325.985352        0.001480
FIRE2:  1499 17:43:35    -5325.985352        0.001478
FIRE2:  1500 17:43:36    -5325.985352        0.001478
FIRE2:  1501 17:43:37    -5325.985352        0.001478
FIRE2:  1502 17:43:38    -5325.985352        0.001477
FIRE2:  1503 17:43:39    -5325.985352        0.001478
FIRE2:  1504 17:43:40    -5325.985352        0.001476
FIRE2:  1505 17:43:41    -5325.985352        0.001473
FIRE2:  1506 17:43:42    -5325.985352        0.001472
FIRE2:  1507 17:43:43    -5325.985352        0.001471
FIRE2:  1508 17:43:44    -5325.985352        0.001469
FIRE2:  1509 17:43:45    -5325.985352        0.001468
FIRE2:  1510 17:43:46    -5325.985352        0.001467
FIRE2:  1511 17:43:47    -5325.985352        0.001465
FIRE2:  1512 17:43:48    -5325.985352        0.001463
FIRE2:  1513 17:43:49    -5325.985352        0.001462
FIRE2:  1514 17:43:50    -5325.985352        0.001459
FIRE2:  1515 17:43:51    -5325.985352        0.001457
FIRE2:  1516 17:43:52    -5325.985352        0.001454
FIRE2:  1517 17:43:53    -5325.985352        0.001450
FIRE2:  1518 17:43:54    -5325.985352        0.001446
FIRE2:  1519 17:43:55    -5325.985352        0.001442
FIRE2:  1520 17:43:56    -5325.985352        0.001436
FIRE2:  1521 17:43:57    -5325.985352        0.001430
FIRE2:  1522 17:43:58    -5325.985352        0.001421
FIRE2:  1523 17:43:59    -5325.985352        0.001414
FIRE2:  1524 17:44:00    -5325.985352        0.001404
FIRE2:  1525 17:44:01    -5325.985352        0.001385
FIRE2:  1526 17:44:02    -5325.985352        0.001399
FIRE2:  1527 17:44:03    -5325.985352        0.001321
FIRE2:  1528 17:44:04    -5325.985352        0.001353
FIRE2:  1529 17:44:05    -5325.985352        0.001373
FIRE2:  1530 17:44:07    -5325.985352        0.001368
FIRE2:  1531 17:44:08    -5325.985352        0.001368
