       Step     Time          Energy          fmax
FIRE2:  1031 02:17:43    -5335.853516        0.001033
FIRE2:  1032 02:17:45    -5335.853516        0.001030
FIRE2:  1033 02:17:47    -5335.854492        0.001029
FIRE2:  1034 02:17:49    -5335.854004        0.001033
FIRE2:  1035 02:17:51    -5335.853516        0.001023
FIRE2:  1036 02:17:53    -5335.853516        0.001024
FIRE2:  1037 02:17:55    -5335.853516        0.001023
FIRE2:  1038 02:17:57    -5335.853516        0.001017
FIRE2:  1039 02:18:00    -5335.853516        0.001015
FIRE2:  1040 02:18:02    -5335.853516        0.001010
FIRE2:  1041 02:18:04    -5335.853516        0.001006
FIRE2:  1042 02:18:07    -5335.853516        0.001000
FIRE2:  1043 02:18:09    -5335.853516        0.000993
