       Step     Time          Energy          fmax
FIRE2:  1033 18:45:44    -5334.565430        0.005337
FIRE2:  1034 18:45:45    -5334.565430        0.005230
FIRE2:  1035 18:45:47    -5334.565430        0.005270
FIRE2:  1036 18:45:48    -5334.565430        0.005287
FIRE2:  1037 18:45:50    -5334.565430        0.005282
FIRE2:  1038 18:45:51    -5334.565430        0.005280
FIRE2:  1039 18:45:52    -5334.565430        0.005276
FIRE2:  1040 18:45:53    -5334.565430        0.005274
FIRE2:  1041 18:45:54    -5334.565430        0.005271
FIRE2:  1042 18:45:55    -5334.565430        0.005269
FIRE2:  1043 18:45:56    -5334.565430        0.005270
FIRE2:  1044 18:45:57    -5334.565430        0.005267
FIRE2:  1045 18:45:58    -5334.565430        0.005267
FIRE2:  1046 18:45:59    -5334.565430        0.005264
FIRE2:  1047 18:46:00    -5334.565430        0.005259
FIRE2:  1048 18:46:01    -5334.565430        0.005255
FIRE2:  1049 18:46:02    -5334.565430        0.005251
FIRE2:  1050 18:46:03    -5334.565430        0.005247
FIRE2:  1051 18:46:04    -5334.565430        0.005244
FIRE2:  1052 18:46:05    -5334.565430        0.005238
FIRE2:  1053 18:46:06    -5334.565430        0.005234
FIRE2:  1054 18:46:07    -5334.565430        0.005228
FIRE2:  1055 18:46:08    -5334.565430        0.005224
FIRE2:  1056 18:46:09    -5334.565430        0.005216
FIRE2:  1057 18:46:10    -5334.565430        0.005211
FIRE2:  1058 18:46:11    -5334.565430        0.005203
FIRE2:  1059 18:46:12    -5334.565430        0.005196
FIRE2:  1060 18:46:13    -5334.565430        0.005186
FIRE2:  1061 18:46:14    -5334.565430        0.005173
FIRE2:  1062 18:46:15    -5334.565430        0.005159
FIRE2:  1063 18:46:16    -5334.565430        0.005146
FIRE2:  1064 18:46:16    -5334.565430        0.005127
FIRE2:  1065 18:46:17    -5334.565430        0.005105
FIRE2:  1066 18:46:18    -5334.565430        0.005083
FIRE2:  1067 18:46:19    -5334.565430        0.005054
FIRE2:  1068 18:46:20    -5334.565430        0.005018
FIRE2:  1069 18:46:21    -5334.565430        0.004977
FIRE2:  1070 18:46:22    -5334.565430        0.004927
FIRE2:  1071 18:46:23    -5334.565430        0.004893
FIRE2:  1072 18:46:24    -5334.565430        0.004757
FIRE2:  1073 18:46:26    -5334.565430        0.004812
FIRE2:  1074 18:46:27    -5334.565430        0.004845
FIRE2:  1075 18:46:29    -5334.565430        0.004835
FIRE2:  1076 18:46:30    -5334.565430        0.004833
FIRE2:  1077 18:46:31    -5334.565430        0.004830
FIRE2:  1078 18:46:32    -5334.565430        0.004825
FIRE2:  1079 18:46:33    -5334.565430        0.004821
FIRE2:  1080 18:46:34    -5334.565430        0.004818
FIRE2:  1081 18:46:35    -5334.565430        0.004818
FIRE2:  1082 18:46:36    -5334.565430        0.004816
FIRE2:  1083 18:46:37    -5334.565430        0.004814
FIRE2:  1084 18:46:38    -5334.565430        0.004812
FIRE2:  1085 18:46:39    -5334.565430        0.004809
FIRE2:  1086 18:46:40    -5334.565430        0.004806
FIRE2:  1087 18:46:41    -5334.565430        0.004801
FIRE2:  1088 18:46:42    -5334.565430        0.004796
FIRE2:  1089 18:46:43    -5334.565430        0.004792
FIRE2:  1090 18:46:44    -5334.565430        0.004787
FIRE2:  1091 18:46:45    -5334.565430        0.004783
FIRE2:  1092 18:46:46    -5334.565430        0.004778
FIRE2:  1093 18:46:47    -5334.565430        0.004772
FIRE2:  1094 18:46:48    -5334.565430        0.004765
FIRE2:  1095 18:46:49    -5334.565430        0.004760
FIRE2:  1096 18:46:50    -5334.565430        0.004754
FIRE2:  1097 18:46:50    -5334.565430        0.004746
FIRE2:  1098 18:46:51    -5334.565430        0.004734
FIRE2:  1099 18:46:52    -5334.565430        0.004724
FIRE2:  1100 18:46:53    -5334.565430        0.004710
FIRE2:  1101 18:46:54    -5334.565430        0.004696
FIRE2:  1102 18:46:55    -5334.565430        0.004675
FIRE2:  1103 18:46:56    -5334.565430        0.004656
FIRE2:  1104 18:46:57    -5334.565430        0.004632
FIRE2:  1105 18:46:58    -5334.565430        0.004604
FIRE2:  1106 18:46:59    -5334.565430        0.004568
FIRE2:  1107 18:47:00    -5334.565430        0.004529
FIRE2:  1108 18:47:01    -5334.565430        0.004479
FIRE2:  1109 18:47:02    -5334.565430        0.004439
FIRE2:  1110 18:47:03    -5334.565430        0.004355
FIRE2:  1111 18:47:05    -5334.565918        0.004386
FIRE2:  1112 18:47:06    -5334.566406        0.004392
FIRE2:  1113 18:47:08    -5334.565430        0.004389
FIRE2:  1114 18:47:09    -5334.565430        0.004388
FIRE2:  1115 18:47:10    -5334.566406        0.004386
FIRE2:  1116 18:47:11    -5334.565430        0.004383
FIRE2:  1117 18:47:12    -5334.565430        0.004381
FIRE2:  1118 18:47:13    -5334.565918        0.004377
FIRE2:  1119 18:47:14    -5334.566406        0.004377
FIRE2:  1120 18:47:15    -5334.566406        0.004376
FIRE2:  1121 18:47:16    -5334.565430        0.004373
FIRE2:  1122 18:47:17    -5334.565430        0.004370
FIRE2:  1123 18:47:18    -5334.566406        0.004367
FIRE2:  1124 18:47:19    -5334.566406        0.004364
FIRE2:  1125 18:47:20    -5334.565430        0.004357
FIRE2:  1126 18:47:21    -5334.565430        0.004355
FIRE2:  1127 18:47:22    -5334.565430        0.004350
FIRE2:  1128 18:47:23    -5334.565430        0.004346
FIRE2:  1129 18:47:23    -5334.566406        0.004341
FIRE2:  1130 18:47:24    -5334.566406        0.004337
FIRE2:  1131 18:47:25    -5334.566406        0.004330
FIRE2:  1132 18:47:26    -5334.566406        0.004326
FIRE2:  1133 18:47:27    -5334.565430        0.004319
FIRE2:  1134 18:47:28    -5334.566406        0.004312
FIRE2:  1135 18:47:29    -5334.566406        0.004304
FIRE2:  1136 18:47:30    -5334.566406        0.004294
FIRE2:  1137 18:47:31    -5334.565430        0.004281
FIRE2:  1138 18:47:32    -5334.565918        0.004270
FIRE2:  1139 18:47:33    -5334.565918        0.004256
FIRE2:  1140 18:47:34    -5334.566406        0.004237
FIRE2:  1141 18:47:35    -5334.566406        0.004216
FIRE2:  1142 18:47:36    -5334.566406        0.004192
FIRE2:  1143 18:47:37    -5334.566406        0.004165
FIRE2:  1144 18:47:38    -5334.566406        0.004128
FIRE2:  1145 18:47:39    -5334.566406        0.004101
FIRE2:  1146 18:47:40    -5334.566406        0.004010
FIRE2:  1147 18:47:41    -5334.566406        0.004061
FIRE2:  1148 18:47:43    -5334.566406        0.004029
FIRE2:  1149 18:47:44    -5334.566406        0.004003
FIRE2:  1150 18:47:46    -5334.566406        0.004007
FIRE2:  1151 18:47:47    -5334.566406        0.004011
FIRE2:  1152 18:47:48    -5334.566406        0.004010
FIRE2:  1153 18:47:49    -5334.566406        0.004009
FIRE2:  1154 18:47:50    -5334.566406        0.004009
FIRE2:  1155 18:47:51    -5334.566406        0.004011
FIRE2:  1156 18:47:52    -5334.566406        0.004007
FIRE2:  1157 18:47:53    -5334.566406        0.004006
FIRE2:  1158 18:47:54    -5334.566406        0.004003
FIRE2:  1159 18:47:55    -5334.566406        0.003999
FIRE2:  1160 18:47:55    -5334.566406        0.003999
FIRE2:  1161 18:47:56    -5334.566406        0.003994
FIRE2:  1162 18:47:57    -5334.566406        0.003993
FIRE2:  1163 18:47:58    -5334.566406        0.003990
FIRE2:  1164 18:47:59    -5334.566406        0.003986
FIRE2:  1165 18:48:00    -5334.566406        0.003980
FIRE2:  1166 18:48:01    -5334.566406        0.003977
FIRE2:  1167 18:48:02    -5334.566406        0.003971
FIRE2:  1168 18:48:03    -5334.566406        0.003967
FIRE2:  1169 18:48:04    -5334.566406        0.003963
FIRE2:  1170 18:48:05    -5334.566406        0.003959
FIRE2:  1171 18:48:06    -5334.566406        0.003952
FIRE2:  1172 18:48:07    -5334.566406        0.003946
FIRE2:  1173 18:48:08    -5334.566406        0.003938
FIRE2:  1174 18:48:09    -5334.566406        0.003929
FIRE2:  1175 18:48:10    -5334.566406        0.003919
FIRE2:  1176 18:48:11    -5334.566406        0.003904
FIRE2:  1177 18:48:12    -5334.566406        0.003890
FIRE2:  1178 18:48:13    -5334.566406        0.003873
FIRE2:  1179 18:48:14    -5334.566406        0.003854
FIRE2:  1180 18:48:15    -5334.566406        0.003832
FIRE2:  1181 18:48:16    -5334.566406        0.003798
FIRE2:  1182 18:48:17    -5334.566406        0.003776
FIRE2:  1183 18:48:18    -5334.566406        0.003707
FIRE2:  1184 18:48:19    -5334.566406        0.003753
FIRE2:  1185 18:48:21    -5334.566406        0.003720
FIRE2:  1186 18:48:22    -5334.566406        0.003685
FIRE2:  1187 18:48:24    -5334.566406        0.003694
FIRE2:  1188 18:48:25    -5334.566406        0.003694
FIRE2:  1189 18:48:26    -5334.566406        0.003695
FIRE2:  1190 18:48:27    -5334.566406        0.003696
FIRE2:  1191 18:48:28    -5334.566406        0.003697
FIRE2:  1192 18:48:29    -5334.566406        0.003696
FIRE2:  1193 18:48:30    -5334.566406        0.003695
FIRE2:  1194 18:48:30    -5334.566406        0.003690
FIRE2:  1195 18:48:31    -5334.566406        0.003693
FIRE2:  1196 18:48:32    -5334.566406        0.003689
FIRE2:  1197 18:48:33    -5334.566406        0.003686
FIRE2:  1198 18:48:34    -5334.566406        0.003683
FIRE2:  1199 18:48:35    -5334.566406        0.003679
FIRE2:  1200 18:48:36    -5334.566406        0.003679
FIRE2:  1201 18:48:37    -5334.566406        0.003675
FIRE2:  1202 18:48:38    -5334.566406        0.003672
FIRE2:  1203 18:48:39    -5334.566406        0.003669
FIRE2:  1204 18:48:40    -5334.566406        0.003664
FIRE2:  1205 18:48:41    -5334.566406        0.003661
FIRE2:  1206 18:48:42    -5334.566406        0.003655
FIRE2:  1207 18:48:43    -5334.566406        0.003652
FIRE2:  1208 18:48:44    -5334.566406        0.003650
FIRE2:  1209 18:48:45    -5334.566406        0.003644
FIRE2:  1210 18:48:46    -5334.566406        0.003636
FIRE2:  1211 18:48:47    -5334.566406        0.003629
FIRE2:  1212 18:48:48    -5334.566406        0.003620
FIRE2:  1213 18:48:49    -5334.566406        0.003610
FIRE2:  1214 18:48:50    -5334.566406        0.003597
FIRE2:  1215 18:48:51    -5334.566406        0.003582
FIRE2:  1216 18:48:52    -5334.566406        0.003568
FIRE2:  1217 18:48:53    -5334.566406        0.003548
FIRE2:  1218 18:48:54    -5334.566406        0.003524
FIRE2:  1219 18:48:55    -5334.566406        0.003492
FIRE2:  1220 18:48:56    -5334.566406        0.003477
FIRE2:  1221 18:48:57    -5334.566406        0.003385
FIRE2:  1222 18:48:58    -5334.566406        0.003452
FIRE2:  1223 18:48:59    -5334.566406        0.003415
FIRE2:  1224 18:49:00    -5334.566406        0.003388
FIRE2:  1225 18:49:02    -5334.566406        0.003395
FIRE2:  1226 18:49:03    -5334.566406        0.003397
FIRE2:  1227 18:49:04    -5334.566406        0.003399
FIRE2:  1228 18:49:05    -5334.566406        0.003400
FIRE2:  1229 18:49:06    -5334.566406        0.003399
FIRE2:  1230 18:49:07    -5334.566406        0.003397
FIRE2:  1231 18:49:08    -5334.566406        0.003397
FIRE2:  1232 18:49:09    -5334.566406        0.003394
FIRE2:  1233 18:49:10    -5334.566406        0.003390
FIRE2:  1234 18:49:11    -5334.566406        0.003388
FIRE2:  1235 18:49:12    -5334.566406        0.003386
FIRE2:  1236 18:49:13    -5334.566406        0.003383
FIRE2:  1237 18:49:14    -5334.566406        0.003382
FIRE2:  1238 18:49:14    -5334.566406        0.003379
FIRE2:  1239 18:49:15    -5334.566406        0.003376
FIRE2:  1240 18:49:16    -5334.566406        0.003373
FIRE2:  1241 18:49:17    -5334.566406        0.003370
FIRE2:  1242 18:49:18    -5334.566406        0.003365
FIRE2:  1243 18:49:19    -5334.566406        0.003362
FIRE2:  1244 18:49:20    -5334.566406        0.003359
FIRE2:  1245 18:49:21    -5334.566406        0.003355
FIRE2:  1246 18:49:22    -5334.566406        0.003347
FIRE2:  1247 18:49:23    -5334.566406        0.003342
FIRE2:  1248 18:49:24    -5334.566406        0.003336
FIRE2:  1249 18:49:25    -5334.566406        0.003330
FIRE2:  1250 18:49:26    -5334.566406        0.003321
FIRE2:  1251 18:49:27    -5334.566406        0.003310
FIRE2:  1252 18:49:28    -5334.566406        0.003299
FIRE2:  1253 18:49:29    -5334.566406        0.003283
FIRE2:  1254 18:49:30    -5334.566406        0.003265
FIRE2:  1255 18:49:31    -5334.566406        0.003246
FIRE2:  1256 18:49:32    -5334.566406        0.003223
FIRE2:  1257 18:49:33    -5334.566406        0.003198
FIRE2:  1258 18:49:34    -5334.566406        0.003159
FIRE2:  1259 18:49:34    -5334.566406        0.003149
FIRE2:  1260 18:49:36    -5334.566406        0.003143
FIRE2:  1261 18:49:37    -5334.566406        0.003135
FIRE2:  1262 18:49:39    -5334.566895        0.003136
FIRE2:  1263 18:49:40    -5334.566406        0.003137
FIRE2:  1264 18:49:41    -5334.566406        0.003136
FIRE2:  1265 18:49:42    -5334.566406        0.003136
FIRE2:  1266 18:49:43    -5334.566406        0.003136
FIRE2:  1267 18:49:44    -5334.566406        0.003135
FIRE2:  1268 18:49:45    -5334.566406        0.003133
FIRE2:  1269 18:49:46    -5334.566406        0.003132
FIRE2:  1270 18:49:47    -5334.566406        0.003130
FIRE2:  1271 18:49:47    -5334.566406        0.003129
FIRE2:  1272 18:49:48    -5334.566406        0.003126
FIRE2:  1273 18:49:49    -5334.566406        0.003124
FIRE2:  1274 18:49:50    -5334.566406        0.003123
FIRE2:  1275 18:49:51    -5334.566406        0.003121
FIRE2:  1276 18:49:52    -5334.566406        0.003117
FIRE2:  1277 18:49:53    -5334.566406        0.003115
FIRE2:  1278 18:49:54    -5334.566406        0.003111
FIRE2:  1279 18:49:55    -5334.566406        0.003109
FIRE2:  1280 18:49:56    -5334.566406        0.003107
FIRE2:  1281 18:49:57    -5334.566406        0.003104
FIRE2:  1282 18:49:58    -5334.566406        0.003099
FIRE2:  1283 18:49:59    -5334.566406        0.003095
FIRE2:  1284 18:50:00    -5334.566406        0.003093
FIRE2:  1285 18:50:01    -5334.566406        0.003087
FIRE2:  1286 18:50:02    -5334.566406        0.003082
FIRE2:  1287 18:50:03    -5334.566406        0.003072
FIRE2:  1288 18:50:04    -5334.566406        0.003064
FIRE2:  1289 18:50:05    -5334.566406        0.003054
FIRE2:  1290 18:50:06    -5334.566406        0.003043
FIRE2:  1291 18:50:07    -5334.566406        0.003026
FIRE2:  1292 18:50:07    -5334.566406        0.003011
FIRE2:  1293 18:50:08    -5334.566406        0.002991
FIRE2:  1294 18:50:09    -5334.567383        0.002971
FIRE2:  1295 18:50:10    -5334.566406        0.002934
FIRE2:  1296 18:50:11    -5334.567383        0.002939
FIRE2:  1297 18:50:12    -5334.566406        0.002851
FIRE2:  1298 18:50:14    -5334.566406        0.002883
FIRE2:  1299 18:50:15    -5334.566406        0.002898
FIRE2:  1300 18:50:17    -5334.566406        0.002893
FIRE2:  1301 18:50:18    -5334.566406        0.002893
FIRE2:  1302 18:50:19    -5334.566895        0.002890
FIRE2:  1303 18:50:20    -5334.566406        0.002890
FIRE2:  1304 18:50:21    -5334.566406        0.002887
FIRE2:  1305 18:50:21    -5334.566406        0.002886
FIRE2:  1306 18:50:22    -5334.566406        0.002886
FIRE2:  1307 18:50:23    -5334.566406        0.002884
FIRE2:  1308 18:50:24    -5334.566406        0.002883
FIRE2:  1309 18:50:25    -5334.566406        0.002884
FIRE2:  1310 18:50:26    -5334.566895        0.002880
FIRE2:  1311 18:50:27    -5334.566895        0.002879
FIRE2:  1312 18:50:28    -5334.567383        0.002876
FIRE2:  1313 18:50:29    -5334.566406        0.002874
FIRE2:  1314 18:50:30    -5334.567383        0.002871
FIRE2:  1315 18:50:31    -5334.566895        0.002869
FIRE2:  1316 18:50:32    -5334.566406        0.002866
FIRE2:  1317 18:50:33    -5334.566406        0.002864
FIRE2:  1318 18:50:34    -5334.566406        0.002859
FIRE2:  1319 18:50:35    -5334.566406        0.002854
FIRE2:  1320 18:50:36    -5334.566895        0.002852
FIRE2:  1321 18:50:37    -5334.567383        0.002849
FIRE2:  1322 18:50:38    -5334.566895        0.002844
FIRE2:  1323 18:50:39    -5334.566406        0.002837
FIRE2:  1324 18:50:39    -5334.567383        0.002832
FIRE2:  1325 18:50:40    -5334.566406        0.002823
FIRE2:  1326 18:50:41    -5334.567383        0.002814
FIRE2:  1327 18:50:42    -5334.567383        0.002806
FIRE2:  1328 18:50:43    -5334.566406        0.002793
FIRE2:  1329 18:50:44    -5334.567383        0.002779
FIRE2:  1330 18:50:45    -5334.566406        0.002764
FIRE2:  1331 18:50:46    -5334.567383        0.002744
FIRE2:  1332 18:50:47    -5334.566406        0.002721
FIRE2:  1333 18:50:48    -5334.567383        0.002696
FIRE2:  1334 18:50:49    -5334.566895        0.002661
FIRE2:  1335 18:50:50    -5334.567383        0.002650
FIRE2:  1336 18:50:52    -5334.567383        0.002643
FIRE2:  1337 18:50:53    -5334.567383        0.002635
FIRE2:  1338 18:50:54    -5334.567383        0.002638
FIRE2:  1339 18:50:55    -5334.566406        0.002639
FIRE2:  1340 18:50:56    -5334.567383        0.002637
FIRE2:  1341 18:50:57    -5334.567383        0.002639
FIRE2:  1342 18:50:58    -5334.567383        0.002639
FIRE2:  1343 18:50:59    -5334.567383        0.002636
FIRE2:  1344 18:51:00    -5334.566895        0.002635
FIRE2:  1345 18:51:01    -5334.566406        0.002634
FIRE2:  1346 18:51:02    -5334.566406        0.002633
FIRE2:  1347 18:51:03    -5334.567383        0.002631
FIRE2:  1348 18:51:04    -5334.567383        0.002629
FIRE2:  1349 18:51:05    -5334.566406        0.002627
FIRE2:  1350 18:51:06    -5334.566406        0.002625
FIRE2:  1351 18:51:07    -5334.567383        0.002622
FIRE2:  1352 18:51:08    -5334.566895        0.002619
FIRE2:  1353 18:51:09    -5334.566406        0.002616
FIRE2:  1354 18:51:10    -5334.566895        0.002613
FIRE2:  1355 18:51:11    -5334.566895        0.002611
FIRE2:  1356 18:51:12    -5334.567383        0.002607
FIRE2:  1357 18:51:12    -5334.566406        0.002605
FIRE2:  1358 18:51:13    -5334.566406        0.002601
FIRE2:  1359 18:51:14    -5334.566406        0.002596
FIRE2:  1360 18:51:15    -5334.566406        0.002592
FIRE2:  1361 18:51:16    -5334.567383        0.002587
FIRE2:  1362 18:51:17    -5334.567383        0.002580
FIRE2:  1363 18:51:18    -5334.567383        0.002573
FIRE2:  1364 18:51:19    -5334.566406        0.002565
FIRE2:  1365 18:51:20    -5334.567383        0.002554
FIRE2:  1366 18:51:21    -5334.567383        0.002543
FIRE2:  1367 18:51:22    -5334.567383        0.002528
FIRE2:  1368 18:51:23    -5334.567383        0.002512
FIRE2:  1369 18:51:24    -5334.566406        0.002491
FIRE2:  1370 18:51:25    -5334.567383        0.002475
FIRE2:  1371 18:51:26    -5334.567383        0.002432
FIRE2:  1372 18:51:27    -5334.567383        0.002444
FIRE2:  1373 18:51:28    -5334.567383        0.002432
FIRE2:  1374 18:51:29    -5334.566406        0.002419
FIRE2:  1375 18:51:31    -5334.566895        0.002424
FIRE2:  1376 18:51:32    -5334.567383        0.002423
FIRE2:  1377 18:51:33    -5334.567383        0.002425
FIRE2:  1378 18:51:34    -5334.567383        0.002426
FIRE2:  1379 18:51:35    -5334.567383        0.002426
FIRE2:  1380 18:51:36    -5334.567383        0.002423
FIRE2:  1381 18:51:37    -5334.567383        0.002422
FIRE2:  1382 18:51:38    -5334.567383        0.002419
FIRE2:  1383 18:51:39    -5334.567383        0.002418
FIRE2:  1384 18:51:40    -5334.566406        0.002419
FIRE2:  1385 18:51:41    -5334.567383        0.002416
FIRE2:  1386 18:51:42    -5334.567383        0.002413
FIRE2:  1387 18:51:43    -5334.567383        0.002413
FIRE2:  1388 18:51:44    -5334.567383        0.002412
FIRE2:  1389 18:51:44    -5334.567383        0.002409
FIRE2:  1390 18:51:45    -5334.566895        0.002405
FIRE2:  1391 18:51:46    -5334.567383        0.002405
FIRE2:  1392 18:51:47    -5334.567383        0.002400
FIRE2:  1393 18:51:48    -5334.567383        0.002398
FIRE2:  1394 18:51:49    -5334.567383        0.002397
FIRE2:  1395 18:51:50    -5334.566406        0.002393
FIRE2:  1396 18:51:51    -5334.567383        0.002391
FIRE2:  1397 18:51:52    -5334.567383        0.002386
FIRE2:  1398 18:51:53    -5334.567383        0.002381
FIRE2:  1399 18:51:54    -5334.567383        0.002376
FIRE2:  1400 18:51:55    -5334.567383        0.002370
FIRE2:  1401 18:51:56    -5334.567383        0.002364
FIRE2:  1402 18:51:57    -5334.567383        0.002355
FIRE2:  1403 18:51:58    -5334.567383        0.002344
FIRE2:  1404 18:51:59    -5334.567383        0.002335
FIRE2:  1405 18:52:00    -5334.567383        0.002321
FIRE2:  1406 18:52:01    -5334.567383        0.002303
FIRE2:  1407 18:52:02    -5334.567383        0.002286
FIRE2:  1408 18:52:03    -5334.567383        0.002259
FIRE2:  1409 18:52:04    -5334.567383        0.002249
FIRE2:  1410 18:52:04    -5334.567383        0.002202
FIRE2:  1411 18:52:06    -5334.567383        0.002219
FIRE2:  1412 18:52:07    -5334.567383        0.002223
FIRE2:  1413 18:52:09    -5334.567383        0.002223
FIRE2:  1414 18:52:10    -5334.567383        0.002221
FIRE2:  1415 18:52:11    -5334.567383        0.002218
FIRE2:  1416 18:52:12    -5334.567383        0.002219
FIRE2:  1417 18:52:13    -5334.567383        0.002217
FIRE2:  1418 18:52:14    -5334.567383        0.002216
FIRE2:  1419 18:52:15    -5334.567383        0.002215
FIRE2:  1420 18:52:16    -5334.567383        0.002216
FIRE2:  1421 18:52:17    -5334.567383        0.002214
FIRE2:  1422 18:52:17    -5334.567383        0.002214
FIRE2:  1423 18:52:18    -5334.567383        0.002212
FIRE2:  1424 18:52:19    -5334.567383        0.002209
FIRE2:  1425 18:52:20    -5334.567383        0.002209
FIRE2:  1426 18:52:21    -5334.567383        0.002205
FIRE2:  1427 18:52:22    -5334.567383        0.002203
FIRE2:  1428 18:52:23    -5334.567383        0.002203
FIRE2:  1429 18:52:24    -5334.567383        0.002200
FIRE2:  1430 18:52:25    -5334.567383        0.002195
FIRE2:  1431 18:52:26    -5334.567383        0.002195
FIRE2:  1432 18:52:27    -5334.567383        0.002191
FIRE2:  1433 18:52:28    -5334.567383        0.002189
FIRE2:  1434 18:52:29    -5334.567383        0.002186
FIRE2:  1435 18:52:30    -5334.567383        0.002183
FIRE2:  1436 18:52:31    -5334.567383        0.002177
FIRE2:  1437 18:52:32    -5334.567383        0.002170
FIRE2:  1438 18:52:33    -5334.567383        0.002167
FIRE2:  1439 18:52:34    -5334.567383        0.002158
FIRE2:  1440 18:52:35    -5334.567383        0.002149
FIRE2:  1441 18:52:36    -5334.567383        0.002142
FIRE2:  1442 18:52:37    -5334.567383        0.002128
FIRE2:  1443 18:52:37    -5334.567383        0.002116
FIRE2:  1444 18:52:38    -5334.567383        0.002096
FIRE2:  1445 18:52:39    -5334.567383        0.002089
FIRE2:  1446 18:52:40    -5334.567383        0.002037
FIRE2:  1447 18:52:41    -5334.567383        0.002068
FIRE2:  1448 18:52:43    -5334.567383        0.002053
FIRE2:  1449 18:52:44    -5334.567383        0.002039
FIRE2:  1450 18:52:45    -5334.567383        0.002032
FIRE2:  1451 18:52:46    -5334.567383        0.002034
FIRE2:  1452 18:52:47    -5334.567383        0.002041
FIRE2:  1453 18:52:48    -5334.567383        0.002041
FIRE2:  1454 18:52:49    -5334.567383        0.002034
FIRE2:  1455 18:52:50    -5334.567383        0.002027
FIRE2:  1456 18:52:51    -5334.567383        0.002023
FIRE2:  1457 18:52:52    -5334.567383        0.002027
FIRE2:  1458 18:52:53    -5334.567383        0.002018
FIRE2:  1459 18:52:54    -5334.567383        0.002013
FIRE2:  1460 18:52:54    -5334.567383        0.002007
FIRE2:  1461 18:52:55    -5334.567383        0.002005
FIRE2:  1462 18:52:56    -5334.567383        0.001997
FIRE2:  1463 18:52:57    -5334.567383        0.001990
FIRE2:  1464 18:52:58    -5334.567383        0.001985
FIRE2:  1465 18:52:59    -5334.567383        0.001977
FIRE2:  1466 18:53:00    -5334.567383        0.001967
FIRE2:  1467 18:53:01    -5334.567383        0.001961
FIRE2:  1468 18:53:02    -5334.567383        0.001952
FIRE2:  1469 18:53:03    -5334.567383        0.001943
FIRE2:  1470 18:53:04    -5334.567383        0.001928
FIRE2:  1471 18:53:05    -5334.567383        0.001919
FIRE2:  1472 18:53:06    -5334.567383        0.001894
FIRE2:  1473 18:53:07    -5334.567383        0.001901
FIRE2:  1474 18:53:08    -5334.567383        0.001852
FIRE2:  1475 18:53:09    -5334.567383        0.001866
FIRE2:  1476 18:53:10    -5334.567383        0.001813
FIRE2:  1477 18:53:11    -5334.567383        0.001856
FIRE2:  1478 18:53:12    -5334.567383        0.001829
FIRE2:  1479 18:53:13    -5334.567383        0.001807
FIRE2:  1480 18:53:15    -5334.567383        0.001813
FIRE2:  1481 18:53:16    -5334.567383        0.001817
FIRE2:  1482 18:53:17    -5334.567383        0.001819
FIRE2:  1483 18:53:18    -5334.567383        0.001822
FIRE2:  1484 18:53:19    -5334.567383        0.001822
FIRE2:  1485 18:53:20    -5334.567383        0.001820
FIRE2:  1486 18:53:21    -5334.567383        0.001819
FIRE2:  1487 18:53:22    -5334.567383        0.001816
FIRE2:  1488 18:53:23    -5334.567383        0.001813
FIRE2:  1489 18:53:24    -5334.567383        0.001812
FIRE2:  1490 18:53:25    -5334.567383        0.001812
FIRE2:  1491 18:53:26    -5334.567383        0.001811
FIRE2:  1492 18:53:27    -5334.567383        0.001810
FIRE2:  1493 18:53:28    -5334.567383        0.001805
FIRE2:  1494 18:53:29    -5334.567383        0.001805
FIRE2:  1495 18:53:30    -5334.567383        0.001802
FIRE2:  1496 18:53:31    -5334.567383        0.001798
FIRE2:  1497 18:53:32    -5334.567383        0.001797
FIRE2:  1498 18:53:33    -5334.567383        0.001796
FIRE2:  1499 18:53:34    -5334.567383        0.001792
FIRE2:  1500 18:53:35    -5334.567383        0.001788
FIRE2:  1501 18:53:36    -5334.567383        0.001786
FIRE2:  1502 18:53:37    -5334.567383        0.001781
FIRE2:  1503 18:53:38    -5334.567383        0.001777
FIRE2:  1504 18:53:39    -5334.567383        0.001770
FIRE2:  1505 18:53:40    -5334.567383        0.001765
FIRE2:  1506 18:53:41    -5334.567383        0.001757
FIRE2:  1507 18:53:42    -5334.567383        0.001750
FIRE2:  1508 18:53:43    -5334.567383        0.001740
FIRE2:  1509 18:53:43    -5334.567383        0.001726
FIRE2:  1510 18:53:45    -5334.567383        0.001720
FIRE2:  1511 18:53:46    -5334.567383        0.001687
FIRE2:  1512 18:53:46    -5334.567383        0.001705
FIRE2:  1513 18:53:48    -5334.567383        0.001694
FIRE2:  1514 18:53:49    -5334.567383        0.001686
FIRE2:  1515 18:53:50    -5334.567383        0.001681
FIRE2:  1516 18:53:51    -5334.567383        0.001682
FIRE2:  1517 18:53:52    -5334.567383        0.001684
FIRE2:  1518 18:53:53    -5334.567383        0.001686
FIRE2:  1519 18:53:54    -5334.567383        0.001682
FIRE2:  1520 18:53:55    -5334.567383        0.001676
FIRE2:  1521 18:53:56    -5334.567383        0.001673
FIRE2:  1522 18:53:57    -5334.567383        0.001672
FIRE2:  1523 18:53:58    -5334.567383        0.001670
FIRE2:  1524 18:53:59    -5334.567383        0.001666
FIRE2:  1525 18:54:00    -5334.567383        0.001659
FIRE2:  1526 18:54:01    -5334.567383        0.001655
FIRE2:  1527 18:54:02    -5334.567383        0.001654
FIRE2:  1528 18:54:03    -5334.567383        0.001648
FIRE2:  1529 18:54:04    -5334.567383        0.001641
FIRE2:  1530 18:54:05    -5334.567383        0.001637
FIRE2:  1531 18:54:06    -5334.567383        0.001630
