       Step     Time          Energy          fmax
FIRE2:  2928 18:02:53    -1075.280762        0.000719
FIRE2:  2929 18:02:53    -1075.280762        0.000224
FIRE2:  2930 18:02:54    -1075.280762        0.000205
FIRE2:  2931 18:02:54    -1075.280762        0.000762
FIRE2:  2932 18:02:54    -1075.280762        0.000220
FIRE2:  2933 18:02:54    -1075.280762        0.000209
FIRE2:  2934 18:02:54    -1075.280762        0.000767
FIRE2:  2935 18:02:54    -1075.280762        0.000230
FIRE2:  2936 18:02:54    -1075.280762        0.000705
FIRE2:  2937 18:02:55    -1075.280762        0.000701
FIRE2:  2938 18:02:55    -1075.280762        0.000213
FIRE2:  2939 18:02:55    -1075.280762        0.000211
FIRE2:  2940 18:02:55    -1075.280762        0.000770
FIRE2:  2941 18:02:55    -1075.280762        0.000221
FIRE2:  2942 18:02:55    -1075.280762        0.000200
FIRE2:  2943 18:02:56    -1075.280762        0.000790
FIRE2:  2944 18:02:56    -1075.280762        0.000233
FIRE2:  2945 18:02:56    -1075.280762        0.000691
FIRE2:  2946 18:02:56    -1075.280762        0.000698
FIRE2:  2947 18:02:56    -1075.280762        0.000224
FIRE2:  2948 18:02:56    -1075.280762        0.000206
FIRE2:  2949 18:02:57    -1075.280762        0.000764
FIRE2:  2950 18:02:57    -1075.280762        0.000219
FIRE2:  2951 18:02:57    -1075.280762        0.000223
FIRE2:  2952 18:02:57    -1075.280762        0.000783
FIRE2:  2953 18:02:57    -1075.280762        0.000208
FIRE2:  2954 18:02:57    -1075.280762        0.000681
FIRE2:  2955 18:02:58    -1075.280762        0.000694
FIRE2:  2956 18:02:58    -1075.280762        0.000217
FIRE2:  2957 18:02:58    -1075.280762        0.000208
FIRE2:  2958 18:02:58    -1075.280762        0.000776
FIRE2:  2959 18:02:58    -1075.280762        0.000225
FIRE2:  2960 18:02:58    -1075.280762        0.000590
FIRE2:  2961 18:02:59    -1075.280762        0.000685
FIRE2:  2962 18:02:59    -1075.280762        0.000219
FIRE2:  2963 18:02:59    -1075.280762        0.000207
FIRE2:  2964 18:02:59    -1075.280762        0.000755
FIRE2:  2965 18:02:59    -1075.280762        0.000215
FIRE2:  2966 18:02:59    -1075.280762        0.000589
FIRE2:  2967 18:03:00    -1075.280762        0.000702
FIRE2:  2968 18:03:00    -1075.280762        0.000205
FIRE2:  2969 18:03:00    -1075.280762        0.000222
FIRE2:  2970 18:03:00    -1075.280762        0.000777
FIRE2:  2971 18:03:00    -1075.280762        0.000225
FIRE2:  2972 18:03:00    -1075.280762        0.000586
FIRE2:  2973 18:03:01    -1075.280762        0.000702
FIRE2:  2974 18:03:01    -1075.280762        0.000220
FIRE2:  2975 18:03:01    -1075.280762        0.000219
FIRE2:  2976 18:03:01    -1075.280762        0.000777
FIRE2:  2977 18:03:01    -1075.280762        0.000224
FIRE2:  2978 18:03:01    -1075.280762        0.000564
FIRE2:  2979 18:03:02    -1075.280762        0.000716
FIRE2:  2980 18:03:02    -1075.280762        0.000770
FIRE2:  2981 18:03:02    -1075.280762        0.000229
FIRE2:  2982 18:03:02    -1075.280762        0.000214
FIRE2:  2983 18:03:02    -1075.280762        0.000767
FIRE2:  2984 18:03:02    -1075.280762        0.000219
FIRE2:  2985 18:03:03    -1075.280762        0.000696
FIRE2:  2986 18:03:03    -1075.280762        0.000698
FIRE2:  2987 18:03:03    -1075.280762        0.000228
FIRE2:  2988 18:03:03    -1075.280762        0.000224
FIRE2:  2989 18:03:03    -1075.280762        0.000768
FIRE2:  2990 18:03:03    -1075.280762        0.000208
FIRE2:  2991 18:03:04    -1075.280762        0.000576
FIRE2:  2992 18:03:04    -1075.280762        0.000700
FIRE2:  2993 18:03:04    -1075.280762        0.000224
FIRE2:  2994 18:03:04    -1075.280762        0.000221
FIRE2:  2995 18:03:04    -1075.280762        0.000758
FIRE2:  2996 18:03:04    -1075.280762        0.000211
FIRE2:  2997 18:03:05    -1075.280762        0.000586
FIRE2:  2998 18:03:05    -1075.280762        0.000694
FIRE2:  2999 18:03:05    -1075.280762        0.000221
FIRE2:  3000 18:03:05    -1075.280762        0.000206
FIRE2:  3001 18:03:05    -1075.280762        0.000779
FIRE2:  3002 18:03:05    -1075.280762        0.000232
FIRE2:  3003 18:03:06    -1075.280762        0.000223
FIRE2:  3004 18:03:06    -1075.280762        0.000768
FIRE2:  3005 18:03:06    -1075.280762        0.000219
FIRE2:  3006 18:03:06    -1075.280762        0.000706
FIRE2:  3007 18:03:06    -1075.280762        0.000696
FIRE2:  3008 18:03:06    -1075.280762        0.000224
FIRE2:  3009 18:03:07    -1075.280762        0.000220
FIRE2:  3010 18:03:07    -1075.280762        0.000773
FIRE2:  3011 18:03:07    -1075.280762        0.000223
FIRE2:  3012 18:03:07    -1075.280762        0.000228
FIRE2:  3013 18:03:07    -1075.280762        0.000771
FIRE2:  3014 18:03:07    -1075.280762        0.000217
FIRE2:  3015 18:03:07    -1075.280762        0.000699
FIRE2:  3016 18:03:08    -1075.280762        0.000687
FIRE2:  3017 18:03:08    -1075.280762        0.000219
FIRE2:  3018 18:03:08    -1075.280762        0.000221
FIRE2:  3019 18:03:08    -1075.280762        0.000775
FIRE2:  3020 18:03:08    -1075.280762        0.000213
FIRE2:  3021 18:03:08    -1075.280762        0.000702
FIRE2:  3022 18:03:09    -1075.280762        0.000694
FIRE2:  3023 18:03:09    -1075.280762        0.000228
FIRE2:  3024 18:03:09    -1075.280762        0.000232
FIRE2:  3025 18:03:09    -1075.280762        0.000769
FIRE2:  3026 18:03:09    -1075.280762        0.000225
FIRE2:  3027 18:03:09    -1075.280762        0.000220
FIRE2:  3028 18:03:10    -1075.280762        0.000774
FIRE2:  3029 18:03:10    -1075.280762        0.000216
FIRE2:  3030 18:03:10    -1075.280762        0.000681
FIRE2:  3031 18:03:10    -1075.280762        0.000699
FIRE2:  3032 18:03:10    -1075.280762        0.000212
FIRE2:  3033 18:03:10    -1075.280762        0.000213
FIRE2:  3034 18:03:11    -1075.280762        0.000759
FIRE2:  3035 18:03:11    -1075.280762        0.000223
FIRE2:  3036 18:03:11    -1075.280762        0.000681
FIRE2:  3037 18:03:11    -1075.280762        0.000702
FIRE2:  3038 18:03:11    -1075.280762        0.000214
FIRE2:  3039 18:03:12    -1075.280762        0.000215
FIRE2:  3040 18:03:12    -1075.280762        0.000767
FIRE2:  3041 18:03:12    -1075.280762        0.000226
FIRE2:  3042 18:03:12    -1075.280762        0.000230
FIRE2:  3043 18:03:12    -1075.280762        0.000765
FIRE2:  3044 18:03:12    -1075.280762        0.000221
FIRE2:  3045 18:03:12    -1075.280762        0.000695
FIRE2:  3046 18:03:13    -1075.280762        0.000774
FIRE2:  3047 18:03:13    -1075.280762        0.000227
FIRE2:  3048 18:03:13    -1075.280762        0.000221
FIRE2:  3049 18:03:13    -1075.280762        0.000795
FIRE2:  3050 18:03:13    -1075.280762        0.000227
FIRE2:  3051 18:03:13    -1075.280762        0.000585
FIRE2:  3052 18:03:14    -1075.280762        0.000727
FIRE2:  3053 18:03:14    -1075.280762        0.000199
FIRE2:  3054 18:03:14    -1075.280762        0.000209
FIRE2:  3055 18:03:14    -1075.280762        0.000771
FIRE2:  3056 18:03:14    -1075.280762        0.000198
FIRE2:  3057 18:03:14    -1075.280762        0.000602
FIRE2:  3058 18:03:15    -1075.280762        0.000681
FIRE2:  3059 18:03:15    -1075.280762        0.000221
FIRE2:  3060 18:03:15    -1075.280762        0.000226
FIRE2:  3061 18:03:15    -1075.280762        0.000773
FIRE2:  3062 18:03:15    -1075.280762        0.000216
FIRE2:  3063 18:03:15    -1075.280762        0.000574
FIRE2:  3064 18:03:16    -1075.280762        0.000692
FIRE2:  3065 18:03:16    -1075.280762        0.000215
FIRE2:  3066 18:03:16    -1075.280762        0.000229
FIRE2:  3067 18:03:16    -1075.280762        0.000765
FIRE2:  3068 18:03:16    -1075.280762        0.000209
FIRE2:  3069 18:03:16    -1075.280762        0.000581
FIRE2:  3070 18:03:17    -1075.280762        0.000695
FIRE2:  3071 18:03:17    -1075.280762        0.000219
FIRE2:  3072 18:03:17    -1075.280762        0.000218
FIRE2:  3073 18:03:17    -1075.280762        0.000783
FIRE2:  3074 18:03:17    -1075.280762        0.000213
FIRE2:  3075 18:03:17    -1075.280762        0.000589
FIRE2:  3076 18:03:18    -1075.280762        0.000693
FIRE2:  3077 18:03:18    -1075.280762        0.000202
FIRE2:  3078 18:03:18    -1075.280762        0.000216
FIRE2:  3079 18:03:18    -1075.280762        0.000767
FIRE2:  3080 18:03:18    -1075.280762        0.000228
FIRE2:  3081 18:03:18    -1075.280762        0.000590
FIRE2:  3082 18:03:19    -1075.280762        0.000692
FIRE2:  3083 18:03:19    -1075.280762        0.000208
FIRE2:  3084 18:03:19    -1075.280762        0.000218
FIRE2:  3085 18:03:19    -1075.280762        0.000771
FIRE2:  3086 18:03:19    -1075.280762        0.000220
FIRE2:  3087 18:03:19    -1075.280762        0.000577
FIRE2:  3088 18:03:20    -1075.280762        0.000681
FIRE2:  3089 18:03:20    -1075.280762        0.000776
FIRE2:  3090 18:03:20    -1075.280762        0.000207
FIRE2:  3091 18:03:20    -1075.280762        0.000219
FIRE2:  3092 18:03:20    -1075.280762        0.000788
FIRE2:  3093 18:03:20    -1075.280762        0.000208
FIRE2:  3094 18:03:21    -1075.280762        0.000699
FIRE2:  3095 18:03:21    -1075.280762        0.000693
FIRE2:  3096 18:03:21    -1075.280762        0.000221
FIRE2:  3097 18:03:21    -1075.280762        0.000227
FIRE2:  3098 18:03:21    -1075.280762        0.000776
FIRE2:  3099 18:03:21    -1075.280762        0.000224
FIRE2:  3100 18:03:22    -1075.280762        0.000588
FIRE2:  3101 18:03:22    -1075.280762        0.000709
FIRE2:  3102 18:03:22    -1075.280762        0.000231
FIRE2:  3103 18:03:22    -1075.280762        0.000220
FIRE2:  3104 18:03:22    -1075.280762        0.000771
FIRE2:  3105 18:03:22    -1075.280762        0.000214
FIRE2:  3106 18:03:23    -1075.280762        0.000585
FIRE2:  3107 18:03:23    -1075.280762        0.000701
FIRE2:  3108 18:03:23    -1075.280762        0.000211
FIRE2:  3109 18:03:23    -1075.280762        0.000218
FIRE2:  3110 18:03:23    -1075.280762        0.000772
FIRE2:  3111 18:03:23    -1075.280762        0.000228
FIRE2:  3112 18:03:24    -1075.280762        0.000576
FIRE2:  3113 18:03:24    -1075.280762        0.000688
FIRE2:  3114 18:03:24    -1075.280762        0.000216
FIRE2:  3115 18:03:24    -1075.280762        0.000211
FIRE2:  3116 18:03:24    -1075.280762        0.000784
FIRE2:  3117 18:03:24    -1075.280762        0.000216
FIRE2:  3118 18:03:25    -1075.280762        0.000211
FIRE2:  3119 18:03:25    -1075.280762        0.000781
FIRE2:  3120 18:03:25    -1075.280762        0.000207
FIRE2:  3121 18:03:25    -1075.280762        0.000697
FIRE2:  3122 18:03:25    -1075.280762        0.000706
FIRE2:  3123 18:03:25    -1075.280762        0.000208
FIRE2:  3124 18:03:26    -1075.280762        0.000223
FIRE2:  3125 18:03:26    -1075.280762        0.000777
FIRE2:  3126 18:03:26    -1075.280762        0.000228
FIRE2:  3127 18:03:26    -1075.280762        0.000584
FIRE2:  3128 18:03:26    -1075.280762        0.000683
FIRE2:  3129 18:03:26    -1075.280762        0.000228
FIRE2:  3130 18:03:27    -1075.280762        0.000219
FIRE2:  3131 18:03:27    -1075.280762        0.000766
FIRE2:  3132 18:03:27    -1075.280762        0.000221
FIRE2:  3133 18:03:27    -1075.280762        0.000215
FIRE2:  3134 18:03:27    -1075.280762        0.000765
FIRE2:  3135 18:03:27    -1075.280762        0.000208
FIRE2:  3136 18:03:27    -1075.280762        0.000695
FIRE2:  3137 18:03:28    -1075.280762        0.000782
FIRE2:  3138 18:03:28    -1075.280762        0.000220
FIRE2:  3139 18:03:28    -1075.280762        0.000207
FIRE2:  3140 18:03:28    -1075.280762        0.000779
FIRE2:  3141 18:03:28    -1075.280762        0.000216
FIRE2:  3142 18:03:28    -1075.280762        0.000223
FIRE2:  3143 18:03:29    -1075.280762        0.000782
FIRE2:  3144 18:03:29    -1075.280762        0.000230
FIRE2:  3145 18:03:29    -1075.280762        0.000695
FIRE2:  3146 18:03:29    -1075.280762        0.000699
FIRE2:  3147 18:03:29    -1075.280762        0.000213
FIRE2:  3148 18:03:29    -1075.280762        0.000230
FIRE2:  3149 18:03:30    -1075.280762        0.000776
FIRE2:  3150 18:03:30    -1075.280762        0.000222
FIRE2:  3151 18:03:30    -1075.280762        0.000590
FIRE2:  3152 18:03:30    -1075.280762        0.000699
FIRE2:  3153 18:03:30    -1075.280762        0.000235
FIRE2:  3154 18:03:30    -1075.280762        0.000227
FIRE2:  3155 18:03:31    -1075.280762        0.000761
FIRE2:  3156 18:03:31    -1075.280762        0.000210
FIRE2:  3157 18:03:31    -1075.280762        0.000582
FIRE2:  3158 18:03:31    -1075.280762        0.000695
FIRE2:  3159 18:03:31    -1075.280762        0.000227
FIRE2:  3160 18:03:32    -1075.280762        0.000226
FIRE2:  3161 18:03:32    -1075.280762        0.000768
FIRE2:  3162 18:03:32    -1075.280762        0.000227
FIRE2:  3163 18:03:32    -1075.280762        0.000696
FIRE2:  3164 18:03:32    -1075.280762        0.000678
FIRE2:  3165 18:03:32    -1075.280762        0.000211
FIRE2:  3166 18:03:33    -1075.280762        0.000223
FIRE2:  3167 18:03:33    -1075.280762        0.000778
FIRE2:  3168 18:03:33    -1075.280762        0.000241
FIRE2:  3169 18:03:33    -1075.280762        0.000584
FIRE2:  3170 18:03:33    -1075.280762        0.000688
FIRE2:  3171 18:03:33    -1075.280762        0.000221
FIRE2:  3172 18:03:34    -1075.280762        0.000230
FIRE2:  3173 18:03:34    -1075.280762        0.000768
FIRE2:  3174 18:03:34    -1075.280762        0.000221
FIRE2:  3175 18:03:34    -1075.280762        0.000586
FIRE2:  3176 18:03:34    -1075.280762        0.000696
FIRE2:  3177 18:03:34    -1075.280762        0.000227
FIRE2:  3178 18:03:35    -1075.280762        0.000226
FIRE2:  3179 18:03:35    -1075.280762        0.000782
FIRE2:  3180 18:03:35    -1075.280762        0.000224
FIRE2:  3181 18:03:35    -1075.280762        0.000710
FIRE2:  3182 18:03:35    -1075.280762        0.000691
FIRE2:  3183 18:03:35    -1075.280762        0.000224
FIRE2:  3184 18:03:36    -1075.280762        0.000226
FIRE2:  3185 18:03:36    -1075.280762        0.000778
FIRE2:  3186 18:03:36    -1075.280762        0.000221
FIRE2:  3187 18:03:36    -1075.280762        0.000219
FIRE2:  3188 18:03:36    -1075.280762        0.000765
FIRE2:  3189 18:03:36    -1075.280762        0.000204
FIRE2:  3190 18:03:36    -1075.280762        0.000702
FIRE2:  3191 18:03:37    -1075.280762        0.000689
FIRE2:  3192 18:03:37    -1075.280762        0.000227
FIRE2:  3193 18:03:37    -1075.280762        0.000218
FIRE2:  3194 18:03:37    -1075.280762        0.000776
FIRE2:  3195 18:03:37    -1075.280762        0.000213
FIRE2:  3196 18:03:37    -1075.280762        0.000565
FIRE2:  3197 18:03:38    -1075.280762        0.000702
FIRE2:  3198 18:03:38    -1075.280762        0.000214
FIRE2:  3199 18:03:38    -1075.280762        0.000222
FIRE2:  3200 18:03:38    -1075.280762        0.000786
FIRE2:  3201 18:03:38    -1075.280762        0.000218
FIRE2:  3202 18:03:38    -1075.280762        0.000590
FIRE2:  3203 18:03:39    -1075.280762        0.000696
FIRE2:  3204 18:03:39    -1075.280762        0.000217
FIRE2:  3205 18:03:39    -1075.280762        0.000223
FIRE2:  3206 18:03:39    -1075.280762        0.000759
FIRE2:  3207 18:03:39    -1075.280762        0.000212
FIRE2:  3208 18:03:39    -1075.280762        0.000577
FIRE2:  3209 18:03:40    -1075.280762        0.000690
FIRE2:  3210 18:03:40    -1075.280762        0.000223
FIRE2:  3211 18:03:40    -1075.280762        0.000206
FIRE2:  3212 18:03:40    -1075.280762        0.000773
FIRE2:  3213 18:03:40    -1075.280762        0.000204
FIRE2:  3214 18:03:40    -1075.280762        0.000684
FIRE2:  3215 18:03:41    -1075.280762        0.000699
FIRE2:  3216 18:03:41    -1075.280762        0.000217
FIRE2:  3217 18:03:41    -1075.280762        0.000220
FIRE2:  3218 18:03:41    -1075.280762        0.000764
FIRE2:  3219 18:03:41    -1075.280762        0.000219
FIRE2:  3220 18:03:41    -1075.280762        0.000599
FIRE2:  3221 18:03:42    -1075.280762        0.000684
FIRE2:  3222 18:03:42    -1075.280762        0.000220
FIRE2:  3223 18:03:42    -1075.280762        0.000217
FIRE2:  3224 18:03:42    -1075.280762        0.000773
FIRE2:  3225 18:03:42    -1075.280762        0.000224
FIRE2:  3226 18:03:42    -1075.280762        0.000688
FIRE2:  3227 18:03:43    -1075.280762        0.000773
FIRE2:  3228 18:03:43    -1075.280762        0.000224
FIRE2:  3229 18:03:43    -1075.280762        0.000210
FIRE2:  3230 18:03:43    -1075.280762        0.000784
FIRE2:  3231 18:03:43    -1075.280762        0.000217
FIRE2:  3232 18:03:43    -1075.280762        0.000592
FIRE2:  3233 18:03:44    -1075.280762        0.000682
FIRE2:  3234 18:03:44    -1075.280762        0.000221
FIRE2:  3235 18:03:44    -1075.280762        0.000223
FIRE2:  3236 18:03:44    -1075.280762        0.000770
FIRE2:  3237 18:03:44    -1075.280762        0.000226
FIRE2:  3238 18:03:44    -1075.280762        0.000585
FIRE2:  3239 18:03:45    -1075.280762        0.000701
FIRE2:  3240 18:03:45    -1075.280762        0.000234
FIRE2:  3241 18:03:45    -1075.280762        0.000221
FIRE2:  3242 18:03:45    -1075.280762        0.000775
FIRE2:  3243 18:03:45    -1075.280762        0.000225
FIRE2:  3244 18:03:45    -1075.280762        0.000590
FIRE2:  3245 18:03:46    -1075.280762        0.000704
FIRE2:  3246 18:03:46    -1075.280762        0.000213
FIRE2:  3247 18:03:46    -1075.280762        0.000216
FIRE2:  3248 18:03:46    -1075.280762        0.000775
FIRE2:  3249 18:03:46    -1075.280762        0.000218
FIRE2:  3250 18:03:46    -1075.280762        0.000215
FIRE2:  3251 18:03:47    -1075.280762        0.000768
FIRE2:  3252 18:03:47    -1075.280762        0.000228
FIRE2:  3253 18:03:47    -1075.280762        0.000696
FIRE2:  3254 18:03:47    -1075.280762        0.000701
FIRE2:  3255 18:03:47    -1075.280762        0.000228
FIRE2:  3256 18:03:47    -1075.280762        0.000235
FIRE2:  3257 18:03:48    -1075.280762        0.000761
FIRE2:  3258 18:03:48    -1075.280762        0.000233
FIRE2:  3259 18:03:48    -1075.280762        0.000584
FIRE2:  3260 18:03:48    -1075.280762        0.000702
FIRE2:  3261 18:03:48    -1075.280762        0.000218
FIRE2:  3262 18:03:48    -1075.280762        0.000242
FIRE2:  3263 18:03:49    -1075.280762        0.000776
FIRE2:  3264 18:03:49    -1075.280762        0.000220
FIRE2:  3265 18:03:49    -1075.280762        0.000586
FIRE2:  3266 18:03:49    -1075.280762        0.000697
FIRE2:  3267 18:03:49    -1075.280762        0.000213
FIRE2:  3268 18:03:49    -1075.280762        0.000213
FIRE2:  3269 18:03:50    -1075.280762        0.000786
FIRE2:  3270 18:03:50    -1075.280762        0.000217
FIRE2:  3271 18:03:50    -1075.280762        0.000709
FIRE2:  3272 18:03:50    -1075.280762        0.000689
FIRE2:  3273 18:03:50    -1075.280762        0.000220
FIRE2:  3274 18:03:50    -1075.280762        0.000210
FIRE2:  3275 18:03:51    -1075.280762        0.000773
FIRE2:  3276 18:03:51    -1075.280762        0.000222
FIRE2:  3277 18:03:51    -1075.280762        0.000231
FIRE2:  3278 18:03:51    -1075.280762        0.000768
FIRE2:  3279 18:03:51    -1075.280762        0.000214
FIRE2:  3280 18:03:51    -1075.280762        0.000694
FIRE2:  3281 18:03:52    -1075.280762        0.000684
FIRE2:  3282 18:03:52    -1075.280762        0.000211
FIRE2:  3283 18:03:52    -1075.280762        0.000214
FIRE2:  3284 18:03:52    -1075.280762        0.000762
FIRE2:  3285 18:03:52    -1075.280762        0.000214
FIRE2:  3286 18:03:52    -1075.280762        0.000685
FIRE2:  3287 18:03:53    -1075.280762        0.000694
FIRE2:  3288 18:03:53    -1075.280762        0.000221
FIRE2:  3289 18:03:53    -1075.280762        0.000228
FIRE2:  3290 18:03:53    -1075.280762        0.000770
FIRE2:  3291 18:03:53    -1075.280762        0.000218
FIRE2:  3292 18:03:53    -1075.280762        0.000227
FIRE2:  3293 18:03:53    -1075.280762        0.000759
FIRE2:  3294 18:03:54    -1075.280762        0.000223
FIRE2:  3295 18:03:54    -1075.280762        0.000693
FIRE2:  3296 18:03:54    -1075.280762        0.000692
FIRE2:  3297 18:03:54    -1075.280762        0.000230
FIRE2:  3298 18:03:54    -1075.280762        0.000224
FIRE2:  3299 18:03:54    -1075.280762        0.000776
FIRE2:  3300 18:03:55    -1075.280762        0.000223
FIRE2:  3301 18:03:55    -1075.280762        0.000676
FIRE2:  3302 18:03:55    -1075.280762        0.000707
FIRE2:  3303 18:03:55    -1075.280762        0.000221
FIRE2:  3304 18:03:55    -1075.280762        0.000225
FIRE2:  3305 18:03:56    -1075.280762        0.000759
FIRE2:  3306 18:03:56    -1075.280762        0.000234
FIRE2:  3307 18:03:56    -1075.280762        0.000701
FIRE2:  3308 18:03:56    -1075.280762        0.000696
FIRE2:  3309 18:03:56    -1075.280762        0.000214
FIRE2:  3310 18:03:56    -1075.280762        0.000214
FIRE2:  3311 18:03:57    -1075.280762        0.000781
FIRE2:  3312 18:03:57    -1075.280762        0.000232
FIRE2:  3313 18:03:57    -1075.280762        0.000706
FIRE2:  3314 18:03:57    -1075.280762        0.000701
FIRE2:  3315 18:03:57    -1075.280762        0.000225
FIRE2:  3316 18:03:57    -1075.280762        0.000218
FIRE2:  3317 18:03:58    -1075.280762        0.000761
FIRE2:  3318 18:03:58    -1075.280762        0.000221
FIRE2:  3319 18:03:58    -1075.280762        0.000230
FIRE2:  3320 18:03:58    -1075.280762        0.000779
FIRE2:  3321 18:03:58    -1075.280762        0.000229
FIRE2:  3322 18:03:58    -1075.280762        0.000687
FIRE2:  3323 18:03:59    -1075.280762        0.000705
FIRE2:  3324 18:03:59    -1075.280762        0.000231
FIRE2:  3325 18:03:59    -1075.280762        0.000230
FIRE2:  3326 18:03:59    -1075.280762        0.000772
FIRE2:  3327 18:03:59    -1075.280762        0.000213
FIRE2:  3328 18:03:59    -1075.280762        0.000676
FIRE2:  3329 18:04:00    -1075.280762        0.000701
FIRE2:  3330 18:04:00    -1075.280762        0.000221
FIRE2:  3331 18:04:00    -1075.280762        0.000212
FIRE2:  3332 18:04:00    -1075.280762        0.000776
FIRE2:  3333 18:04:00    -1075.280762        0.000215
FIRE2:  3334 18:04:00    -1075.280762        0.000589
FIRE2:  3335 18:04:01    -1075.280762        0.000697
FIRE2:  3336 18:04:01    -1075.280762        0.000215
FIRE2:  3337 18:04:01    -1075.280762        0.000595
FIRE2:  3338 18:04:01    -1075.280762        0.000586
FIRE2:  3339 18:04:01    -1075.280762        0.000215
FIRE2:  3340 18:04:01    -1075.280762        0.000225
FIRE2:  3341 18:04:02    -1075.280762        0.000772
FIRE2:  3342 18:04:02    -1075.280762        0.000230
FIRE2:  3343 18:04:02    -1075.280762        0.000218
FIRE2:  3344 18:04:02    -1075.280762        0.000781
FIRE2:  3345 18:04:02    -1075.280762        0.000224
FIRE2:  3346 18:04:02    -1075.280762        0.000693
FIRE2:  3347 18:04:03    -1075.280762        0.000699
FIRE2:  3348 18:04:03    -1075.280762        0.000223
FIRE2:  3349 18:04:03    -1075.280762        0.000216
FIRE2:  3350 18:04:03    -1075.280762        0.000788
FIRE2:  3351 18:04:03    -1075.280762        0.000208
FIRE2:  3352 18:04:03    -1075.280762        0.000578
FIRE2:  3353 18:04:04    -1075.280762        0.000692
FIRE2:  3354 18:04:04    -1075.280762        0.000232
FIRE2:  3355 18:04:04    -1075.280762        0.000220
FIRE2:  3356 18:04:04    -1075.280762        0.000769
FIRE2:  3357 18:04:04    -1075.280762        0.000222
FIRE2:  3358 18:04:04    -1075.280762        0.000577
FIRE2:  3359 18:04:05    -1075.280762        0.000698
FIRE2:  3360 18:04:05    -1075.280762        0.000220
FIRE2:  3361 18:04:05    -1075.280762        0.000230
FIRE2:  3362 18:04:05    -1075.280762        0.000764
FIRE2:  3363 18:04:05    -1075.280762        0.000218
FIRE2:  3364 18:04:05    -1075.280762        0.000679
FIRE2:  3365 18:04:06    -1075.280762        0.000763
FIRE2:  3366 18:04:06    -1075.280762        0.000221
FIRE2:  3367 18:04:06    -1075.280762        0.000210
FIRE2:  3368 18:04:06    -1075.280762        0.000766
FIRE2:  3369 18:04:06    -1075.280762        0.000219
FIRE2:  3370 18:04:06    -1075.280762        0.000584
FIRE2:  3371 18:04:07    -1075.280762        0.000704
FIRE2:  3372 18:04:07    -1075.280762        0.000223
FIRE2:  3373 18:04:07    -1075.280762        0.000213
FIRE2:  3374 18:04:07    -1075.280762        0.000765
FIRE2:  3375 18:04:07    -1075.280762        0.000210
FIRE2:  3376 18:04:07    -1075.280762        0.000218
FIRE2:  3377 18:04:07    -1075.280762        0.000772
FIRE2:  3378 18:04:08    -1075.280762        0.000207
FIRE2:  3379 18:04:08    -1075.280762        0.000701
FIRE2:  3380 18:04:08    -1075.280762        0.000695
FIRE2:  3381 18:04:08    -1075.280762        0.000221
FIRE2:  3382 18:04:08    -1075.280762        0.000220
FIRE2:  3383 18:04:08    -1075.280762        0.000774
FIRE2:  3384 18:04:09    -1075.280762        0.000223
FIRE2:  3385 18:04:09    -1075.280762        0.000588
FIRE2:  3386 18:04:09    -1075.280762        0.000702
FIRE2:  3387 18:04:09    -1075.280762        0.000217
FIRE2:  3388 18:04:09    -1075.280762        0.000219
FIRE2:  3389 18:04:09    -1075.280762        0.000769
FIRE2:  3390 18:04:10    -1075.280762        0.000215
FIRE2:  3391 18:04:10    -1075.280762        0.000587
FIRE2:  3392 18:04:10    -1075.280762        0.000691
FIRE2:  3393 18:04:10    -1075.280762        0.000221
FIRE2:  3394 18:04:10    -1075.280762        0.000220
FIRE2:  3395 18:04:10    -1075.280762        0.000786
FIRE2:  3396 18:04:11    -1075.280762        0.000224
FIRE2:  3397 18:04:11    -1075.280762        0.000589
FIRE2:  3398 18:04:11    -1075.280762        0.000696
FIRE2:  3399 18:04:11    -1075.280762        0.000226
FIRE2:  3400 18:04:11    -1075.280762        0.000212
FIRE2:  3401 18:04:11    -1075.280762        0.000755
FIRE2:  3402 18:04:12    -1075.280762        0.000221
FIRE2:  3403 18:04:12    -1075.280762        0.000583
FIRE2:  3404 18:04:12    -1075.280762        0.000698
FIRE2:  3405 18:04:12    -1075.280762        0.000225
FIRE2:  3406 18:04:12    -1075.280762        0.000220
FIRE2:  3407 18:04:12    -1075.280762        0.000775
FIRE2:  3408 18:04:13    -1075.280762        0.000228
FIRE2:  3409 18:04:13    -1075.280762        0.000700
FIRE2:  3410 18:04:13    -1075.280762        0.000693
FIRE2:  3411 18:04:13    -1075.280762        0.000223
FIRE2:  3412 18:04:13    -1075.280762        0.000216
FIRE2:  3413 18:04:13    -1075.280762        0.000790
FIRE2:  3414 18:04:14    -1075.280762        0.000214
FIRE2:  3415 18:04:14    -1075.280762        0.000569
FIRE2:  3416 18:04:14    -1075.280762        0.000696
FIRE2:  3417 18:04:14    -1075.280762        0.000232
FIRE2:  3418 18:04:14    -1075.280762        0.000218
FIRE2:  3419 18:04:14    -1075.280762        0.000768
FIRE2:  3420 18:04:15    -1075.280762        0.000215
FIRE2:  3421 18:04:15    -1075.280762        0.000581
FIRE2:  3422 18:04:15    -1075.280762        0.000694
FIRE2:  3423 18:04:15    -1075.280762        0.000227
FIRE2:  3424 18:04:15    -1075.280762        0.000221
FIRE2:  3425 18:04:15    -1075.280762        0.000777
FIRE2:  3426 18:04:16    -1075.280762        0.000228
