       Step     Time          Energy          fmax
FIRE2:  1033 17:34:53    -5244.856445        0.001927
FIRE2:  1034 17:34:54    -5244.856445        0.001926
FIRE2:  1035 17:34:55    -5244.856445        0.001929
FIRE2:  1036 17:34:55    -5244.856445        0.001925
FIRE2:  1037 17:34:56    -5244.856445        0.001923
FIRE2:  1038 17:34:56    -5244.856445        0.001927
FIRE2:  1039 17:34:57    -5244.856445        0.001921
FIRE2:  1040 17:34:58    -5244.856445        0.001920
FIRE2:  1041 17:34:58    -5244.856445        0.001918
FIRE2:  1042 17:34:59    -5244.856445        0.001919
FIRE2:  1043 17:35:00    -5244.856445        0.001918
FIRE2:  1044 17:35:00    -5244.856445        0.001916
FIRE2:  1045 17:35:01    -5244.856445        0.001913
FIRE2:  1046 17:35:02    -5244.856445        0.001912
FIRE2:  1047 17:35:02    -5244.856445        0.001909
FIRE2:  1048 17:35:03    -5244.856445        0.001907
FIRE2:  1049 17:35:03    -5244.856445        0.001905
FIRE2:  1050 17:35:04    -5244.856445        0.001902
FIRE2:  1051 17:35:05    -5244.856445        0.001899
FIRE2:  1052 17:35:05    -5244.856445        0.001899
FIRE2:  1053 17:35:06    -5244.856445        0.001895
FIRE2:  1054 17:35:07    -5244.856445        0.001896
FIRE2:  1055 17:35:07    -5244.856445        0.001888
FIRE2:  1056 17:35:08    -5244.856445        0.001884
FIRE2:  1057 17:35:09    -5244.856445        0.001879
FIRE2:  1058 17:35:09    -5244.856445        0.001870
FIRE2:  1059 17:35:10    -5244.856445        0.001861
FIRE2:  1060 17:35:11    -5244.856445        0.001854
FIRE2:  1061 17:35:11    -5244.856445        0.001846
FIRE2:  1062 17:35:12    -5244.856445        0.001832
FIRE2:  1063 17:35:12    -5244.856445        0.001819
FIRE2:  1064 17:35:13    -5244.856445        0.001801
FIRE2:  1065 17:35:14    -5244.856445        0.001784
FIRE2:  1066 17:35:14    -5244.856445        0.001756
FIRE2:  1067 17:35:15    -5244.856445        0.001731
FIRE2:  1068 17:35:16    -5244.856445        0.001738
FIRE2:  1069 17:35:17    -5244.856445        0.001737
FIRE2:  1070 17:35:18    -5244.856445        0.001736
FIRE2:  1071 17:35:19    -5244.856445        0.001738
FIRE2:  1072 17:35:19    -5244.856445        0.001737
FIRE2:  1073 17:35:20    -5244.856445        0.001735
FIRE2:  1074 17:35:20    -5244.856445        0.001733
FIRE2:  1075 17:35:21    -5244.856445        0.001734
FIRE2:  1076 17:35:22    -5244.856445        0.001731
FIRE2:  1077 17:35:22    -5244.856445        0.001730
FIRE2:  1078 17:35:23    -5244.856445        0.001729
FIRE2:  1079 17:35:24    -5244.856445        0.001727
FIRE2:  1080 17:35:24    -5244.856445        0.001729
FIRE2:  1081 17:35:25    -5244.856445        0.001727
FIRE2:  1082 17:35:26    -5244.856445        0.001724
FIRE2:  1083 17:35:26    -5244.856445        0.001726
FIRE2:  1084 17:35:27    -5244.856445        0.001722
FIRE2:  1085 17:35:27    -5244.856445        0.001720
FIRE2:  1086 17:35:28    -5244.856445        0.001720
FIRE2:  1087 17:35:29    -5244.856445        0.001717
FIRE2:  1088 17:35:29    -5244.856445        0.001715
FIRE2:  1089 17:35:30    -5244.856445        0.001710
FIRE2:  1090 17:35:31    -5244.856445        0.001707
FIRE2:  1091 17:35:31    -5244.856445        0.001707
FIRE2:  1092 17:35:32    -5244.856445        0.001705
FIRE2:  1093 17:35:33    -5244.856445        0.001698
FIRE2:  1094 17:35:33    -5244.856445        0.001694
FIRE2:  1095 17:35:34    -5244.856445        0.001686
FIRE2:  1096 17:35:34    -5244.856445        0.001683
FIRE2:  1097 17:35:35    -5244.856445        0.001673
FIRE2:  1098 17:35:36    -5244.856445        0.001667
FIRE2:  1099 17:35:36    -5244.856445        0.001658
FIRE2:  1100 17:35:37    -5244.856445        0.001643
FIRE2:  1101 17:35:38    -5244.856445        0.001630
FIRE2:  1102 17:35:38    -5244.856445        0.001613
FIRE2:  1103 17:35:39    -5244.856445        0.001591
FIRE2:  1104 17:35:40    -5244.856445        0.001574
FIRE2:  1105 17:35:41    -5244.856445        0.001577
FIRE2:  1106 17:35:41    -5244.856445        0.001578
FIRE2:  1107 17:35:43    -5244.856445        0.001574
FIRE2:  1108 17:35:43    -5244.856445        0.001578
FIRE2:  1109 17:35:44    -5244.856445        0.001573
FIRE2:  1110 17:35:45    -5244.856445        0.001572
FIRE2:  1111 17:35:45    -5244.856445        0.001573
FIRE2:  1112 17:35:46    -5244.856445        0.001573
FIRE2:  1113 17:35:46    -5244.856445        0.001576
FIRE2:  1114 17:35:47    -5244.856445        0.001574
FIRE2:  1115 17:35:48    -5244.856445        0.001570
FIRE2:  1116 17:35:48    -5244.856445        0.001571
FIRE2:  1117 17:35:49    -5244.856445        0.001570
FIRE2:  1118 17:35:50    -5244.856445        0.001569
FIRE2:  1119 17:35:50    -5244.856445        0.001566
FIRE2:  1120 17:35:51    -5244.856445        0.001568
FIRE2:  1121 17:35:52    -5244.856445        0.001565
FIRE2:  1122 17:35:52    -5244.856445        0.001564
FIRE2:  1123 17:35:53    -5244.856445        0.001563
FIRE2:  1124 17:35:53    -5244.856445        0.001558
FIRE2:  1125 17:35:54    -5244.856445        0.001555
FIRE2:  1126 17:35:55    -5244.856445        0.001557
FIRE2:  1127 17:35:55    -5244.856445        0.001553
FIRE2:  1128 17:35:56    -5244.856445        0.001549
FIRE2:  1129 17:35:57    -5244.856445        0.001545
FIRE2:  1130 17:35:57    -5244.856445        0.001543
FIRE2:  1131 17:35:58    -5244.856445        0.001541
FIRE2:  1132 17:35:59    -5244.856445        0.001535
FIRE2:  1133 17:35:59    -5244.856445        0.001531
FIRE2:  1134 17:36:00    -5244.856445        0.001524
FIRE2:  1135 17:36:01    -5244.856445        0.001518
FIRE2:  1136 17:36:01    -5244.856445        0.001509
FIRE2:  1137 17:36:02    -5244.856445        0.001501
FIRE2:  1138 17:36:02    -5244.856445        0.001490
FIRE2:  1139 17:36:03    -5244.856445        0.001474
FIRE2:  1140 17:36:04    -5244.856445        0.001460
FIRE2:  1141 17:36:04    -5244.856445        0.001433
FIRE2:  1142 17:36:05    -5244.856445        0.001427
FIRE2:  1143 17:36:06    -5244.856445        0.001428
FIRE2:  1144 17:36:07    -5244.856445        0.001424
FIRE2:  1145 17:36:08    -5244.856445        0.001422
FIRE2:  1146 17:36:09    -5244.856445        0.001424
FIRE2:  1147 17:36:09    -5244.856445        0.001424
FIRE2:  1148 17:36:10    -5244.856445        0.001423
FIRE2:  1149 17:36:10    -5244.856445        0.001424
FIRE2:  1150 17:36:11    -5244.856445        0.001419
FIRE2:  1151 17:36:12    -5244.856445        0.001422
FIRE2:  1152 17:36:12    -5244.856445        0.001421
FIRE2:  1153 17:36:13    -5244.856445        0.001418
FIRE2:  1154 17:36:14    -5244.856445        0.001417
FIRE2:  1155 17:36:14    -5244.856445        0.001418
FIRE2:  1156 17:36:15    -5244.856445        0.001415
FIRE2:  1157 17:36:16    -5244.856445        0.001413
FIRE2:  1158 17:36:16    -5244.856445        0.001414
FIRE2:  1159 17:36:17    -5244.856445        0.001413
FIRE2:  1160 17:36:17    -5244.856445        0.001410
FIRE2:  1161 17:36:18    -5244.856445        0.001409
FIRE2:  1162 17:36:19    -5244.856445        0.001404
FIRE2:  1163 17:36:19    -5244.856445        0.001406
FIRE2:  1164 17:36:20    -5244.856445        0.001404
FIRE2:  1165 17:36:21    -5244.856445        0.001398
FIRE2:  1166 17:36:21    -5244.856445        0.001399
FIRE2:  1167 17:36:22    -5244.856445        0.001395
FIRE2:  1168 17:36:23    -5244.856445        0.001394
FIRE2:  1169 17:36:23    -5244.856445        0.001390
FIRE2:  1170 17:36:24    -5244.856445        0.001386
FIRE2:  1171 17:36:25    -5244.856445        0.001377
FIRE2:  1172 17:36:25    -5244.856445        0.001372
FIRE2:  1173 17:36:26    -5244.856445        0.001366
FIRE2:  1174 17:36:26    -5244.856445        0.001357
FIRE2:  1175 17:36:27    -5244.856445        0.001349
FIRE2:  1176 17:36:28    -5244.856445        0.001338
FIRE2:  1177 17:36:28    -5244.856445        0.001326
FIRE2:  1178 17:36:29    -5244.856445        0.001305
FIRE2:  1179 17:36:30    -5244.856445        0.001295
FIRE2:  1180 17:36:30    -5244.856445        0.001268
FIRE2:  1181 17:36:31    -5244.856445        0.001278
FIRE2:  1182 17:36:32    -5244.856445        0.001277
FIRE2:  1183 17:36:33    -5244.856445        0.001276
FIRE2:  1184 17:36:33    -5244.856445        0.001276
FIRE2:  1185 17:36:34    -5244.856445        0.001271
FIRE2:  1186 17:36:35    -5244.856445        0.001268
FIRE2:  1187 17:36:35    -5244.856445        0.001266
FIRE2:  1188 17:36:36    -5244.856445        0.001268
FIRE2:  1189 17:36:37    -5244.856445        0.001262
FIRE2:  1190 17:36:37    -5244.856445        0.001257
FIRE2:  1191 17:36:38    -5244.856445        0.001257
FIRE2:  1192 17:36:38    -5244.856445        0.001250
FIRE2:  1193 17:36:39    -5244.856445        0.001246
FIRE2:  1194 17:36:40    -5244.856445        0.001241
FIRE2:  1195 17:36:40    -5244.856445        0.001235
FIRE2:  1196 17:36:41    -5244.856445        0.001231
FIRE2:  1197 17:36:42    -5244.856445        0.001226
FIRE2:  1198 17:36:42    -5244.856445        0.001218
FIRE2:  1199 17:36:43    -5244.856445        0.001213
FIRE2:  1200 17:36:44    -5244.856445        0.001205
FIRE2:  1201 17:36:44    -5244.856445        0.001196
FIRE2:  1202 17:36:45    -5244.856445        0.001190
FIRE2:  1203 17:36:45    -5244.856445        0.001177
FIRE2:  1204 17:36:46    -5244.856445        0.001169
FIRE2:  1205 17:36:47    -5244.856445        0.001154
FIRE2:  1206 17:36:47    -5244.856445        0.001144
FIRE2:  1207 17:36:48    -5244.856445        0.001130
FIRE2:  1208 17:36:49    -5244.856445        0.001118
FIRE2:  1209 17:36:49    -5244.856445        0.001108
FIRE2:  1210 17:36:50    -5244.856445        0.001109
FIRE2:  1211 17:36:51    -5244.856445        0.001108
FIRE2:  1212 17:36:52    -5244.856445        0.001108
FIRE2:  1213 17:36:53    -5244.856445        0.001108
FIRE2:  1214 17:36:53    -5244.856445        0.001106
FIRE2:  1215 17:36:54    -5244.856445        0.001107
FIRE2:  1216 17:36:55    -5244.856445        0.001106
FIRE2:  1217 17:36:55    -5244.856445        0.001106
FIRE2:  1218 17:36:56    -5244.856445        0.001104
FIRE2:  1219 17:36:57    -5244.856445        0.001105
FIRE2:  1220 17:36:57    -5244.856445        0.001103
FIRE2:  1221 17:36:58    -5244.856445        0.001105
FIRE2:  1222 17:36:59    -5244.856445        0.001100
FIRE2:  1223 17:36:59    -5244.856445        0.001102
FIRE2:  1224 17:37:00    -5244.856445        0.001102
FIRE2:  1225 17:37:00    -5244.856445        0.001098
FIRE2:  1226 17:37:01    -5244.856445        0.001096
FIRE2:  1227 17:37:02    -5244.856445        0.001093
FIRE2:  1228 17:37:02    -5244.856445        0.001091
FIRE2:  1229 17:37:03    -5244.856445        0.001090
FIRE2:  1230 17:37:04    -5244.856445        0.001090
FIRE2:  1231 17:37:04    -5244.856445        0.001088
FIRE2:  1232 17:37:05    -5244.856445        0.001085
FIRE2:  1233 17:37:06    -5244.856445        0.001081
FIRE2:  1234 17:37:06    -5244.856445        0.001081
FIRE2:  1235 17:37:07    -5244.856445        0.001080
FIRE2:  1236 17:37:08    -5244.856445        0.001074
FIRE2:  1237 17:37:08    -5244.856445        0.001068
FIRE2:  1238 17:37:09    -5244.856445        0.001065
FIRE2:  1239 17:37:09    -5244.856445        0.001059
FIRE2:  1240 17:37:10    -5244.856445        0.001050
FIRE2:  1241 17:37:11    -5244.856445        0.001042
FIRE2:  1242 17:37:11    -5244.856445        0.001034
FIRE2:  1243 17:37:12    -5244.856445        0.001022
FIRE2:  1244 17:37:13    -5244.856445        0.001011
FIRE2:  1245 17:37:13    -5244.856445        0.000999
