       Step     Time          Energy          fmax
FIRE2:  1033 21:43:02    -5354.791504        0.002033
FIRE2:  1034 21:43:03    -5354.791992        0.002033
FIRE2:  1035 21:43:04    -5354.791992        0.002031
FIRE2:  1036 21:43:04    -5354.791504        0.002027
FIRE2:  1037 21:43:05    -5354.791016        0.002027
FIRE2:  1038 21:43:05    -5354.791016        0.002022
FIRE2:  1039 21:43:06    -5354.791016        0.002021
FIRE2:  1040 21:43:06    -5354.791016        0.002019
FIRE2:  1041 21:43:07    -5354.791016        0.002018
FIRE2:  1042 21:43:08    -5354.791016        0.002012
FIRE2:  1043 21:43:08    -5354.791016        0.002008
FIRE2:  1044 21:43:09    -5354.791016        0.002005
FIRE2:  1045 21:43:09    -5354.791016        0.001998
FIRE2:  1046 21:43:10    -5354.791016        0.001994
FIRE2:  1047 21:43:11    -5354.791016        0.001987
FIRE2:  1048 21:43:11    -5354.791016        0.001979
FIRE2:  1049 21:43:12    -5354.791016        0.001970
FIRE2:  1050 21:43:12    -5354.791016        0.001958
FIRE2:  1051 21:43:13    -5354.791016        0.001944
FIRE2:  1052 21:43:13    -5354.791016        0.001930
FIRE2:  1053 21:43:14    -5354.791016        0.001912
FIRE2:  1054 21:43:15    -5354.791504        0.001891
FIRE2:  1055 21:43:15    -5354.791992        0.001872
FIRE2:  1056 21:43:16    -5354.791016        0.001875
FIRE2:  1057 21:43:17    -5354.791016        0.001873
FIRE2:  1058 21:43:18    -5354.791016        0.001874
FIRE2:  1059 21:43:18    -5354.791504        0.001874
FIRE2:  1060 21:43:19    -5354.791504        0.001872
FIRE2:  1061 21:43:20    -5354.791016        0.001873
FIRE2:  1062 21:43:20    -5354.791992        0.001874
FIRE2:  1063 21:43:21    -5354.791016        0.001872
FIRE2:  1064 21:43:21    -5354.791504        0.001873
FIRE2:  1065 21:43:22    -5354.791992        0.001871
FIRE2:  1066 21:43:22    -5354.791992        0.001870
FIRE2:  1067 21:43:23    -5354.791992        0.001869
FIRE2:  1068 21:43:24    -5354.791992        0.001867
FIRE2:  1069 21:43:24    -5354.791992        0.001867
FIRE2:  1070 21:43:25    -5354.791992        0.001865
FIRE2:  1071 21:43:26    -5354.791016        0.001862
FIRE2:  1072 21:43:27    -5354.791504        0.001861
FIRE2:  1073 21:43:27    -5354.791992        0.001859
FIRE2:  1074 21:43:28    -5354.791016        0.001857
FIRE2:  1075 21:43:28    -5354.791992        0.001855
FIRE2:  1076 21:43:29    -5354.791016        0.001854
FIRE2:  1077 21:43:30    -5354.791016        0.001851
FIRE2:  1078 21:43:30    -5354.791016        0.001848
FIRE2:  1079 21:43:31    -5354.791016        0.001845
FIRE2:  1080 21:43:31    -5354.791016        0.001842
FIRE2:  1081 21:43:32    -5354.791016        0.001838
FIRE2:  1082 21:43:33    -5354.791992        0.001835
FIRE2:  1083 21:43:33    -5354.791504        0.001830
FIRE2:  1084 21:43:34    -5354.791016        0.001825
FIRE2:  1085 21:43:35    -5354.791016        0.001817
FIRE2:  1086 21:43:35    -5354.791016        0.001809
FIRE2:  1087 21:43:36    -5354.791504        0.001802
FIRE2:  1088 21:43:36    -5354.791992        0.001791
FIRE2:  1089 21:43:37    -5354.791992        0.001777
FIRE2:  1090 21:43:38    -5354.791016        0.001765
FIRE2:  1091 21:43:38    -5354.791504        0.001744
FIRE2:  1092 21:43:39    -5354.791504        0.001729
FIRE2:  1093 21:43:40    -5354.791992        0.001703
FIRE2:  1094 21:43:41    -5354.791992        0.001710
FIRE2:  1095 21:43:41    -5354.791992        0.001712
FIRE2:  1096 21:43:42    -5354.791992        0.001711
FIRE2:  1097 21:43:43    -5354.791992        0.001711
FIRE2:  1098 21:43:44    -5354.791016        0.001711
FIRE2:  1099 21:43:44    -5354.791992        0.001710
FIRE2:  1100 21:43:45    -5354.791992        0.001709
FIRE2:  1101 21:43:46    -5354.791992        0.001707
FIRE2:  1102 21:43:46    -5354.791992        0.001707
FIRE2:  1103 21:43:47    -5354.791016        0.001707
FIRE2:  1104 21:43:47    -5354.791992        0.001706
FIRE2:  1105 21:43:48    -5354.791504        0.001704
FIRE2:  1106 21:43:49    -5354.791504        0.001705
FIRE2:  1107 21:43:49    -5354.791016        0.001701
FIRE2:  1108 21:43:50    -5354.791016        0.001700
FIRE2:  1109 21:43:50    -5354.791992        0.001699
FIRE2:  1110 21:43:51    -5354.791992        0.001696
FIRE2:  1111 21:43:52    -5354.791992        0.001696
FIRE2:  1112 21:43:52    -5354.791992        0.001695
FIRE2:  1113 21:43:53    -5354.791992        0.001692
FIRE2:  1114 21:43:54    -5354.791992        0.001690
FIRE2:  1115 21:43:54    -5354.791016        0.001687
FIRE2:  1116 21:43:55    -5354.791016        0.001686
FIRE2:  1117 21:43:55    -5354.791016        0.001684
FIRE2:  1118 21:43:56    -5354.791016        0.001679
FIRE2:  1119 21:43:57    -5354.791016        0.001676
FIRE2:  1120 21:43:57    -5354.791016        0.001671
FIRE2:  1121 21:43:58    -5354.791016        0.001666
FIRE2:  1122 21:43:59    -5354.791016        0.001661
FIRE2:  1123 21:43:59    -5354.791992        0.001656
FIRE2:  1124 21:44:00    -5354.791992        0.001646
FIRE2:  1125 21:44:00    -5354.791992        0.001638
FIRE2:  1126 21:44:01    -5354.791016        0.001626
FIRE2:  1127 21:44:02    -5354.791504        0.001616
FIRE2:  1128 21:44:02    -5354.791016        0.001600
FIRE2:  1129 21:44:03    -5354.791016        0.001584
FIRE2:  1130 21:44:04    -5354.791992        0.001564
FIRE2:  1131 21:44:05    -5354.791504        0.001545
FIRE2:  1132 21:44:06    -5354.791992        0.001550
FIRE2:  1133 21:44:06    -5354.791992        0.001550
FIRE2:  1134 21:44:07    -5354.791992        0.001549
FIRE2:  1135 21:44:08    -5354.791992        0.001550
FIRE2:  1136 21:44:08    -5354.791992        0.001549
FIRE2:  1137 21:44:09    -5354.791992        0.001548
FIRE2:  1138 21:44:10    -5354.791992        0.001548
FIRE2:  1139 21:44:10    -5354.791992        0.001546
FIRE2:  1140 21:44:11    -5354.791992        0.001546
FIRE2:  1141 21:44:12    -5354.791992        0.001544
FIRE2:  1142 21:44:12    -5354.791992        0.001544
FIRE2:  1143 21:44:13    -5354.791992        0.001542
FIRE2:  1144 21:44:13    -5354.791992        0.001541
FIRE2:  1145 21:44:14    -5354.791992        0.001541
FIRE2:  1146 21:44:14    -5354.791992        0.001538
FIRE2:  1147 21:44:15    -5354.791992        0.001538
FIRE2:  1148 21:44:16    -5354.791992        0.001538
FIRE2:  1149 21:44:16    -5354.791992        0.001534
FIRE2:  1150 21:44:17    -5354.791992        0.001533
FIRE2:  1151 21:44:17    -5354.791992        0.001531
FIRE2:  1152 21:44:18    -5354.791992        0.001530
FIRE2:  1153 21:44:19    -5354.791992        0.001527
FIRE2:  1154 21:44:19    -5354.791992        0.001525
FIRE2:  1155 21:44:20    -5354.791992        0.001521
FIRE2:  1156 21:44:20    -5354.791992        0.001519
FIRE2:  1157 21:44:21    -5354.791992        0.001514
FIRE2:  1158 21:44:21    -5354.791992        0.001511
FIRE2:  1159 21:44:22    -5354.791992        0.001505
FIRE2:  1160 21:44:23    -5354.791992        0.001501
FIRE2:  1161 21:44:23    -5354.791992        0.001494
FIRE2:  1162 21:44:24    -5354.791992        0.001486
FIRE2:  1163 21:44:24    -5354.791992        0.001479
FIRE2:  1164 21:44:25    -5354.791992        0.001467
FIRE2:  1165 21:44:26    -5354.791016        0.001455
FIRE2:  1166 21:44:26    -5354.791992        0.001440
FIRE2:  1167 21:44:27    -5354.791992        0.001432
FIRE2:  1168 21:44:27    -5354.791992        0.001404
FIRE2:  1169 21:44:28    -5354.791992        0.001412
FIRE2:  1170 21:44:29    -5354.791992        0.001415
FIRE2:  1171 21:44:29    -5354.791992        0.001414
FIRE2:  1172 21:44:30    -5354.791992        0.001412
FIRE2:  1173 21:44:31    -5354.791016        0.001410
FIRE2:  1174 21:44:31    -5354.791992        0.001407
FIRE2:  1175 21:44:32    -5354.791016        0.001405
FIRE2:  1176 21:44:32    -5354.791992        0.001405
FIRE2:  1177 21:44:33    -5354.791992        0.001401
FIRE2:  1178 21:44:34    -5354.791016        0.001396
FIRE2:  1179 21:44:34    -5354.791992        0.001394
FIRE2:  1180 21:44:35    -5354.791992        0.001391
FIRE2:  1181 21:44:35    -5354.791992        0.001386
FIRE2:  1182 21:44:36    -5354.791992        0.001381
FIRE2:  1183 21:44:36    -5354.791992        0.001377
FIRE2:  1184 21:44:37    -5354.791504        0.001372
FIRE2:  1185 21:44:38    -5354.791992        0.001365
FIRE2:  1186 21:44:38    -5354.791992        0.001361
FIRE2:  1187 21:44:39    -5354.791504        0.001355
FIRE2:  1188 21:44:39    -5354.791992        0.001347
FIRE2:  1189 21:44:40    -5354.791992        0.001343
FIRE2:  1190 21:44:41    -5354.791992        0.001335
FIRE2:  1191 21:44:41    -5354.791992        0.001325
FIRE2:  1192 21:44:42    -5354.791992        0.001315
FIRE2:  1193 21:44:42    -5354.791992        0.001301
FIRE2:  1194 21:44:43    -5354.791992        0.001293
FIRE2:  1195 21:44:43    -5354.791992        0.001270
FIRE2:  1196 21:44:45    -5354.791992        0.001275
FIRE2:  1197 21:44:45    -5354.791992        0.001278
FIRE2:  1198 21:44:46    -5354.791992        0.001279
FIRE2:  1199 21:44:46    -5354.791992        0.001279
FIRE2:  1200 21:44:47    -5354.791992        0.001276
FIRE2:  1201 21:44:47    -5354.791992        0.001272
FIRE2:  1202 21:44:48    -5354.791992        0.001270
FIRE2:  1203 21:44:49    -5354.791992        0.001270
FIRE2:  1204 21:44:49    -5354.791992        0.001270
FIRE2:  1205 21:44:50    -5354.791992        0.001268
FIRE2:  1206 21:44:50    -5354.791992        0.001264
FIRE2:  1207 21:44:51    -5354.791992        0.001260
FIRE2:  1208 21:44:51    -5354.791992        0.001259
FIRE2:  1209 21:44:52    -5354.791992        0.001255
FIRE2:  1210 21:44:53    -5354.791992        0.001253
FIRE2:  1211 21:44:53    -5354.791992        0.001248
FIRE2:  1212 21:44:54    -5354.791992        0.001245
FIRE2:  1213 21:44:54    -5354.791992        0.001241
FIRE2:  1214 21:44:55    -5354.791992        0.001237
FIRE2:  1215 21:44:56    -5354.791992        0.001233
FIRE2:  1216 21:44:56    -5354.791992        0.001227
FIRE2:  1217 21:44:57    -5354.791992        0.001222
FIRE2:  1218 21:44:57    -5354.791992        0.001216
FIRE2:  1219 21:44:58    -5354.791992        0.001208
FIRE2:  1220 21:44:58    -5354.791992        0.001200
FIRE2:  1221 21:44:59    -5354.791992        0.001191
FIRE2:  1222 21:45:00    -5354.791992        0.001181
FIRE2:  1223 21:45:00    -5354.791992        0.001168
FIRE2:  1224 21:45:01    -5354.791504        0.001160
FIRE2:  1225 21:45:01    -5354.791992        0.001145
FIRE2:  1226 21:45:02    -5354.791992        0.001140
FIRE2:  1227 21:45:03    -5354.791992        0.001139
FIRE2:  1228 21:45:04    -5354.791992        0.001134
FIRE2:  1229 21:45:05    -5354.791992        0.001136
FIRE2:  1230 21:45:05    -5354.791992        0.001136
FIRE2:  1231 21:45:06    -5354.791992        0.001136
FIRE2:  1232 21:45:06    -5354.791992        0.001135
FIRE2:  1233 21:45:07    -5354.791992        0.001136
FIRE2:  1234 21:45:08    -5354.791992        0.001136
FIRE2:  1235 21:45:08    -5354.791992        0.001134
FIRE2:  1236 21:45:09    -5354.791992        0.001133
FIRE2:  1237 21:45:09    -5354.791992        0.001131
FIRE2:  1238 21:45:10    -5354.791992        0.001131
FIRE2:  1239 21:45:10    -5354.791992        0.001131
FIRE2:  1240 21:45:11    -5354.791992        0.001130
FIRE2:  1241 21:45:12    -5354.791992        0.001128
FIRE2:  1242 21:45:12    -5354.791992        0.001128
FIRE2:  1243 21:45:13    -5354.791992        0.001126
FIRE2:  1244 21:45:13    -5354.791992        0.001124
FIRE2:  1245 21:45:14    -5354.791992        0.001122
FIRE2:  1246 21:45:15    -5354.791992        0.001121
FIRE2:  1247 21:45:15    -5354.791992        0.001119
FIRE2:  1248 21:45:16    -5354.791992        0.001118
FIRE2:  1249 21:45:16    -5354.791992        0.001115
FIRE2:  1250 21:45:17    -5354.791992        0.001112
FIRE2:  1251 21:45:17    -5354.791992        0.001110
FIRE2:  1252 21:45:18    -5354.791992        0.001107
FIRE2:  1253 21:45:19    -5354.791992        0.001103
FIRE2:  1254 21:45:19    -5354.791992        0.001099
FIRE2:  1255 21:45:20    -5354.791992        0.001094
FIRE2:  1256 21:45:20    -5354.791992        0.001089
FIRE2:  1257 21:45:21    -5354.791992        0.001083
FIRE2:  1258 21:45:21    -5354.791992        0.001076
FIRE2:  1259 21:45:22    -5354.791992        0.001066
FIRE2:  1260 21:45:23    -5354.791992        0.001056
FIRE2:  1261 21:45:23    -5354.791992        0.001046
FIRE2:  1262 21:45:24    -5354.791992        0.001030
FIRE2:  1263 21:45:25    -5354.791992        0.001035
FIRE2:  1264 21:45:25    -5354.791992        0.001034
FIRE2:  1265 21:45:26    -5354.791992        0.001036
FIRE2:  1266 21:45:27    -5354.791992        0.001032
FIRE2:  1267 21:45:27    -5354.791992        0.001033
FIRE2:  1268 21:45:28    -5354.791992        0.001031
FIRE2:  1269 21:45:28    -5354.791992        0.001030
FIRE2:  1270 21:45:29    -5354.791992        0.001028
FIRE2:  1271 21:45:29    -5354.791992        0.001025
FIRE2:  1272 21:45:30    -5354.791992        0.001024
FIRE2:  1273 21:45:31    -5354.791992        0.001022
FIRE2:  1274 21:45:31    -5354.791992        0.001018
FIRE2:  1275 21:45:32    -5354.791504        0.001016
FIRE2:  1276 21:45:32    -5354.791992        0.001013
FIRE2:  1277 21:45:33    -5354.791992        0.001009
FIRE2:  1278 21:45:34    -5354.791992        0.001006
FIRE2:  1279 21:45:34    -5354.791992        0.001001
FIRE2:  1280 21:45:35    -5354.791992        0.000997
