       Step     Time          Energy          fmax
FIRE2:  1033 03:53:04    -5322.207031        0.017531
FIRE2:  1034 03:53:07    -5322.207031        0.017613
FIRE2:  1035 03:53:08    -5322.207031        0.017629
FIRE2:  1036 03:53:10    -5322.207031        0.017640
FIRE2:  1037 03:53:12    -5322.207031        0.017674
FIRE2:  1038 03:53:13    -5322.207031        0.017673
FIRE2:  1039 03:53:15    -5322.208008        0.017650
FIRE2:  1040 03:53:16    -5322.208008        0.017652
FIRE2:  1041 03:53:18    -5322.208008        0.017639
FIRE2:  1042 03:53:20    -5322.207031        0.017624
FIRE2:  1043 03:53:21    -5322.207031        0.017622
FIRE2:  1044 03:53:23    -5322.207031        0.017598
FIRE2:  1045 03:53:25    -5322.208984        0.017576
FIRE2:  1046 03:53:26    -5322.206055        0.017605
FIRE2:  1047 03:53:28    -5322.208984        0.017550
FIRE2:  1048 03:53:29    -5322.207031        0.017563
FIRE2:  1049 03:53:31    -5322.209961        0.017521
FIRE2:  1050 03:53:33    -5322.208008        0.017526
FIRE2:  1051 03:53:34    -5322.208008        0.017511
FIRE2:  1052 03:53:36    -5322.208496        0.017481
FIRE2:  1053 03:53:38    -5322.208008        0.017466
FIRE2:  1054 03:53:39    -5322.208008        0.017462
FIRE2:  1055 03:53:41    -5322.208008        0.017426
FIRE2:  1056 03:53:42    -5322.207031        0.017435
FIRE2:  1057 03:53:44    -5322.208008        0.017378
FIRE2:  1058 03:53:46    -5322.208984        0.017343
FIRE2:  1059 03:53:47    -5322.209961        0.017289
FIRE2:  1060 03:53:49    -5322.210938        0.017232
FIRE2:  1061 03:53:50    -5322.209961        0.017185
FIRE2:  1062 03:53:52    -5322.208984        0.017138
FIRE2:  1063 03:53:54    -5322.208984        0.017061
FIRE2:  1064 03:53:55    -5322.209961        0.016966
FIRE2:  1065 03:53:57    -5322.208984        0.016871
FIRE2:  1066 03:53:58    -5322.209961        0.016755
FIRE2:  1067 03:54:00    -5322.209961        0.016556
FIRE2:  1068 03:54:02    -5322.209961        0.016648
FIRE2:  1069 03:54:03    -5322.211914        0.015489
FIRE2:  1070 03:54:06    -5322.210938        0.016096
FIRE2:  1071 03:54:08    -5322.212891        0.016488
FIRE2:  1072 03:54:11    -5322.210938        0.016382
FIRE2:  1073 03:54:13    -5322.211914        0.016337
FIRE2:  1074 03:54:14    -5322.211914        0.016289
FIRE2:  1075 03:54:16    -5322.211914        0.016242
FIRE2:  1076 03:54:17    -5322.211914        0.016215
FIRE2:  1077 03:54:19    -5322.211914        0.016205
FIRE2:  1078 03:54:21    -5322.211914        0.016205
FIRE2:  1079 03:54:22    -5322.210938        0.016245
FIRE2:  1080 03:54:24    -5322.211914        0.016249
FIRE2:  1081 03:54:26    -5322.210938        0.016251
FIRE2:  1082 03:54:27    -5322.210938        0.016236
FIRE2:  1083 03:54:29    -5322.213867        0.016173
FIRE2:  1084 03:54:30    -5322.211914        0.016184
FIRE2:  1085 03:54:32    -5322.212891        0.016161
FIRE2:  1086 03:54:34    -5322.210938        0.016169
FIRE2:  1087 03:54:35    -5322.212891        0.016137
FIRE2:  1088 03:54:37    -5322.211914        0.016147
FIRE2:  1089 03:54:38    -5322.212891        0.016121
FIRE2:  1090 03:54:40    -5322.212891        0.016093
FIRE2:  1091 03:54:42    -5322.212891        0.016066
FIRE2:  1092 03:54:43    -5322.212891        0.016051
FIRE2:  1093 03:54:45    -5322.212891        0.016032
FIRE2:  1094 03:54:47    -5322.212891        0.016022
FIRE2:  1095 03:54:48    -5322.211914        0.015993
FIRE2:  1096 03:54:50    -5322.212891        0.015937
FIRE2:  1097 03:54:51    -5322.212891        0.015895
FIRE2:  1098 03:54:53    -5322.211914        0.015859
FIRE2:  1099 03:54:55    -5322.212891        0.015793
FIRE2:  1100 03:54:56    -5322.212891        0.015747
FIRE2:  1101 03:54:58    -5322.212891        0.015664
FIRE2:  1102 03:55:00    -5322.213867        0.015584
FIRE2:  1103 03:55:01    -5322.212891        0.015431
FIRE2:  1104 03:55:03    -5322.214844        0.015478
FIRE2:  1105 03:55:04    -5322.214844        0.014796
FIRE2:  1106 03:55:06    -5322.213867        0.015616
FIRE2:  1107 03:55:09    -5322.215820        0.015232
FIRE2:  1108 03:55:11    -5322.214844        0.014998
FIRE2:  1109 03:55:14    -5322.214844        0.015058
FIRE2:  1110 03:55:15    -5322.213867        0.015086
FIRE2:  1111 03:55:17    -5322.214844        0.015081
FIRE2:  1112 03:55:19    -5322.214844        0.015093
FIRE2:  1113 03:55:20    -5322.213867        0.015119
FIRE2:  1114 03:55:22    -5322.215820        0.015094
FIRE2:  1115 03:55:24    -5322.215820        0.015082
FIRE2:  1116 03:55:25    -5322.213867        0.015096
FIRE2:  1117 03:55:27    -5322.213867        0.015077
FIRE2:  1118 03:55:28    -5322.215820        0.015030
FIRE2:  1119 03:55:30    -5322.214844        0.015052
FIRE2:  1120 03:55:32    -5322.214844        0.015036
FIRE2:  1121 03:55:33    -5322.213867        0.015046
FIRE2:  1122 03:55:35    -5322.215820        0.015012
FIRE2:  1123 03:55:36    -5322.214844        0.015007
FIRE2:  1124 03:55:38    -5322.214844        0.015000
FIRE2:  1125 03:55:40    -5322.214844        0.014987
FIRE2:  1126 03:55:41    -5322.215820        0.014958
FIRE2:  1127 03:55:43    -5322.214844        0.014957
FIRE2:  1128 03:55:44    -5322.214844        0.014950
FIRE2:  1129 03:55:46    -5322.213867        0.014941
FIRE2:  1130 03:55:48    -5322.214844        0.014914
FIRE2:  1131 03:55:49    -5322.216797        0.014862
FIRE2:  1132 03:55:51    -5322.215820        0.014861
FIRE2:  1133 03:55:52    -5322.215820        0.014819
FIRE2:  1134 03:55:54    -5322.215820        0.014793
FIRE2:  1135 03:55:56    -5322.215820        0.014757
FIRE2:  1136 03:55:57    -5322.213867        0.014727
FIRE2:  1137 03:55:59    -5322.216797        0.014639
FIRE2:  1138 03:56:00    -5322.216797        0.014594
FIRE2:  1139 03:56:02    -5322.214844        0.014509
FIRE2:  1140 03:56:03    -5322.215820        0.014463
FIRE2:  1141 03:56:05    -5322.215820        0.014221
FIRE2:  1142 03:56:07    -5322.217773        0.014502
FIRE2:  1143 03:56:08    -5322.216797        0.013710
FIRE2:  1144 03:56:11    -5322.218750        0.013988
FIRE2:  1145 03:56:13    -5322.217773        0.014151
FIRE2:  1146 03:56:14    -5322.216797        0.014234
FIRE2:  1147 03:56:16    -5322.217773        0.014172
FIRE2:  1148 03:56:18    -5322.216797        0.014075
FIRE2:  1149 03:56:19    -5322.216797        0.013993
FIRE2:  1150 03:56:21    -5322.217773        0.013992
FIRE2:  1151 03:56:23    -5322.218750        0.014055
FIRE2:  1152 03:56:24    -5322.217773        0.014047
FIRE2:  1153 03:56:26    -5322.217773        0.013972
FIRE2:  1154 03:56:27    -5322.216797        0.013933
FIRE2:  1155 03:56:29    -5322.219727        0.013915
FIRE2:  1156 03:56:31    -5322.218750        0.013924
FIRE2:  1157 03:56:32    -5322.217773        0.013864
FIRE2:  1158 03:56:34    -5322.217773        0.013817
FIRE2:  1159 03:56:35    -5322.217773        0.013819
FIRE2:  1160 03:56:37    -5322.219727        0.013757
FIRE2:  1161 03:56:39    -5322.219727        0.013693
FIRE2:  1162 03:56:40    -5322.217773        0.013696
FIRE2:  1163 03:56:42    -5322.218750        0.013620
FIRE2:  1164 03:56:43    -5322.218750        0.013581
FIRE2:  1165 03:56:45    -5322.219727        0.013506
FIRE2:  1166 03:56:47    -5322.218750        0.013468
FIRE2:  1167 03:56:48    -5322.220215        0.013346
FIRE2:  1168 03:56:50    -5322.220703        0.013309
FIRE2:  1169 03:56:51    -5322.220703        0.013010
FIRE2:  1170 03:56:53    -5322.220703        0.013438
FIRE2:  1171 03:56:54    -5322.220703        0.012675
FIRE2:  1172 03:56:56    -5322.219727        0.013101
FIRE2:  1173 03:56:58    -5322.220703        0.012383
FIRE2:  1174 03:57:01    -5322.221680        0.012708
FIRE2:  1175 03:57:02    -5322.220703        0.012898
FIRE2:  1176 03:57:05    -5322.219727        0.012853
FIRE2:  1177 03:57:07    -5322.220703        0.012805
FIRE2:  1178 03:57:09    -5322.220703        0.012785
FIRE2:  1179 03:57:10    -5322.220703        0.012756
FIRE2:  1180 03:57:12    -5322.220703        0.012743
FIRE2:  1181 03:57:13    -5322.220703        0.012741
FIRE2:  1182 03:57:15    -5322.219727        0.012750
FIRE2:  1183 03:57:17    -5322.220703        0.012745
FIRE2:  1184 03:57:18    -5322.219727        0.012762
FIRE2:  1185 03:57:20    -5322.220703        0.012746
FIRE2:  1186 03:57:21    -5322.220703        0.012731
FIRE2:  1187 03:57:23    -5322.220703        0.012712
FIRE2:  1188 03:57:25    -5322.219727        0.012703
FIRE2:  1189 03:57:26    -5322.220703        0.012685
FIRE2:  1190 03:57:28    -5322.221680        0.012670
FIRE2:  1191 03:57:29    -5322.220703        0.012676
FIRE2:  1192 03:57:31    -5322.221680        0.012645
FIRE2:  1193 03:57:33    -5322.221680        0.012637
FIRE2:  1194 03:57:34    -5322.220703        0.012621
FIRE2:  1195 03:57:36    -5322.221680        0.012594
FIRE2:  1196 03:57:38    -5322.222656        0.012566
FIRE2:  1197 03:57:40    -5322.220703        0.012577
FIRE2:  1198 03:57:42    -5322.220703        0.012559
FIRE2:  1199 03:57:44    -5322.220703        0.012517
FIRE2:  1200 03:57:46    -5322.220703        0.012483
FIRE2:  1201 03:57:48    -5322.219727        0.012458
FIRE2:  1202 03:57:50    -5322.221680        0.012393
FIRE2:  1203 03:57:51    -5322.220703        0.012364
FIRE2:  1204 03:57:53    -5322.220703        0.012310
FIRE2:  1205 03:57:54    -5322.221680        0.012232
FIRE2:  1206 03:57:56    -5322.222656        0.012132
FIRE2:  1207 03:57:58    -5322.221680        0.012083
FIRE2:  1208 03:58:00    -5322.222656        0.011877
FIRE2:  1209 03:58:03    -5322.223633        0.012151
FIRE2:  1210 03:58:04    -5322.223633        0.011074
FIRE2:  1211 03:58:07    -5322.223633        0.011580
FIRE2:  1212 03:58:09    -5322.222656        0.011906
FIRE2:  1213 03:58:12    -5322.223633        0.011800
FIRE2:  1214 03:58:13    -5322.222656        0.011767
FIRE2:  1215 03:58:15    -5322.221680        0.011745
FIRE2:  1216 03:58:17    -5322.222656        0.011700
FIRE2:  1217 03:58:18    -5322.222656        0.011682
FIRE2:  1218 03:58:20    -5322.221680        0.011689
FIRE2:  1219 03:58:21    -5322.222656        0.011678
FIRE2:  1220 03:58:23    -5322.223633        0.011688
FIRE2:  1221 03:58:25    -5322.223633        0.011697
FIRE2:  1222 03:58:26    -5322.222656        0.011718
FIRE2:  1223 03:58:28    -5322.221680        0.011707
FIRE2:  1224 03:58:29    -5322.221680        0.011678
FIRE2:  1225 03:58:31    -5322.223633        0.011637
FIRE2:  1226 03:58:32    -5322.222656        0.011635
FIRE2:  1227 03:58:34    -5322.223633        0.011635
FIRE2:  1228 03:58:36    -5322.222656        0.011625
FIRE2:  1229 03:58:37    -5322.222656        0.011615
FIRE2:  1230 03:58:39    -5322.221680        0.011625
FIRE2:  1231 03:58:40    -5322.223145        0.011586
FIRE2:  1232 03:58:42    -5322.222656        0.011567
FIRE2:  1233 03:58:44    -5322.222656        0.011569
FIRE2:  1234 03:58:45    -5322.222656        0.011557
FIRE2:  1235 03:58:47    -5322.223633        0.011516
FIRE2:  1236 03:58:48    -5322.223633        0.011498
FIRE2:  1237 03:58:50    -5322.223633        0.011464
FIRE2:  1238 03:58:52    -5322.223633        0.011447
FIRE2:  1239 03:58:53    -5322.222656        0.011430
FIRE2:  1240 03:58:55    -5322.224609        0.011348
FIRE2:  1241 03:58:56    -5322.223633        0.011339
FIRE2:  1242 03:58:58    -5322.223633        0.011256
FIRE2:  1243 03:59:00    -5322.223633        0.011246
FIRE2:  1244 03:59:01    -5322.224609        0.011011
FIRE2:  1245 03:59:03    -5322.222656        0.011280
FIRE2:  1246 03:59:04    -5322.223633        0.010727
FIRE2:  1247 03:59:06    -5322.225586        0.011081
FIRE2:  1248 03:59:08    -5322.224609        0.010486
FIRE2:  1249 03:59:11    -5322.224609        0.010745
FIRE2:  1250 03:59:12    -5322.226562        0.010849
FIRE2:  1251 03:59:15    -5322.224609        0.010828
FIRE2:  1252 03:59:17    -5322.225586        0.010802
FIRE2:  1253 03:59:18    -5322.224609        0.010794
FIRE2:  1254 03:59:20    -5322.224609        0.010777
FIRE2:  1255 03:59:22    -5322.224609        0.010760
FIRE2:  1256 03:59:23    -5322.225586        0.010752
FIRE2:  1257 03:59:25    -5322.224609        0.010770
FIRE2:  1258 03:59:26    -5322.223633        0.010777
FIRE2:  1259 03:59:28    -5322.224609        0.010772
FIRE2:  1260 03:59:29    -5322.224609        0.010765
FIRE2:  1261 03:59:31    -5322.223633        0.010761
FIRE2:  1262 03:59:33    -5322.224609        0.010740
FIRE2:  1263 03:59:34    -5322.223633        0.010730
FIRE2:  1264 03:59:36    -5322.224609        0.010716
FIRE2:  1265 03:59:37    -5322.225586        0.010699
FIRE2:  1266 03:59:39    -5322.224609        0.010703
FIRE2:  1267 03:59:41    -5322.223633        0.010706
FIRE2:  1268 03:59:42    -5322.225586        0.010673
FIRE2:  1269 03:59:44    -5322.225586        0.010663
FIRE2:  1270 03:59:45    -5322.225586        0.010645
FIRE2:  1271 03:59:47    -5322.225586        0.010624
FIRE2:  1272 03:59:49    -5322.224609        0.010629
FIRE2:  1273 03:59:50    -5322.225586        0.010598
FIRE2:  1274 03:59:52    -5322.225586        0.010571
FIRE2:  1275 03:59:53    -5322.225586        0.010551
FIRE2:  1276 03:59:55    -5322.224609        0.010529
FIRE2:  1277 03:59:57    -5322.225586        0.010479
FIRE2:  1278 03:59:58    -5322.224609        0.010452
FIRE2:  1279 04:00:00    -5322.225586        0.010397
FIRE2:  1280 04:00:02    -5322.224609        0.010353
FIRE2:  1281 04:00:03    -5322.225586        0.010264
FIRE2:  1282 04:00:05    -5322.225586        0.010230
FIRE2:  1283 04:00:06    -5322.225586        0.009917
FIRE2:  1284 04:00:08    -5322.226562        0.010339
FIRE2:  1285 04:00:11    -5322.226562        0.010120
FIRE2:  1286 04:00:13    -5322.225586        0.009975
FIRE2:  1287 04:00:16    -5322.226562        0.010003
FIRE2:  1288 04:00:17    -5322.226562        0.010014
FIRE2:  1289 04:00:19    -5322.225586        0.010034
FIRE2:  1290 04:00:21    -5322.225586        0.010034
FIRE2:  1291 04:00:22    -5322.225586        0.010027
FIRE2:  1292 04:00:24    -5322.226562        0.010013
FIRE2:  1293 04:00:25    -5322.225586        0.010020
FIRE2:  1294 04:00:27    -5322.226562        0.010012
FIRE2:  1295 04:00:28    -5322.226562        0.009998
FIRE2:  1296 04:00:30    -5322.225586        0.010014
FIRE2:  1297 04:00:32    -5322.226562        0.010000
FIRE2:  1298 04:00:33    -5322.225586        0.009995
FIRE2:  1299 04:00:35    -5322.225586        0.009994
FIRE2:  1300 04:00:36    -5322.226562        0.009984
FIRE2:  1301 04:00:38    -5322.224609        0.009990
FIRE2:  1302 04:00:40    -5322.226562        0.009966
FIRE2:  1303 04:00:41    -5322.225586        0.009970
FIRE2:  1304 04:00:43    -5322.226562        0.009946
FIRE2:  1305 04:00:44    -5322.226562        0.009932
FIRE2:  1306 04:00:46    -5322.227539        0.009927
FIRE2:  1307 04:00:48    -5322.226562        0.009925
FIRE2:  1308 04:00:49    -5322.225586        0.009925
FIRE2:  1309 04:00:51    -5322.225586        0.009899
FIRE2:  1310 04:00:52    -5322.227539        0.009880
FIRE2:  1311 04:00:54    -5322.226562        0.009870
FIRE2:  1312 04:00:56    -5322.225586        0.009853
FIRE2:  1313 04:00:57    -5322.225586        0.009823
FIRE2:  1314 04:00:59    -5322.225586        0.009796
FIRE2:  1315 04:01:00    -5322.225586        0.009770
FIRE2:  1316 04:01:02    -5322.226562        0.009721
FIRE2:  1317 04:01:04    -5322.225586        0.009673
FIRE2:  1318 04:01:05    -5322.226562        0.009622
FIRE2:  1319 04:01:07    -5322.227539        0.009494
FIRE2:  1320 04:01:08    -5322.226562        0.009611
FIRE2:  1321 04:01:10    -5322.227539        0.009151
FIRE2:  1322 04:01:12    -5322.227539        0.009565
FIRE2:  1323 04:01:15    -5322.227539        0.009383
FIRE2:  1324 04:01:16    -5322.229492        0.009265
FIRE2:  1325 04:01:18    -5322.226562        0.009256
FIRE2:  1326 04:01:20    -5322.228516        0.009271
FIRE2:  1327 04:01:21    -5322.227539        0.009340
FIRE2:  1328 04:01:23    -5322.227539        0.009353
FIRE2:  1329 04:01:24    -5322.226562        0.009306
FIRE2:  1330 04:01:26    -5322.227539        0.009231
FIRE2:  1331 04:01:28    -5322.227539        0.009251
FIRE2:  1332 04:01:29    -5322.227539        0.009273
FIRE2:  1333 04:01:31    -5322.227539        0.009232
FIRE2:  1334 04:01:32    -5322.227539        0.009188
FIRE2:  1335 04:01:34    -5322.227539        0.009186
FIRE2:  1336 04:01:36    -5322.226562        0.009176
FIRE2:  1337 04:01:37    -5322.228516        0.009105
FIRE2:  1338 04:01:39    -5322.227539        0.009097
FIRE2:  1339 04:01:40    -5322.227539        0.009074
FIRE2:  1340 04:01:42    -5322.227539        0.009035
FIRE2:  1341 04:01:45    -5322.228516        0.009006
FIRE2:  1342 04:01:46    -5322.228516        0.008963
FIRE2:  1343 04:01:48    -5322.227539        0.008936
FIRE2:  1344 04:01:50    -5322.227539        0.008905
FIRE2:  1345 04:01:52    -5322.228516        0.008833
FIRE2:  1346 04:01:53    -5322.227539        0.008800
FIRE2:  1347 04:01:55    -5322.229492        0.008647
FIRE2:  1348 04:01:57    -5322.228516        0.008847
FIRE2:  1349 04:01:58    -5322.228516        0.008324
FIRE2:  1350 04:02:01    -5322.228027        0.008522
FIRE2:  1351 04:02:03    -5322.227539        0.008610
FIRE2:  1352 04:02:04    -5322.228516        0.008652
FIRE2:  1353 04:02:06    -5322.228516        0.008646
FIRE2:  1354 04:02:08    -5322.228516        0.008573
FIRE2:  1355 04:02:09    -5322.227539        0.008526
FIRE2:  1356 04:02:11    -5322.229492        0.008507
FIRE2:  1357 04:02:12    -5322.227539        0.008551
FIRE2:  1358 04:02:14    -5322.228516        0.008559
FIRE2:  1359 04:02:16    -5322.227539        0.008534
FIRE2:  1360 04:02:17    -5322.227539        0.008492
FIRE2:  1361 04:02:19    -5322.227539        0.008487
FIRE2:  1362 04:02:20    -5322.228516        0.008480
FIRE2:  1363 04:02:22    -5322.228516        0.008457
FIRE2:  1364 04:02:24    -5322.227539        0.008438
FIRE2:  1365 04:02:25    -5322.228516        0.008399
FIRE2:  1366 04:02:27    -5322.229492        0.008388
FIRE2:  1367 04:02:28    -5322.228516        0.008366
FIRE2:  1368 04:02:30    -5322.227539        0.008344
FIRE2:  1369 04:02:31    -5322.229492        0.008308
FIRE2:  1370 04:02:33    -5322.227539        0.008296
FIRE2:  1371 04:02:35    -5322.229492        0.008240
FIRE2:  1372 04:02:36    -5322.229492        0.008222
FIRE2:  1373 04:02:38    -5322.228516        0.008182
FIRE2:  1374 04:02:39    -5322.229492        0.008135
FIRE2:  1375 04:02:41    -5322.229004        0.008041
FIRE2:  1376 04:02:43    -5322.229492        0.008132
FIRE2:  1377 04:02:44    -5322.229492        0.007736
FIRE2:  1378 04:02:46    -5322.228516        0.008072
FIRE2:  1379 04:02:49    -5322.229004        0.007942
FIRE2:  1380 04:02:50    -5322.229492        0.007880
FIRE2:  1381 04:02:52    -5322.229492        0.007839
FIRE2:  1382 04:02:54    -5322.229492        0.007856
FIRE2:  1383 04:02:55    -5322.229492        0.007895
FIRE2:  1384 04:02:57    -5322.228516        0.007919
FIRE2:  1385 04:02:58    -5322.230469        0.007855
FIRE2:  1386 04:03:00    -5322.229492        0.007821
FIRE2:  1387 04:03:02    -5322.228516        0.007839
FIRE2:  1388 04:03:03    -5322.229492        0.007831
FIRE2:  1389 04:03:05    -5322.228516        0.007821
FIRE2:  1390 04:03:06    -5322.229492        0.007782
FIRE2:  1391 04:03:08    -5322.229492        0.007764
FIRE2:  1392 04:03:10    -5322.229492        0.007752
FIRE2:  1393 04:03:11    -5322.229492        0.007726
FIRE2:  1394 04:03:13    -5322.229492        0.007703
FIRE2:  1395 04:03:14    -5322.229492        0.007679
FIRE2:  1396 04:03:16    -5322.229492        0.007674
FIRE2:  1397 04:03:18    -5322.229492        0.007624
FIRE2:  1398 04:03:19    -5322.229492        0.007617
FIRE2:  1399 04:03:21    -5322.229492        0.007581
FIRE2:  1400 04:03:22    -5322.230469        0.007536
FIRE2:  1401 04:03:24    -5322.230469        0.007519
FIRE2:  1402 04:03:25    -5322.230469        0.007431
FIRE2:  1403 04:03:27    -5322.230469        0.007482
FIRE2:  1404 04:03:29    -5322.230469        0.007208
FIRE2:  1405 04:03:30    -5322.229492        0.007426
FIRE2:  1406 04:03:32    -5322.230469        0.007133
FIRE2:  1407 04:03:33    -5322.230469        0.007342
FIRE2:  1408 04:03:35    -5322.230469        0.006854
FIRE2:  1409 04:03:38    -5322.230469        0.007086
FIRE2:  1410 04:03:40    -5322.230469        0.007218
FIRE2:  1411 04:03:43    -5322.231445        0.007164
FIRE2:  1412 04:03:44    -5322.231445        0.007150
FIRE2:  1413 04:03:46    -5322.230469        0.007135
FIRE2:  1414 04:03:48    -5322.230469        0.007117
FIRE2:  1415 04:03:49    -5322.231445        0.007091
FIRE2:  1416 04:03:51    -5322.231445        0.007092
FIRE2:  1417 04:03:52    -5322.230469        0.007108
FIRE2:  1418 04:03:54    -5322.229492        0.007137
FIRE2:  1419 04:03:56    -5322.229492        0.007133
FIRE2:  1420 04:03:57    -5322.230469        0.007108
FIRE2:  1421 04:03:59    -5322.230469        0.007108
FIRE2:  1422 04:04:00    -5322.230469        0.007085
FIRE2:  1423 04:04:02    -5322.229492        0.007091
FIRE2:  1424 04:04:04    -5322.231445        0.007069
FIRE2:  1425 04:04:05    -5322.229492        0.007097
FIRE2:  1426 04:04:07    -5322.231445        0.007072
FIRE2:  1427 04:04:08    -5322.229492        0.007068
FIRE2:  1428 04:04:10    -5322.230469        0.007050
FIRE2:  1429 04:04:12    -5322.230469        0.007041
FIRE2:  1430 04:04:13    -5322.229492        0.007049
FIRE2:  1431 04:04:15    -5322.230469        0.007021
FIRE2:  1432 04:04:16    -5322.231445        0.007003
FIRE2:  1433 04:04:18    -5322.229492        0.007014
FIRE2:  1434 04:04:20    -5322.230469        0.006982
FIRE2:  1435 04:04:21    -5322.231445        0.006960
FIRE2:  1436 04:04:23    -5322.230469        0.006952
FIRE2:  1437 04:04:24    -5322.230469        0.006929
FIRE2:  1438 04:04:26    -5322.230469        0.006908
FIRE2:  1439 04:04:28    -5322.231445        0.006851
FIRE2:  1440 04:04:29    -5322.230469        0.006845
FIRE2:  1441 04:04:31    -5322.230469        0.006742
FIRE2:  1442 04:04:32    -5322.230469        0.006850
FIRE2:  1443 04:04:34    -5322.229492        0.006555
FIRE2:  1444 04:04:36    -5322.230469        0.006755
FIRE2:  1445 04:04:37    -5322.230469        0.006433
FIRE2:  1446 04:04:39    -5322.230469        0.006771
FIRE2:  1447 04:04:42    -5322.231445        0.006561
FIRE2:  1448 04:04:44    -5322.232422        0.006419
FIRE2:  1449 04:04:47    -5322.231445        0.006474
FIRE2:  1450 04:04:48    -5322.231445        0.006496
FIRE2:  1451 04:04:50    -5322.230469        0.006523
FIRE2:  1452 04:04:51    -5322.231445        0.006529
FIRE2:  1453 04:04:53    -5322.231445        0.006542
FIRE2:  1454 04:04:55    -5322.230469        0.006544
FIRE2:  1455 04:04:56    -5322.231445        0.006514
FIRE2:  1456 04:04:58    -5322.230469        0.006507
FIRE2:  1457 04:04:59    -5322.231445        0.006500
FIRE2:  1458 04:05:01    -5322.231445        0.006502
FIRE2:  1459 04:05:03    -5322.230469        0.006507
FIRE2:  1460 04:05:04    -5322.231445        0.006486
FIRE2:  1461 04:05:06    -5322.232422        0.006475
FIRE2:  1462 04:05:07    -5322.232422        0.006465
FIRE2:  1463 04:05:09    -5322.231445        0.006473
FIRE2:  1464 04:05:11    -5322.230469        0.006469
FIRE2:  1465 04:05:12    -5322.231445        0.006454
FIRE2:  1466 04:05:14    -5322.232422        0.006436
FIRE2:  1467 04:05:15    -5322.231445        0.006443
FIRE2:  1468 04:05:17    -5322.230469        0.006452
FIRE2:  1469 04:05:19    -5322.230469        0.006435
FIRE2:  1470 04:05:20    -5322.231445        0.006406
FIRE2:  1471 04:05:22    -5322.230957        0.006394
FIRE2:  1472 04:05:24    -5322.231445        0.006370
FIRE2:  1473 04:05:25    -5322.230469        0.006360
FIRE2:  1474 04:05:27    -5322.231445        0.006337
FIRE2:  1475 04:05:28    -5322.231445        0.006326
FIRE2:  1476 04:05:30    -5322.231445        0.006293
FIRE2:  1477 04:05:32    -5322.230469        0.006275
FIRE2:  1478 04:05:33    -5322.230469        0.006226
FIRE2:  1479 04:05:35    -5322.232422        0.006178
FIRE2:  1480 04:05:36    -5322.231445        0.006076
FIRE2:  1481 04:05:38    -5322.231445        0.006236
FIRE2:  1482 04:05:40    -5322.230469        0.005788
FIRE2:  1483 04:05:43    -5322.232422        0.005960
FIRE2:  1484 04:05:44    -5322.231445        0.006065
FIRE2:  1485 04:05:47    -5322.232422        0.006030
FIRE2:  1486 04:05:49    -5322.232422        0.006022
FIRE2:  1487 04:05:51    -5322.231445        0.006032
FIRE2:  1488 04:05:52    -5322.231445        0.006014
FIRE2:  1489 04:05:54    -5322.232422        0.006000
FIRE2:  1490 04:05:55    -5322.232422        0.005995
FIRE2:  1491 04:05:57    -5322.232422        0.005999
FIRE2:  1492 04:05:59    -5322.231445        0.006008
FIRE2:  1493 04:06:00    -5322.233398        0.005987
FIRE2:  1494 04:06:02    -5322.232422        0.005995
FIRE2:  1495 04:06:03    -5322.233398        0.005982
FIRE2:  1496 04:06:05    -5322.232422        0.005996
FIRE2:  1497 04:06:07    -5322.231445        0.005995
FIRE2:  1498 04:06:08    -5322.232422        0.005985
FIRE2:  1499 04:06:10    -5322.230469        0.006001
FIRE2:  1500 04:06:11    -5322.231445        0.005977
FIRE2:  1501 04:06:13    -5322.231445        0.005978
FIRE2:  1502 04:06:15    -5322.231445        0.005968
FIRE2:  1503 04:06:16    -5322.231445        0.005968
FIRE2:  1504 04:06:18    -5322.231445        0.005963
FIRE2:  1505 04:06:19    -5322.231445        0.005961
FIRE2:  1506 04:06:21    -5322.230469        0.005955
FIRE2:  1507 04:06:23    -5322.231445        0.005936
FIRE2:  1508 04:06:24    -5322.231445        0.005925
FIRE2:  1509 04:06:26    -5322.232422        0.005904
FIRE2:  1510 04:06:27    -5322.232422        0.005886
FIRE2:  1511 04:06:29    -5322.231445        0.005891
FIRE2:  1512 04:06:31    -5322.231445        0.005860
FIRE2:  1513 04:06:32    -5322.231445        0.005850
FIRE2:  1514 04:06:34    -5322.232422        0.005804
FIRE2:  1515 04:06:35    -5322.231445        0.005762
FIRE2:  1516 04:06:37    -5322.233398        0.005733
FIRE2:  1517 04:06:39    -5322.230469        0.005700
FIRE2:  1518 04:06:40    -5322.232422        0.005719
FIRE2:  1519 04:06:42    -5322.232422        0.005399
FIRE2:  1520 04:06:45    -5322.230469        0.005573
FIRE2:  1521 04:06:46    -5322.231445        0.005643
FIRE2:  1522 04:06:49    -5322.231445        0.005622
FIRE2:  1523 04:06:51    -5322.232422        0.005600
FIRE2:  1524 04:06:53    -5322.232422        0.005603
FIRE2:  1525 04:06:54    -5322.230469        0.005624
FIRE2:  1526 04:06:56    -5322.232422        0.005600
FIRE2:  1527 04:06:57    -5322.231445        0.005613
FIRE2:  1528 04:06:59    -5322.230469        0.005605
FIRE2:  1529 04:07:01    -5322.231445        0.005599
FIRE2:  1530 04:07:02    -5322.232422        0.005600
FIRE2:  1531 04:07:04    -5322.230469        0.005606
