       Step     Time          Energy          fmax
FIRE2:  1033 02:09:57    -5318.188477        0.013955
FIRE2:  1034 02:10:00    -5318.187500        0.013739
FIRE2:  1035 02:10:03    -5318.188477        0.013936
FIRE2:  1036 02:10:06    -5318.189453        0.013553
FIRE2:  1037 02:10:08    -5318.189453        0.013777
FIRE2:  1038 02:10:11    -5318.188477        0.013344
FIRE2:  1039 02:10:14    -5318.190430        0.015099
FIRE2:  1040 02:10:19    -5318.190430        0.013565
FIRE2:  1041 02:10:22    -5318.190430        0.013394
FIRE2:  1042 02:10:27    -5318.189453        0.013460
FIRE2:  1043 02:10:30    -5318.190430        0.013464
FIRE2:  1044 02:10:33    -5318.190430        0.013470
FIRE2:  1045 02:10:35    -5318.190430        0.013492
FIRE2:  1046 02:10:38    -5318.190430        0.013497
FIRE2:  1047 02:10:41    -5318.191406        0.013489
FIRE2:  1048 02:10:44    -5318.191406        0.013475
FIRE2:  1049 02:10:46    -5318.190430        0.013466
FIRE2:  1050 02:10:49    -5318.189453        0.013469
FIRE2:  1051 02:10:52    -5318.190430        0.013446
FIRE2:  1052 02:10:54    -5318.191406        0.013443
FIRE2:  1053 02:10:57    -5318.190430        0.013449
FIRE2:  1054 02:11:00    -5318.191406        0.013435
FIRE2:  1055 02:11:03    -5318.190430        0.013436
FIRE2:  1056 02:11:05    -5318.191406        0.013424
FIRE2:  1057 02:11:08    -5318.191406        0.013416
FIRE2:  1058 02:11:11    -5318.191406        0.013398
FIRE2:  1059 02:11:14    -5318.190430        0.013401
FIRE2:  1060 02:11:16    -5318.191406        0.013388
FIRE2:  1061 02:11:19    -5318.190430        0.013371
FIRE2:  1062 02:11:22    -5318.191406        0.013351
FIRE2:  1063 02:11:25    -5318.191406        0.013336
FIRE2:  1064 02:11:27    -5318.191406        0.013325
FIRE2:  1065 02:11:30    -5318.190430        0.013313
FIRE2:  1066 02:11:33    -5318.191406        0.013287
FIRE2:  1067 02:11:36    -5318.191406        0.013249
FIRE2:  1068 02:11:38    -5318.192383        0.013231
FIRE2:  1069 02:11:41    -5318.192383        0.013185
FIRE2:  1070 02:11:44    -5318.192383        0.013166
FIRE2:  1071 02:11:47    -5318.192383        0.013094
FIRE2:  1072 02:11:49    -5318.193359        0.013076
FIRE2:  1073 02:11:52    -5318.193359        0.012898
FIRE2:  1074 02:11:55    -5318.193359        0.013108
FIRE2:  1075 02:11:57    -5318.193359        0.012590
FIRE2:  1076 02:12:00    -5318.194336        0.012967
FIRE2:  1077 02:12:03    -5318.195312        0.012389
FIRE2:  1078 02:12:08    -5318.195312        0.012642
FIRE2:  1079 02:12:11    -5318.195312        0.012765
FIRE2:  1080 02:12:16    -5318.194336        0.012721
FIRE2:  1081 02:12:19    -5318.194336        0.012714
FIRE2:  1082 02:12:22    -5318.195312        0.012683
FIRE2:  1083 02:12:24    -5318.194336        0.012679
FIRE2:  1084 02:12:27    -5318.194336        0.012656
FIRE2:  1085 02:12:30    -5318.194336        0.012659
FIRE2:  1086 02:12:33    -5318.194336        0.012663
FIRE2:  1087 02:12:35    -5318.194336        0.012674
FIRE2:  1088 02:12:38    -5318.194336        0.012672
FIRE2:  1089 02:12:41    -5318.194336        0.012667
FIRE2:  1090 02:12:44    -5318.195312        0.012642
FIRE2:  1091 02:12:46    -5318.195312        0.012637
FIRE2:  1092 02:12:49    -5318.194336        0.012636
FIRE2:  1093 02:12:52    -5318.194336        0.012623
FIRE2:  1094 02:12:54    -5318.195312        0.012610
FIRE2:  1095 02:12:57    -5318.195312        0.012608
FIRE2:  1096 02:13:00    -5318.194336        0.012607
FIRE2:  1097 02:13:03    -5318.194336        0.012578
FIRE2:  1098 02:13:05    -5318.194336        0.012575
FIRE2:  1099 02:13:08    -5318.194336        0.012565
FIRE2:  1100 02:13:11    -5318.195312        0.012546
FIRE2:  1101 02:13:14    -5318.195312        0.012543
FIRE2:  1102 02:13:16    -5318.196289        0.012512
FIRE2:  1103 02:13:19    -5318.196289        0.012486
FIRE2:  1104 02:13:22    -5318.196289        0.012462
FIRE2:  1105 02:13:25    -5318.196289        0.012442
FIRE2:  1106 02:13:27    -5318.195801        0.012411
FIRE2:  1107 02:13:30    -5318.195312        0.012389
FIRE2:  1108 02:13:33    -5318.196289        0.012327
FIRE2:  1109 02:13:36    -5318.196289        0.012296
FIRE2:  1110 02:13:38    -5318.197266        0.012208
FIRE2:  1111 02:13:41    -5318.197266        0.012206
FIRE2:  1112 02:13:44    -5318.198242        0.011880
FIRE2:  1113 02:13:46    -5318.198242        0.014581
FIRE2:  1114 02:13:52    -5318.198242        0.012105
FIRE2:  1115 02:13:55    -5318.198242        0.011949
FIRE2:  1116 02:14:00    -5318.199219        0.011987
FIRE2:  1117 02:14:02    -5318.196289        0.012006
FIRE2:  1118 02:14:05    -5318.197266        0.012012
FIRE2:  1119 02:14:08    -5318.198242        0.012012
FIRE2:  1120 02:14:11    -5318.198242        0.012005
FIRE2:  1121 02:14:13    -5318.198242        0.012008
FIRE2:  1122 02:14:16    -5318.198242        0.012005
FIRE2:  1123 02:14:19    -5318.199219        0.011998
FIRE2:  1124 02:14:22    -5318.198242        0.011999
FIRE2:  1125 02:14:24    -5318.198242        0.011985
FIRE2:  1126 02:14:27    -5318.198242        0.011995
FIRE2:  1127 02:14:30    -5318.199219        0.011973
FIRE2:  1128 02:14:33    -5318.198242        0.011981
FIRE2:  1129 02:14:35    -5318.199219        0.011968
FIRE2:  1130 02:14:38    -5318.198242        0.011966
FIRE2:  1131 02:14:41    -5318.199219        0.011947
FIRE2:  1132 02:14:44    -5318.198242        0.011955
FIRE2:  1133 02:14:46    -5318.198242        0.011945
FIRE2:  1134 02:14:49    -5318.199219        0.011926
FIRE2:  1135 02:14:52    -5318.198730        0.011924
FIRE2:  1136 02:14:54    -5318.198242        0.011918
FIRE2:  1137 02:14:57    -5318.198242        0.011911
FIRE2:  1138 02:15:00    -5318.199219        0.011902
FIRE2:  1139 02:15:03    -5318.199219        0.011875
FIRE2:  1140 02:15:05    -5318.198730        0.011867
FIRE2:  1141 02:15:08    -5318.198242        0.011854
FIRE2:  1142 02:15:11    -5318.199219        0.011822
FIRE2:  1143 02:15:14    -5318.199219        0.011803
FIRE2:  1144 02:15:16    -5318.200195        0.011767
FIRE2:  1145 02:15:19    -5318.199219        0.011738
FIRE2:  1146 02:15:22    -5318.199219        0.011693
FIRE2:  1147 02:15:25    -5318.200195        0.011646
FIRE2:  1148 02:15:27    -5318.199219        0.011581
FIRE2:  1149 02:15:30    -5318.200195        0.011574
FIRE2:  1150 02:15:33    -5318.201172        0.011219
FIRE2:  1151 02:15:36    -5318.200195        0.015112
FIRE2:  1152 02:15:41    -5318.201172        0.011459
FIRE2:  1153 02:15:44    -5318.201172        0.011288
FIRE2:  1154 02:15:49    -5318.201172        0.011336
FIRE2:  1155 02:15:52    -5318.200195        0.011360
FIRE2:  1156 02:15:54    -5318.201172        0.011358
FIRE2:  1157 02:15:57    -5318.201172        0.011367
FIRE2:  1158 02:16:00    -5318.202148        0.011366
FIRE2:  1159 02:16:03    -5318.201172        0.011383
FIRE2:  1160 02:16:06    -5318.202148        0.011362
FIRE2:  1161 02:16:08    -5318.201172        0.011355
FIRE2:  1162 02:16:11    -5318.201172        0.011347
FIRE2:  1163 02:16:14    -5318.200195        0.011356
FIRE2:  1164 02:16:17    -5318.200195        0.011347
FIRE2:  1165 02:16:20    -5318.201172        0.011337
FIRE2:  1166 02:16:23    -5318.200195        0.011339
FIRE2:  1167 02:16:25    -5318.200195        0.011335
FIRE2:  1168 02:16:29    -5318.201172        0.011321
FIRE2:  1169 02:16:32    -5318.202148        0.011312
FIRE2:  1170 02:16:35    -5318.202148        0.011300
FIRE2:  1171 02:16:38    -5318.203125        0.011281
FIRE2:  1172 02:16:41    -5318.201172        0.011293
FIRE2:  1173 02:16:43    -5318.200195        0.011292
FIRE2:  1174 02:16:46    -5318.201172        0.011274
FIRE2:  1175 02:16:49    -5318.201172        0.011271
FIRE2:  1176 02:16:52    -5318.201172        0.011256
FIRE2:  1177 02:16:54    -5318.201172        0.011233
FIRE2:  1178 02:16:57    -5318.201172        0.011217
FIRE2:  1179 02:17:00    -5318.203125        0.011190
FIRE2:  1180 02:17:02    -5318.201172        0.011184
FIRE2:  1181 02:17:05    -5318.201172        0.011161
FIRE2:  1182 02:17:08    -5318.202148        0.011117
FIRE2:  1183 02:17:11    -5318.202148        0.011081
FIRE2:  1184 02:17:13    -5318.202148        0.011032
FIRE2:  1185 02:17:16    -5318.203613        0.011009
FIRE2:  1186 02:17:19    -5318.203125        0.010842
FIRE2:  1187 02:17:22    -5318.203125        0.011057
FIRE2:  1188 02:17:24    -5318.204102        0.010600
FIRE2:  1189 02:17:29    -5318.205078        0.010761
FIRE2:  1190 02:17:32    -5318.204102        0.010835
FIRE2:  1191 02:17:35    -5318.204102        0.010876
FIRE2:  1192 02:17:38    -5318.203125        0.010852
FIRE2:  1193 02:17:40    -5318.204102        0.010788
FIRE2:  1194 02:17:43    -5318.204102        0.010753
FIRE2:  1195 02:17:47    -5318.204102        0.010771
FIRE2:  1196 02:17:50    -5318.204590        0.010786
FIRE2:  1197 02:17:52    -5318.205078        0.010762
FIRE2:  1198 02:17:55    -5318.203125        0.010738
FIRE2:  1199 02:17:58    -5318.205078        0.010710
FIRE2:  1200 02:18:01    -5318.204102        0.010731
FIRE2:  1201 02:18:04    -5318.204102        0.010698
FIRE2:  1202 02:18:06    -5318.204102        0.010672
FIRE2:  1203 02:18:09    -5318.205078        0.010648
FIRE2:  1204 02:18:12    -5318.205078        0.010643
FIRE2:  1205 02:18:15    -5318.205078        0.010599
FIRE2:  1206 02:18:17    -5318.204102        0.010589
FIRE2:  1207 02:18:20    -5318.205078        0.010557
FIRE2:  1208 02:18:23    -5318.205078        0.010532
FIRE2:  1209 02:18:25    -5318.205078        0.010487
FIRE2:  1210 02:18:28    -5318.204102        0.010489
FIRE2:  1211 02:18:31    -5318.206055        0.010385
FIRE2:  1212 02:18:34    -5318.205078        0.010450
FIRE2:  1213 02:18:36    -5318.206055        0.010229
FIRE2:  1214 02:18:39    -5318.205078        0.010402
FIRE2:  1215 02:18:42    -5318.206055        0.010135
FIRE2:  1216 02:18:45    -5318.207031        0.010325
FIRE2:  1217 02:18:47    -5318.206055        0.009910
FIRE2:  1218 02:18:53    -5318.207031        0.010086
FIRE2:  1219 02:18:55    -5318.207031        0.010188
FIRE2:  1220 02:19:00    -5318.206055        0.010162
FIRE2:  1221 02:19:03    -5318.207031        0.010145
FIRE2:  1222 02:19:06    -5318.206055        0.010147
FIRE2:  1223 02:19:09    -5318.206055        0.010137
FIRE2:  1224 02:19:12    -5318.206055        0.010133
FIRE2:  1225 02:19:14    -5318.205078        0.010127
FIRE2:  1226 02:19:17    -5318.206055        0.010118
FIRE2:  1227 02:19:20    -5318.206055        0.010115
FIRE2:  1228 02:19:22    -5318.207031        0.010122
FIRE2:  1229 02:19:25    -5318.206055        0.010123
FIRE2:  1230 02:19:28    -5318.208008        0.010107
FIRE2:  1231 02:19:31    -5318.208008        0.010098
FIRE2:  1232 02:19:33    -5318.207031        0.010101
FIRE2:  1233 02:19:36    -5318.206055        0.010096
FIRE2:  1234 02:19:39    -5318.207031        0.010079
FIRE2:  1235 02:19:41    -5318.208008        0.010070
FIRE2:  1236 02:19:48    -5318.206055        0.010086
FIRE2:  1237 02:19:51    -5318.207031        0.010072
FIRE2:  1238 02:19:54    -5318.208008        0.010052
FIRE2:  1239 02:19:56    -5318.207031        0.010051
FIRE2:  1240 02:19:59    -5318.206055        0.010047
FIRE2:  1241 02:20:02    -5318.208008        0.010029
FIRE2:  1242 02:20:05    -5318.208008        0.010024
FIRE2:  1243 02:20:07    -5318.207031        0.010017
FIRE2:  1244 02:20:10    -5318.206055        0.010011
FIRE2:  1245 02:20:13    -5318.207031        0.009981
FIRE2:  1246 02:20:16    -5318.206055        0.009966
FIRE2:  1247 02:20:18    -5318.207031        0.009931
FIRE2:  1248 02:20:21    -5318.208008        0.009897
FIRE2:  1249 02:20:24    -5318.207031        0.009867
FIRE2:  1250 02:20:26    -5318.208984        0.009823
FIRE2:  1251 02:20:29    -5318.208008        0.009800
FIRE2:  1252 02:20:32    -5318.208008        0.009666
FIRE2:  1253 02:20:35    -5318.208008        0.009860
FIRE2:  1254 02:20:37    -5318.208984        0.009387
FIRE2:  1255 02:20:43    -5318.208008        0.009579
FIRE2:  1256 02:20:45    -5318.208984        0.009657
FIRE2:  1257 02:20:51    -5318.208008        0.009643
FIRE2:  1258 02:20:53    -5318.208008        0.009639
FIRE2:  1259 02:20:56    -5318.208008        0.009628
FIRE2:  1260 02:20:59    -5318.208496        0.009619
FIRE2:  1261 02:21:01    -5318.208984        0.009612
FIRE2:  1262 02:21:04    -5318.208984        0.009609
FIRE2:  1263 02:21:07    -5318.208984        0.009605
FIRE2:  1264 02:21:09    -5318.208984        0.009601
FIRE2:  1265 02:21:12    -5318.208008        0.009609
FIRE2:  1266 02:21:15    -5318.208008        0.009614
FIRE2:  1267 02:21:18    -5318.208008        0.009613
FIRE2:  1268 02:21:20    -5318.208984        0.009600
FIRE2:  1269 02:21:23    -5318.208984        0.009590
FIRE2:  1270 02:21:26    -5318.208008        0.009599
FIRE2:  1271 02:21:29    -5318.208984        0.009576
FIRE2:  1272 02:21:31    -5318.208008        0.009580
FIRE2:  1273 02:21:34    -5318.208008        0.009566
FIRE2:  1274 02:21:37    -5318.208984        0.009573
FIRE2:  1275 02:21:39    -5318.208984        0.009553
FIRE2:  1276 02:21:42    -5318.208984        0.009559
FIRE2:  1277 02:21:45    -5318.208008        0.009553
FIRE2:  1278 02:21:47    -5318.208984        0.009540
FIRE2:  1279 02:21:50    -5318.208984        0.009528
FIRE2:  1280 02:21:53    -5318.208984        0.009518
FIRE2:  1281 02:21:55    -5318.208984        0.009496
FIRE2:  1282 02:21:58    -5318.208984        0.009486
FIRE2:  1283 02:22:01    -5318.208984        0.009467
FIRE2:  1284 02:22:03    -5318.209473        0.009446
FIRE2:  1285 02:22:06    -5318.209961        0.009416
FIRE2:  1286 02:22:09    -5318.210938        0.009384
FIRE2:  1287 02:22:12    -5318.208984        0.009374
FIRE2:  1288 02:22:14    -5318.209961        0.009309
FIRE2:  1289 02:22:17    -5318.209961        0.009315
FIRE2:  1290 02:22:20    -5318.209961        0.009088
FIRE2:  1291 02:22:23    -5318.210938        0.009350
FIRE2:  1292 02:22:28    -5318.210938        0.009224
FIRE2:  1293 02:22:31    -5318.208984        0.009168
FIRE2:  1294 02:22:33    -5318.209961        0.009107
FIRE2:  1295 02:22:36    -5318.209961        0.009119
FIRE2:  1296 02:22:39    -5318.209961        0.009164
FIRE2:  1297 02:22:42    -5318.210938        0.009184
FIRE2:  1298 02:22:44    -5318.210938        0.009170
FIRE2:  1299 02:22:47    -5318.210938        0.009129
FIRE2:  1300 02:22:50    -5318.209961        0.009108
FIRE2:  1301 02:22:53    -5318.209961        0.009121
FIRE2:  1302 02:22:55    -5318.210938        0.009126
FIRE2:  1303 02:22:58    -5318.209961        0.009098
FIRE2:  1304 02:23:01    -5318.211914        0.009052
FIRE2:  1305 02:23:03    -5318.209961        0.009077
FIRE2:  1306 02:23:06    -5318.210938        0.009067
FIRE2:  1307 02:23:09    -5318.209961        0.009032
FIRE2:  1308 02:23:12    -5318.210938        0.009009
FIRE2:  1309 02:23:14    -5318.209961        0.009019
FIRE2:  1310 02:23:17    -5318.210938        0.008976
FIRE2:  1311 02:23:20    -5318.210938        0.008957
FIRE2:  1312 02:23:23    -5318.210938        0.008949
FIRE2:  1313 02:23:25    -5318.210938        0.008902
FIRE2:  1314 02:23:28    -5318.210938        0.008901
FIRE2:  1315 02:23:31    -5318.211914        0.008818
FIRE2:  1316 02:23:33    -5318.210938        0.008857
FIRE2:  1317 02:23:36    -5318.212891        0.008647
FIRE2:  1318 02:23:39    -5318.211914        0.008841
FIRE2:  1319 02:23:42    -5318.211914        0.008580
FIRE2:  1320 02:23:44    -5318.212891        0.008744
FIRE2:  1321 02:23:47    -5318.212891        0.008505
FIRE2:  1322 02:23:52    -5318.211914        0.008557
FIRE2:  1323 02:23:55    -5318.213867        0.008642
FIRE2:  1324 02:24:01    -5318.212891        0.008614
FIRE2:  1325 02:24:03    -5318.211914        0.008607
FIRE2:  1326 02:24:06    -5318.212891        0.008587
FIRE2:  1327 02:24:09    -5318.212891        0.008576
FIRE2:  1328 02:24:12    -5318.212891        0.008562
FIRE2:  1329 02:24:14    -5318.212891        0.008561
FIRE2:  1330 02:24:17    -5318.212891        0.008560
FIRE2:  1331 02:24:20    -5318.212891        0.008573
FIRE2:  1332 02:24:23    -5318.211914        0.008580
FIRE2:  1333 02:24:25    -5318.211914        0.008584
FIRE2:  1334 02:24:28    -5318.212891        0.008568
FIRE2:  1335 02:24:31    -5318.211914        0.008560
FIRE2:  1336 02:24:34    -5318.212891        0.008546
FIRE2:  1337 02:24:36    -5318.211914        0.008549
FIRE2:  1338 02:24:39    -5318.212891        0.008542
FIRE2:  1339 02:24:42    -5318.212891        0.008550
FIRE2:  1340 02:24:45    -5318.212891        0.008527
FIRE2:  1341 02:24:47    -5318.212891        0.008525
FIRE2:  1342 02:24:50    -5318.212891        0.008513
FIRE2:  1343 02:24:53    -5318.212891        0.008511
FIRE2:  1344 02:24:56    -5318.212891        0.008507
FIRE2:  1345 02:24:58    -5318.213379        0.008491
FIRE2:  1346 02:25:01    -5318.212891        0.008480
FIRE2:  1347 02:25:04    -5318.211914        0.008474
FIRE2:  1348 02:25:07    -5318.211914        0.008459
FIRE2:  1349 02:25:09    -5318.211914        0.008451
FIRE2:  1350 02:25:12    -5318.213867        0.008418
FIRE2:  1351 02:25:15    -5318.213867        0.008388
FIRE2:  1352 02:25:18    -5318.213867        0.008364
FIRE2:  1353 02:25:20    -5318.212891        0.008366
FIRE2:  1354 02:25:23    -5318.213867        0.008243
FIRE2:  1355 02:25:26    -5318.213867        0.008354
FIRE2:  1356 02:25:29    -5318.212891        0.008098
FIRE2:  1357 02:25:31    -5318.213867        0.008263
FIRE2:  1358 02:25:34    -5318.212891        0.008008
FIRE2:  1359 02:25:37    -5318.215820        0.009816
FIRE2:  1360 02:25:42    -5318.214844        0.008119
FIRE2:  1361 02:25:45    -5318.212891        0.008009
FIRE2:  1362 02:25:50    -5318.214844        0.008046
FIRE2:  1363 02:25:53    -5318.213867        0.008059
FIRE2:  1364 02:25:56    -5318.213867        0.008089
FIRE2:  1365 02:25:58    -5318.214844        0.008094
FIRE2:  1366 02:26:01    -5318.214844        0.008095
FIRE2:  1367 02:26:04    -5318.212891        0.008106
FIRE2:  1368 02:26:07    -5318.214844        0.008080
FIRE2:  1369 02:26:09    -5318.213867        0.008071
FIRE2:  1370 02:26:12    -5318.214844        0.008054
FIRE2:  1371 02:26:15    -5318.214844        0.008055
FIRE2:  1372 02:26:18    -5318.214844        0.008055
FIRE2:  1373 02:26:20    -5318.213867        0.008065
FIRE2:  1374 02:26:23    -5318.212891        0.008065
FIRE2:  1375 02:26:26    -5318.214844        0.008045
FIRE2:  1376 02:26:29    -5318.213867        0.008040
FIRE2:  1377 02:26:31    -5318.214844        0.008025
FIRE2:  1378 02:26:34    -5318.213867        0.008015
FIRE2:  1379 02:26:37    -5318.214844        0.008014
FIRE2:  1380 02:26:39    -5318.214844        0.008006
FIRE2:  1381 02:26:42    -5318.214844        0.008002
FIRE2:  1382 02:26:45    -5318.214355        0.007996
FIRE2:  1383 02:26:48    -5318.214844        0.007984
FIRE2:  1384 02:26:50    -5318.213867        0.007981
FIRE2:  1385 02:26:53    -5318.214844        0.007972
FIRE2:  1386 02:26:55    -5318.214844        0.007952
FIRE2:  1387 02:26:58    -5318.214844        0.007927
FIRE2:  1388 02:27:01    -5318.214844        0.007910
FIRE2:  1389 02:27:03    -5318.215820        0.007880
FIRE2:  1390 02:27:06    -5318.215820        0.007860
FIRE2:  1391 02:27:09    -5318.214844        0.007830
FIRE2:  1392 02:27:12    -5318.215820        0.007788
FIRE2:  1393 02:27:14    -5318.215820        0.007709
FIRE2:  1394 02:27:17    -5318.216797        0.007763
FIRE2:  1395 02:27:20    -5318.215820        0.009600
FIRE2:  1396 02:27:25    -5318.215820        0.007563
FIRE2:  1397 02:27:28    -5318.215820        0.007699
FIRE2:  1398 02:27:33    -5318.216797        0.007660
FIRE2:  1399 02:27:36    -5318.215820        0.007670
FIRE2:  1400 02:27:39    -5318.216797        0.007646
FIRE2:  1401 02:27:41    -5318.215820        0.007647
FIRE2:  1402 02:27:44    -5318.215820        0.007632
FIRE2:  1403 02:27:47    -5318.215820        0.007635
FIRE2:  1404 02:27:50    -5318.215820        0.007629
FIRE2:  1405 02:27:52    -5318.216797        0.007619
FIRE2:  1406 02:27:55    -5318.216797        0.007633
FIRE2:  1407 02:27:58    -5318.216797        0.007620
FIRE2:  1408 02:28:01    -5318.215820        0.007631
FIRE2:  1409 02:28:03    -5318.215820        0.007629
FIRE2:  1410 02:28:06    -5318.215332        0.007622
FIRE2:  1411 02:28:09    -5318.215820        0.007616
FIRE2:  1412 02:28:12    -5318.214844        0.007621
FIRE2:  1413 02:28:14    -5318.215820        0.007607
FIRE2:  1414 02:28:17    -5318.214844        0.007615
FIRE2:  1415 02:28:20    -5318.215820        0.007605
FIRE2:  1416 02:28:23    -5318.214844        0.007600
FIRE2:  1417 02:28:25    -5318.216797        0.007587
FIRE2:  1418 02:28:28    -5318.215820        0.007580
FIRE2:  1419 02:28:31    -5318.215820        0.007570
FIRE2:  1420 02:28:33    -5318.214844        0.007577
FIRE2:  1421 02:28:36    -5318.215820        0.007566
FIRE2:  1422 02:28:39    -5318.215820        0.007545
FIRE2:  1423 02:28:42    -5318.215820        0.007541
FIRE2:  1424 02:28:44    -5318.215820        0.007518
FIRE2:  1425 02:28:47    -5318.215820        0.007503
FIRE2:  1426 02:28:50    -5318.216797        0.007495
FIRE2:  1427 02:28:53    -5318.216797        0.007460
FIRE2:  1428 02:28:55    -5318.215820        0.007450
FIRE2:  1429 02:28:58    -5318.216797        0.007382
FIRE2:  1430 02:29:01    -5318.217773        0.007404
FIRE2:  1431 02:29:03    -5318.216797        0.007223
FIRE2:  1432 02:29:08    -5318.216797        0.007433
FIRE2:  1433 02:29:13    -5318.216797        0.007123
FIRE2:  1434 02:29:15    -5318.216797        0.007361
FIRE2:  1435 02:29:21    -5318.217773        0.007230
FIRE2:  1436 02:29:23    -5318.216797        0.007165
FIRE2:  1437 02:29:29    -5318.217773        0.007183
FIRE2:  1438 02:29:31    -5318.216797        0.007196
FIRE2:  1439 02:29:34    -5318.216797        0.007200
FIRE2:  1440 02:29:37    -5318.217773        0.007205
FIRE2:  1441 02:29:40    -5318.216797        0.007219
FIRE2:  1442 02:29:42    -5318.217773        0.007209
FIRE2:  1443 02:29:45    -5318.217773        0.007195
FIRE2:  1444 02:29:48    -5318.217773        0.007191
FIRE2:  1445 02:29:51    -5318.216797        0.007191
FIRE2:  1446 02:29:53    -5318.216797        0.007191
FIRE2:  1447 02:29:56    -5318.217773        0.007178
FIRE2:  1448 02:29:59    -5318.216797        0.007189
FIRE2:  1449 02:30:01    -5318.216797        0.007185
FIRE2:  1450 02:30:04    -5318.217773        0.007170
FIRE2:  1451 02:30:07    -5318.217773        0.007175
FIRE2:  1452 02:30:10    -5318.217773        0.007166
FIRE2:  1453 02:30:12    -5318.215820        0.007176
FIRE2:  1454 02:30:15    -5318.217773        0.007155
FIRE2:  1455 02:30:18    -5318.217773        0.007144
FIRE2:  1456 02:30:21    -5318.217773        0.007128
FIRE2:  1457 02:30:23    -5318.217773        0.007132
FIRE2:  1458 02:30:26    -5318.217773        0.007122
FIRE2:  1459 02:30:29    -5318.218750        0.007104
FIRE2:  1460 02:30:32    -5318.217773        0.007105
FIRE2:  1461 02:30:34    -5318.217773        0.007084
FIRE2:  1462 02:30:37    -5318.216797        0.007077
FIRE2:  1463 02:30:40    -5318.216797        0.007054
FIRE2:  1464 02:30:43    -5318.216797        0.007036
FIRE2:  1465 02:30:45    -5318.217773        0.007010
FIRE2:  1466 02:30:48    -5318.217773        0.007006
FIRE2:  1467 02:30:51    -5318.218750        0.006922
FIRE2:  1468 02:30:54    -5318.216797        0.006984
FIRE2:  1469 02:30:56    -5318.217773        0.006717
FIRE2:  1470 02:31:02    -5318.218750        0.006817
FIRE2:  1471 02:31:04    -5318.217773        0.006891
FIRE2:  1472 02:31:07    -5318.217773        0.006928
FIRE2:  1473 02:31:10    -5318.218750        0.006906
FIRE2:  1474 02:31:13    -5318.217773        0.006891
FIRE2:  1475 02:31:15    -5318.218750        0.006834
FIRE2:  1476 02:31:18    -5318.218750        0.006828
FIRE2:  1477 02:31:21    -5318.218750        0.006854
FIRE2:  1478 02:31:23    -5318.217773        0.006881
FIRE2:  1479 02:31:26    -5318.218750        0.006850
FIRE2:  1480 02:31:29    -5318.217773        0.006813
FIRE2:  1481 02:31:32    -5318.217773        0.006817
FIRE2:  1482 02:31:34    -5318.217773        0.006839
FIRE2:  1483 02:31:37    -5318.218750        0.006804
FIRE2:  1484 02:31:40    -5318.218750        0.006782
FIRE2:  1485 02:31:43    -5318.217773        0.006778
FIRE2:  1486 02:31:45    -5318.218750        0.006778
FIRE2:  1487 02:31:48    -5318.218750        0.006757
FIRE2:  1488 02:31:51    -5318.218750        0.006742
FIRE2:  1489 02:31:54    -5318.218750        0.006732
FIRE2:  1490 02:31:56    -5318.217773        0.006724
FIRE2:  1491 02:31:59    -5318.217773        0.006690
FIRE2:  1492 02:32:02    -5318.217773        0.006686
FIRE2:  1493 02:32:05    -5318.217773        0.006636
FIRE2:  1494 02:32:07    -5318.219727        0.006661
FIRE2:  1495 02:32:10    -5318.218750        0.006538
FIRE2:  1496 02:32:13    -5318.217773        0.006654
FIRE2:  1497 02:32:15    -5318.218750        0.006449
FIRE2:  1498 02:32:18    -5318.218750        0.006578
FIRE2:  1499 02:32:21    -5318.219727        0.006333
FIRE2:  1500 02:32:26    -5318.218750        0.006445
FIRE2:  1501 02:32:29    -5318.218750        0.006507
FIRE2:  1502 02:32:34    -5318.219727        0.006478
FIRE2:  1503 02:32:37    -5318.218750        0.006484
FIRE2:  1504 02:32:40    -5318.218750        0.006477
FIRE2:  1505 02:32:43    -5318.220703        0.006449
FIRE2:  1506 02:32:45    -5318.220703        0.006461
FIRE2:  1507 02:32:48    -5318.217773        0.006463
FIRE2:  1508 02:32:51    -5318.218750        0.006467
FIRE2:  1509 02:32:54    -5318.218750        0.006468
FIRE2:  1510 02:32:56    -5318.218750        0.006459
FIRE2:  1511 02:32:59    -5318.218750        0.006464
FIRE2:  1512 02:33:02    -5318.218750        0.006469
FIRE2:  1513 02:33:05    -5318.219727        0.006455
FIRE2:  1514 02:33:08    -5318.218750        0.006451
FIRE2:  1515 02:33:10    -5318.218750        0.006445
FIRE2:  1516 02:33:13    -5318.220703        0.006434
FIRE2:  1517 02:33:16    -5318.219727        0.006437
FIRE2:  1518 02:33:19    -5318.218750        0.006442
FIRE2:  1519 02:33:21    -5318.219727        0.006421
FIRE2:  1520 02:33:24    -5318.219727        0.006427
FIRE2:  1521 02:33:27    -5318.219727        0.006413
FIRE2:  1522 02:33:30    -5318.218750        0.006416
FIRE2:  1523 02:33:32    -5318.217773        0.006419
FIRE2:  1524 02:33:35    -5318.219727        0.006399
FIRE2:  1525 02:33:38    -5318.220703        0.006383
FIRE2:  1526 02:33:41    -5318.218750        0.006392
FIRE2:  1527 02:33:43    -5318.219727        0.006375
FIRE2:  1528 02:33:46    -5318.219727        0.006356
FIRE2:  1529 02:33:49    -5318.219727        0.006349
FIRE2:  1530 02:33:52    -5318.219727        0.006324
FIRE2:  1531 02:33:55    -5318.219727        0.006296
